DateTime,Predicted_Demand
2023-07-27 20:00:00,14337.057897567749
2023-07-27 21:00:00,14491.83568739891
2023-07-27 22:00:00,14688.570191860199
2023-07-27 23:00:00,14808.159569501877
2023-07-28 00:00:00,14797.801700592041
2023-07-28 01:00:00,14712.347656965256
2023-07-28 02:00:00,14588.681176662445
2023-07-28 03:00:00,13927.225873947144
2023-07-28 04:00:00,12745.267832040787
2023-07-28 05:00:00,11825.26883649826
2023-07-28 06:00:00,11324.081631183624
2023-07-28 07:00:00,10846.471676111221
2023-07-28 08:00:00,10566.194269895554
2023-07-28 09:00:00,10701.184590816498
2023-07-28 10:00:00,10683.510428786278
2023-07-28 11:00:00,10486.673216700554
2023-07-28 12:00:00,10316.779854774475
2023-07-28 13:00:00,10191.656616330147
2023-07-28 14:00:00,10214.295846939087
2023-07-28 15:00:00,10401.264026403427
2023-07-28 16:00:00,10682.480102300644
2023-07-28 17:00:00,11030.948870658875
2023-07-28 18:00:00,11685.889389753342
2023-07-28 19:00:00,12886.943899273872
2023-07-28 20:00:00,13985.761419296265
2023-07-28 21:00:00,14332.930091142654
2023-07-28 22:00:00,14485.149291038513
2023-07-28 23:00:00,14682.839366436005
2023-07-29 00:00:00,14806.02871131897
2023-07-29 01:00:00,14800.015764951706
2023-07-29 02:00:00,14715.3170773983
2023-07-29 03:00:00,14596.117728710175
2023-07-29 04:00:00,13969.389303922653
2023-07-29 05:00:00,12786.799415111542
2023-07-29 06:00:00,11847.633746743202
2023-07-29 07:00:00,11338.666113853455
2023-07-29 08:00:00,10866.03422832489
2023-07-29 09:00:00,10566.026557445526
2023-07-29 10:00:00,10694.320081233978
2023-07-29 11:00:00,10690.505598068237
2023-07-29 12:00:00,10492.537302017212
2023-07-29 13:00:00,10322.033544778824
2023-07-29 14:00:00,10193.96493768692
2023-07-29 15:00:00,10210.16674041748
2023-07-29 16:00:00,10392.53322827816
2023-07-29 17:00:00,10671.591794013977
2023-07-29 18:00:00,11016.259080171585
2023-07-29 19:00:00,11652.829885601997
2023-07-29 20:00:00,12839.397419691086
2023-07-29 21:00:00,13959.58722627163
2023-07-29 22:00:00,14328.366752386093
2023-07-29 23:00:00,14478.046863794327
2023-07-30 00:00:00,14676.596302986145
2023-07-30 01:00:00,14803.570228815079
2023-07-30 02:00:00,14802.27143239975
2023-07-30 03:00:00,14718.478912115097
2023-07-30 04:00:00,14603.599784135818
2023-07-30 05:00:00,14013.388470172882
2023-07-30 06:00:00,12830.876587152481
2023-07-30 07:00:00,11871.792790174484
2023-07-30 08:00:00,11354.16131412983
2023-07-30 09:00:00,10886.919628739357
2023-07-30 10:00:00,10566.356781959534
2023-07-30 11:00:00,10686.818524360657
2023-07-30 12:00:00,10697.687331199646
2023-07-30 13:00:00,10498.704959869385
2023-07-30 14:00:00,10327.557654857635
2023-07-30 15:00:00,10196.5209274292
2023-07-30 16:00:00,10205.892023086548
2023-07-30 17:00:00,10383.253789424896
2023-07-30 18:00:00,10659.946829557419
2023-07-30 19:00:00,11000.84838616848
2023-07-30 20:00:00,11618.436482429504
2023-07-30 21:00:00,12788.856167793274
2023-07-30 22:00:00,13930.574922561646
2023-07-30 23:00:00,14323.32237792015
2023-07-31 00:00:00,14470.585609912872
2023-07-31 01:00:00,14669.852702379227
2023-07-31 02:00:00,14800.764620542526
2023-07-31 03:00:00,14804.528399944305
2023-07-31 04:00:00,14721.813659667969
2023-07-31 05:00:00,14611.028535604477
2023-07-31 06:00:00,14058.47451710701
2023-07-31 07:00:00,12877.000111103058
2023-07-31 08:00:00,11897.636108636856
2023-07-31 09:00:00,11370.44437289238
2023-07-31 10:00:00,10908.83990597725
2023-07-31 11:00:00,10567.308452606201
2023-07-31 12:00:00,10678.791078448296
2023-07-31 13:00:00,10704.90806722641
2023-07-31 14:00:00,10505.136537313461
2023-07-31 15:00:00,10333.311882019043
2023-07-31 16:00:00,10199.326535701752
2023-07-31 17:00:00,10201.548400640488
2023-07-31 18:00:00,10373.526467323303
2023-07-31 19:00:00,10647.647916555405
2023-07-31 20:00:00,10984.868249893188
2023-07-31 21:00:00,11583.146012663841
2023-07-31 22:00:00,12735.865534067154
2023-07-31 23:00:00,13898.830466032028
2023-08-01 00:00:00,14317.769665718079
2023-08-01 01:00:00,14462.866936922073
2023-08-01 02:00:00,14662.667068958282
2023-08-01 03:00:00,14797.620987176895
2023-08-01 04:00:00,14806.74246430397
2023-08-01 05:00:00,14725.287517547607
2023-08-01 06:00:00,14618.288274526596
2023-08-01 07:00:00,14103.642470121384
2023-08-01 08:00:00,12924.436732530594
2023-08-01 09:00:00,11924.933585047722
2023-08-01 10:00:00,11387.32352590561
2023-08-01 11:00:00,10931.366678237915
2023-08-01 12:00:00,10568.985577106476
2023-08-01 13:00:00,10670.414556622505
2023-08-01 14:00:00,10711.9779920578
2023-08-01 15:00:00,10511.770929813385
2023-08-01 16:00:00,10339.236421823502
2023-08-01 17:00:00,10202.370061635971
2023-08-01 18:00:00,10197.235980510712
2023-08-01 19:00:00,10363.510523796082
2023-08-01 20:00:00,10634.870568037033
2023-08-01 21:00:00,10968.54358804226
2023-08-01 22:00:00,11547.554570555687
2023-08-01 23:00:00,12681.253679990768
2023-08-02 00:00:00,13864.67693066597
2023-08-02 01:00:00,14311.702115297318
2023-08-02 02:00:00,14455.028655052185
2023-08-02 03:00:00,14655.139510154724
2023-08-02 04:00:00,14794.171831130981
2023-08-02 05:00:00,14808.86162161827
2023-08-02 06:00:00,14728.849781990051
2023-08-02 07:00:00,14625.251591444016
2023-08-02 08:00:00,14147.740443706512
2023-08-02 09:00:00,12972.2763838768
2023-08-02 10:00:00,11953.32704281807
2023-08-02 11:00:00,11404.540704011917
2023-08-02 12:00:00,10953.977306723595
2023-08-02 13:00:00,10571.480462312698
2023-08-02 14:00:00,10661.924926400185
2023-08-02 15:00:00,10718.695590734482
2023-08-02 16:00:00,10518.535982012749
2023-08-02 17:00:00,10345.26301920414
2023-08-02 18:00:00,10205.630053639412
2023-08-02 19:00:00,10193.0789219141
2023-08-02 20:00:00,10353.420474767685
2023-08-02 21:00:00,10621.85920214653
2023-08-02 22:00:00,10952.166922330856
2023-08-02 23:00:00,11512.368108510971
2023-08-03 00:00:00,12626.091885089874
2023-08-03 01:00:00,13828.668157577515
2023-08-03 02:00:00,14305.147028684616
2023-08-03 03:00:00,14447.238476753235
2023-08-03 04:00:00,14647.405236005783
2023-08-03 05:00:00,14790.475656747818
2023-08-03 06:00:00,14810.827367544174
2023-08-03 07:00:00,14732.432847976685
2023-08-03 08:00:00,14631.793677091599
2023-08-03 09:00:00,14189.639954090118
2023-08-03 10:00:00,13019.540092468262
2023-08-03 11:00:00,11982.36534845829
2023-08-03 12:00:00,11421.804685592651
2023-08-03 13:00:00,10976.119250416756
2023-08-03 14:00:00,10574.819110155106
2023-08-03 15:00:00,10653.584807276726
2023-08-03 16:00:00,10724.876249551773
2023-08-03 17:00:00,10525.349787831306
2023-08-03 18:00:00,10351.315618515015
2023-08-03 19:00:00,10209.073359251022
2023-08-03 20:00:00,10189.203334212303
2023-08-03 21:00:00,10343.496838092804
2023-08-03 22:00:00,10608.902440309525
2023-08-03 23:00:00,10936.060676693916
2023-08-04 00:00:00,11478.309480190277
2023-08-04 01:00:00,12571.547636032104
2023-08-04 02:00:00,13791.538051247597
2023-08-04 03:00:00,14298.173310995102
2023-08-04 04:00:00,14439.67061495781
2023-08-04 05:00:00,14639.629358768463
2023-08-04 06:00:00,14786.615670204163
2023-08-04 07:00:00,14812.603299379349
2023-08-04 08:00:00,14735.973010778427
2023-08-04 09:00:00,14637.823524713516
2023-08-04 10:00:00,14228.408832073212
2023-08-04 11:00:00,13065.335992097855
2023-08-04 12:00:00,12011.562265872955
2023-08-04 13:00:00,11438.82424902916
2023-08-04 14:00:00,10997.297172546387
2023-08-04 15:00:00,10578.980719089508
2023-08-04 16:00:00,10645.630816817284
2023-08-04 17:00:00,10730.366557121277
2023-08-04 18:00:00,10532.122640609741
2023-08-04 19:00:00,10357.316864013672
2023-08-04 20:00:00,10212.649924755096
2023-08-04 21:00:00,10185.714525222778
2023-08-04 22:00:00,10333.971680998802
2023-08-04 23:00:00,10596.291504144669
2023-08-05 00:00:00,10920.539474487305
2023-08-05 01:00:00,11446.025483608246
2023-08-05 02:00:00,12518.739015817642
2023-08-05 03:00:00,13754.095921754837
2023-08-05 04:00:00,14290.873269081116
2023-08-05 05:00:00,14432.478481054306
2023-08-05 06:00:00,14631.975690603256
2023-08-05 07:00:00,14782.685478448868
2023-08-05 08:00:00,14814.155614614487
2023-08-05 09:00:00,14739.402665376663
2023-08-05 10:00:00,14643.283930063248
2023-08-05 11:00:00,14263.463334321976
2023-08-05 12:00:00,13108.962030649185
2023-08-05 13:00:00,12040.442609786987
2023-08-05 14:00:00,11455.347175598145
2023-08-05 15:00:00,11017.147046089172
2023-08-05 16:00:00,10583.871032118797
2023-08-05 17:00:00,10638.24431848526
2023-08-05 18:00:00,10735.088507652283
2023-08-05 19:00:00,10538.77523446083
2023-08-05 20:00:00,10363.197200536728
2023-08-05 21:00:00,10216.312296628952
2023-08-05 22:00:00,10182.687900543213
2023-08-05 23:00:00,10325.036767721176
2023-08-06 00:00:00,10584.27861237526
2023-08-06 01:00:00,10905.861384868622
2023-08-06 02:00:00,11415.995854377747
2023-08-06 03:00:00,12468.568291425705
2023-08-06 04:00:00,13717.113376379013
2023-08-06 05:00:00,14283.363911628723
2023-08-06 06:00:00,14425.775183439255
2023-08-06 07:00:00,14624.587242126465
2023-08-06 08:00:00,14778.776088237762
2023-08-06 09:00:00,14815.481713056564
2023-08-06 10:00:00,14742.67760848999
2023-08-06 11:00:00,14648.16579246521
2023-08-06 12:00:00,14294.57724404335
2023-08-06 13:00:00,13149.983975887299
2023-08-06 14:00:00,12068.61700129509
2023-08-06 15:00:00,11471.185601353645
2023-08-06 16:00:00,11035.464105844498
2023-08-06 17:00:00,10589.365890026093
2023-08-06 18:00:00,10631.530620098114
2023-08-06 19:00:00,10739.021949648857
2023-08-06 20:00:00,10545.23671412468
2023-08-06 21:00:00,10368.895523548126
2023-08-06 22:00:00,10220.005220770836
2023-08-06 23:00:00,10180.155312538147
2023-08-07 00:00:00,10316.816257476807
2023-08-07 01:00:00,10573.044478416443
2023-08-07 02:00:00,10892.203220963478
2023-08-07 03:00:00,11388.492312669754
2023-08-07 04:00:00,12421.64130783081
2023-08-07 05:00:00,13681.216411590576
2023-08-07 06:00:00,14275.759647130966
2023-08-07 07:00:00,14419.624426841736
2023-08-07 08:00:00,14617.568021059036
2023-08-07 09:00:00,14774.959004878998
2023-08-07 10:00:00,14816.584194898605
2023-08-07 11:00:00,14745.761437416077
2023-08-07 12:00:00,14652.492513656616
2023-08-07 13:00:00,14321.8454682827
2023-08-07 14:00:00,13188.205513238907
2023-08-07 15:00:00,12095.79746901989
2023-08-07 16:00:00,11486.230968236923
2023-08-07 17:00:00,11052.198948144913
2023-08-07 18:00:00,10595.321632146835
2023-08-07 19:00:00,10625.52417421341
2023-08-07 20:00:00,10742.206536054611
2023-08-07 21:00:00,10551.455075740814
2023-08-07 22:00:00,10374.371530056
2023-08-07 23:00:00,10223.685143947601
2023-08-08 00:00:00,10178.111560821533
2023-08-08 01:00:00,10309.371904850006
2023-08-08 02:00:00,10562.691809892654
2023-08-08 03:00:00,10879.654039382935
2023-08-08 04:00:00,11363.591564178467
2023-08-08 05:00:00,12378.254487037659
2023-08-08 06:00:00,13646.83795952797
2023-08-08 07:00:00,14268.157982826233
2023-08-08 08:00:00,14414.045712709427
2023-08-08 09:00:00,14610.977831840515
2023-08-08 10:00:00,14771.28753232956
2023-08-08 11:00:00,14817.481261491776
2023-08-08 12:00:00,14748.64505147934
2023-08-08 13:00:00,14656.319997787476
2023-08-08 14:00:00,14345.577430009842
2023-08-08 15:00:00,13223.638343572617
2023-08-08 16:00:00,12121.81305027008
2023-08-08 17:00:00,11500.444923400879
2023-08-08 18:00:00,11067.409427285194
2023-08-08 19:00:00,10601.593297719955
2023-08-08 20:00:00,10620.201579093933
2023-08-08 21:00:00,10744.708571791649
2023-08-08 22:00:00,10557.39131641388
2023-08-08 23:00:00,10379.594017744064
2023-08-09 00:00:00,10227.311113119125
2023-08-09 01:00:00,10176.519592642784
2023-08-09 02:00:00,10302.698509454727
2023-08-09 03:00:00,10553.245308637619
2023-08-09 04:00:00,10868.219690561295
2023-08-09 05:00:00,11341.207802534103
2023-08-09 06:00:00,12338.435131072998
2023-08-09 07:00:00,13614.222438335419
2023-08-09 08:00:00,14260.635624408722
2023-08-09 09:00:00,14409.01953959465
2023-08-09 10:00:00,14604.838776111603
2023-08-09 11:00:00,14767.788972616196
2023-08-09 12:00:00,14818.200214862823
2023-08-09 13:00:00,14751.324550390244
2023-08-09 14:00:00,14659.711949586868
2023-08-09 15:00:00,14366.195660591125
2023-08-09 16:00:00,13256.438478469849
2023-08-09 17:00:00,12146.592889785767
2023-08-09 18:00:00,11513.834617376328
2023-08-09 19:00:00,11081.217752337456
2023-08-09 20:00:00,10608.056077480316
2023-08-09 21:00:00,10615.504330396652
2023-08-09 22:00:00,10746.616463422775
2023-08-09 23:00:00,10563.030485033989
2023-08-10 00:00:00,10384.553885936737
2023-08-10 01:00:00,10230.853876113892
2023-08-10 02:00:00,10175.325453996658
2023-08-10 03:00:00,10296.750567913055
2023-08-10 04:00:00,10544.669872045517
2023-08-10 05:00:00,10857.842970252037
2023-08-10 06:00:00,11321.144713163376
2023-08-10 07:00:00,12302.009027004242
2023-08-10 08:00:00,13583.441353321075
2023-08-10 09:00:00,14253.243275642395
2023-08-10 10:00:00,14404.500404119492
2023-08-10 11:00:00,14599.139153003693
2023-08-10 12:00:00,14764.477626800537
2023-08-10 13:00:00,14818.764456748962
2023-08-10 14:00:00,14753.814235210419
2023-08-10 15:00:00,14662.73597407341
2023-08-10 16:00:00,14384.149993419647
2023-08-10 17:00:00,13286.841235399246
2023-08-10 18:00:00,12170.145438194275
2023-08-10 19:00:00,11526.449453830719
2023-08-10 20:00:00,11093.788385510445
2023-08-10 21:00:00,10614.615064382553
2023-08-10 22:00:00,10611.35702252388
2023-08-10 23:00:00,10748.017317414284
2023-08-11 00:00:00,10568.371281504631
2023-08-11 01:00:00,10389.247234344482
2023-08-11 02:00:00,10234.293931484222
2023-08-11 03:00:00,10174.469990491867
2023-08-11 04:00:00,10291.453974723816
2023-08-11 05:00:00,10536.89659500122
2023-08-11 06:00:00,10848.432871699333
2023-08-11 07:00:00,11303.155277729034
2023-08-11 08:00:00,12268.694053888321
2023-08-11 09:00:00,13554.446600914001
2023-08-11 10:00:00,14246.003038167953
2023-08-11 11:00:00,14400.432402133942
2023-08-11 12:00:00,14593.850360393524
2023-08-11 13:00:00,14761.346994400024
2023-08-11 14:00:00,14819.199989080429
2023-08-11 15:00:00,14756.125806808472
2023-08-11 16:00:00,14665.453175783157
2023-08-11 17:00:00,14399.870760440826
2023-08-11 18:00:00,13315.120934724808
2023-08-11 19:00:00,12192.539600610733
2023-08-11 20:00:00,11538.353137493134
2023-08-11 21:00:00,11105.284488916397
2023-08-11 22:00:00,10621.20265340805
2023-08-11 23:00:00,10607.682299733162
2023-08-12 00:00:00,10748.993689894676
2023-08-12 01:00:00,10573.426056742668
2023-08-12 02:00:00,10393.68836402893
2023-08-12 03:00:00,10237.622178554535
2023-08-12 04:00:00,10173.891447544098
2023-08-12 05:00:00,10286.726173758507
2023-08-12 06:00:00,10529.83317065239
2023-08-12 07:00:00,10839.874336361885
2023-08-12 08:00:00,11286.966475963593
2023-08-12 09:00:00,12238.141135811806
2023-08-12 10:00:00,13527.118572235107
2023-08-12 11:00:00,14238.922712564468
2023-08-12 12:00:00,14396.75832939148
2023-08-12 13:00:00,14588.933395385742
2023-08-12 14:00:00,14758.386674642563
2023-08-12 15:00:00,14819.527613401413
2023-08-12 16:00:00,14758.282666921616
2023-08-12 17:00:00,14667.91945886612
2023-08-12 18:00:00,14413.734989643097
2023-08-12 19:00:00,13341.551896810532
2023-08-12 20:00:00,12213.875484466553
2023-08-12 21:00:00,11549.632124781609
2023-08-12 22:00:00,11115.86597442627
2023-08-12 23:00:00,10627.773341178894
2023-08-13 00:00:00,10604.407356619835
2023-08-13 01:00:00,10749.613835930824
2023-08-13 02:00:00,10578.213662147522
2023-08-13 03:00:00,10397.892226099968
2023-08-13 04:00:00,10240.834717035294
2023-08-13 05:00:00,10173.539121389389
2023-08-13 06:00:00,10282.484608888626
2023-08-13 07:00:00,10523.38599205017
2023-08-13 08:00:00,10832.05295574665
2023-08-13 09:00:00,11272.319588661194
2023-08-13 10:00:00,12209.998596668243
2023-08-13 11:00:00,13501.289554834366
2023-08-13 12:00:00,14231.990597963333
2023-08-13 13:00:00,14393.41838145256
2023-08-13 14:00:00,14584.34145450592
2023-08-13 15:00:00,14755.577166080475
2023-08-13 16:00:00,14819.762930870056
2023-08-13 17:00:00,14760.29911661148
2023-08-13 18:00:00,14670.177726507187
2023-08-13 19:00:00,14426.06900525093
2023-08-13 20:00:00,13366.408442020416
2023-08-13 21:00:00,12234.276598930359
2023-08-13 22:00:00,11560.366371631622
2023-08-13 23:00:00,11125.674552559853
2023-08-14 00:00:00,10634.304376006126
2023-08-14 01:00:00,10601.467188358307
2023-08-14 02:00:00,10749.938210010529
2023-08-14 03:00:00,10582.762049794197
2023-08-14 04:00:00,10401.882872343063
2023-08-14 05:00:00,10243.938047409058
2023-08-14 06:00:00,10173.367508649826
2023-08-14 07:00:00,10278.649324178696
2023-08-14 08:00:00,10517.458852052689
2023-08-14 09:00:00,10824.854971408844
2023-08-14 10:00:00,11258.97214782238
2023-08-14 11:00:00,12183.916060447693
2023-08-14 12:00:00,13476.767134428024
2023-08-14 13:00:00,14225.18719291687
2023-08-14 14:00:00,14390.36055445671
2023-08-14 15:00:00,14580.031634569168
2023-08-14 16:00:00,14752.902867555618
2023-08-14 17:00:00,14819.925442934036
2023-08-14 18:00:00,14762.197257518768
2023-08-14 19:00:00,14672.268281698227
2023-08-14 20:00:00,14437.147127628326
2023-08-14 21:00:00,13389.945389270782
2023-08-14 22:00:00,12253.872953653336
2023-08-14 23:00:00,11570.634533882141
2023-08-15 00:00:00,11134.839582920074
2023-08-15 01:00:00,10640.794457793236
2023-08-15 02:00:00,10598.803940653801
2023-08-15 03:00:00,10750.01296555996
2023-08-15 04:00:00,10587.099821805954
2023-08-15 05:00:00,10405.683054447174
2023-08-15 06:00:00,10246.936069965363
2023-08-15 07:00:00,10173.338906526566
2023-08-15 08:00:00,10275.14946436882
2023-08-15 09:00:00,10511.967244386673
2023-08-15 10:00:00,10818.17767572403
2023-08-15 11:00:00,11246.708987474442
2023-08-15 12:00:00,12159.577603697777
2023-08-15 13:00:00,13453.362797021866
2023-08-15 14:00:00,14218.486495494843
2023-08-15 15:00:00,14387.538044929504
2023-08-15 16:00:00,14575.957132101059
2023-08-15 17:00:00,14750.337777137756
2023-08-15 18:00:00,14820.0203499794
2023-08-15 19:00:00,14763.990090608597
2023-08-15 20:00:00,14674.2197265625
2023-08-15 21:00:00,14447.191673278809
2023-08-15 22:00:00,13412.392855644226
2023-08-15 23:00:00,12272.798458576202
2023-08-16 00:00:00,11580.517867565155
2023-08-16 01:00:00,11143.472873806953
2023-08-16 02:00:00,10647.248136878014
2023-08-16 03:00:00,10596.372110128403
2023-08-16 04:00:00,10749.874505281448
2023-08-16 05:00:00,10591.258830547333
2023-08-16 06:00:00,10409.320074439049
2023-08-16 07:00:00,10249.843735814095
2023-08-16 08:00:00,10173.426012992859
2023-08-16 09:00:00,10271.926525115967
2023-08-16 10:00:00,10506.832513213158
2023-08-16 11:00:00,10811.928761839867
2023-08-16 12:00:00,11235.344843864441
2023-08-16 13:00:00,12136.694604992867
2023-08-16 14:00:00,13430.88542842865
2023-08-16 15:00:00,14211.856003284454
2023-08-16 16:00:00,14384.909249782562
2023-08-16 17:00:00,14572.078944206238
2023-08-16 18:00:00,14747.8610932827
2023-08-16 19:00:00,14820.058052778244
2023-08-16 20:00:00,14765.695817232132
2023-08-16 21:00:00,14676.059363126755
2023-08-16 22:00:00,14456.38855600357
2023-08-16 23:00:00,13433.9653570652
2023-08-17 00:00:00,12291.18832373619
2023-08-17 01:00:00,11590.096978664398
2023-08-17 02:00:00,11151.679082989693
2023-08-17 03:00:00,10653.687514901161
2023-08-17 04:00:00,10594.132693886757
2023-08-17 05:00:00,10749.55078125
2023-08-17 06:00:00,10595.264427900314
2023-08-17 07:00:00,10412.816684007645
2023-08-17 08:00:00,10252.672095775604
2023-08-17 09:00:00,10173.605426311493
2023-08-17 10:00:00,10268.92720246315
2023-08-17 11:00:00,10501.987703561783
2023-08-17 12:00:00,10806.028273820877
2023-08-17 13:00:00,11224.719805121422
2023-08-17 14:00:00,12115.012245416641
2023-08-17 15:00:00,13409.155615329742
2023-08-17 16:00:00,14205.258013486862
2023-08-17 17:00:00,14382.440366506577
2023-08-17 18:00:00,14568.361968278885
2023-08-17 19:00:00,14745.458514928818
2023-08-17 20:00:00,14820.046351909637
2023-08-17 21:00:00,14767.330038547516
2023-08-17 22:00:00,14677.810593128204
2023-08-17 23:00:00,14464.89118719101
2023-08-18 00:00:00,13454.85530781746
2023-08-18 01:00:00,12309.171258687973
2023-08-18 02:00:00,11599.438172101974
2023-08-18 03:00:00,11159.539466500282
2023-08-18 04:00:00,10660.1314432621
2023-08-18 05:00:00,10592.051889419556
2023-08-18 06:00:00,10749.061944961548
2023-08-18 07:00:00,10599.15301656723
2023-08-18 08:00:00,10416.200835227966
2023-08-18 09:00:00,10255.43740105629
2023-08-18 10:00:00,10173.86414551735
2023-08-18 11:00:00,10266.109243273735
2023-08-18 12:00:00,10497.374961137772
2023-08-18 13:00:00,10800.40470635891
2023-08-18 14:00:00,11214.694110870361
2023-08-18 15:00:00,12094.300407886505
2023-08-18 16:00:00,13388.000444889069
2023-08-18 17:00:00,14198.657423496246
2023-08-18 18:00:00,14380.100192785263
2023-08-18 19:00:00,14564.769801616669
2023-08-18 20:00:00,14743.109240531921
2023-08-18 21:00:00,14819.989147663116
2023-08-18 22:00:00,14768.905755519867
2023-08-18 23:00:00,14679.491617918015
2023-08-19 00:00:00,14472.825676202774
2023-08-19 01:00:00,13475.240821123123
2023-08-19 02:00:00,12326.87467288971
2023-08-19 03:00:00,11608.61685347557
2023-08-19 04:00:00,11167.1339802742
2023-08-19 05:00:00,10666.610474228859
2023-08-19 06:00:00,10590.10239470005
2023-08-19 07:00:00,10748.42099738121
2023-08-19 08:00:00,10602.946698188782
2023-08-19 09:00:00,10419.494629740715
2023-08-19 10:00:00,10258.153302669525
2023-08-19 11:00:00,10174.18916964531
2023-08-19 12:00:00,10263.434294700623
2023-08-19 13:00:00,10492.940331935883
2023-08-19 14:00:00,10794.995654821396
2023-08-19 15:00:00,11205.149452328682
2023-08-19 16:00:00,12074.356927394867
2023-08-19 17:00:00,13367.254804849625
2023-08-19 18:00:00,14192.008729934692
2023-08-19 19:00:00,14377.860126495361
2023-08-19 20:00:00,14561.271241903305
2023-08-19 21:00:00,14740.792468547821
2023-08-19 22:00:00,14819.889040231705
2023-08-19 23:00:00,14770.434669017792
2023-08-20 00:00:00,14681.120638847351
2023-08-20 01:00:00,14480.296030759811
2023-08-20 02:00:00,13495.294809818268
2023-08-20 03:00:00,12344.426625847816
2023-08-20 04:00:00,11617.694127321243
2023-08-20 05:00:00,11174.528929233551
2023-08-20 06:00:00,10673.158410310745
2023-08-20 07:00:00,10588.26210808754
2023-08-20 08:00:00,10747.63703918457
2023-08-20 09:00:00,10606.679275274277
2023-08-20 10:00:00,10422.722769379616
2023-08-20 11:00:00,10260.836701869965
2023-08-20 12:00:00,10174.572698116302
2023-08-20 13:00:00,10260.869854331017
2023-08-20 14:00:00,10488.63701248169
2023-08-20 15:00:00,10789.74456501007
2023-08-20 16:00:00,11195.9779214859
2023-08-20 17:00:00,12054.99328994751
2023-08-20 18:00:00,13346.761383533478
2023-08-20 19:00:00,14185.26902961731
2023-08-20 20:00:00,14375.696765899658
2023-08-20 21:00:00,14557.837687015533
2023-08-20 22:00:00,14738.491297721863
2023-08-20 23:00:00,14819.746029615402
2023-08-21 00:00:00,14771.927179813385
2023-08-21 01:00:00,14682.710656881332
2023-08-21 02:00:00,14487.394557714462
2023-08-21 03:00:00,13515.173285484314
2023-08-21 04:00:00,12361.94737648964
2023-08-21 05:00:00,11626.742799043655
2023-08-21 06:00:00,11181.797768831253
2023-08-21 07:00:00,10679.815554499626
2023-08-21 08:00:00,10586.511528134346
2023-08-21 09:00:00,10746.712020516396
2023-08-21 10:00:00,10610.370899319649
2023-08-21 11:00:00,10425.905405640602
2023-08-21 12:00:00,10263.50319981575
2023-08-21 13:00:00,10175.008880496025
2023-08-21 14:00:00,10258.3866699934
2023-08-21 15:00:00,10484.423399686813
2023-08-21 16:00:00,10784.601383209229
2023-08-21 17:00:00,11187.091761827469
2023-08-21 18:00:00,12036.048283576965
2023-08-21 19:00:00,13326.364169359207
2023-08-21 20:00:00,14178.388918876648
2023-08-21 21:00:00,14373.590609550476
2023-08-21 22:00:00,14554.441834926605
2023-08-21 23:00:00,14736.188826799393
2023-08-22 00:00:00,14819.562716007233
2023-08-22 01:00:00,14773.396288871765
2023-08-22 02:00:00,14684.274672985077
2023-08-22 03:00:00,14494.19406247139
2023-08-22 04:00:00,13535.032259702682
2023-08-22 05:00:00,12379.566284418106
2023-08-22 06:00:00,11635.82462322712
2023-08-22 07:00:00,11188.993803024292
2023-08-22 08:00:00,10686.624809980392
2023-08-22 09:00:00,10584.834403634071
2023-08-22 10:00:00,10745.645941376686
2023-08-22 11:00:00,10614.053422689438
2023-08-22 12:00:00,10429.066590309143
2023-08-22 13:00:00,10266.169697761536
2023-08-22 14:00:00,10175.497066736221
2023-08-22 15:00:00,10255.961339950562
2023-08-22 16:00:00,10480.260490655899
2023-08-22 17:00:00,10779.51800584793
2023-08-22 18:00:00,11178.404516935349
2023-08-22 19:00:00,12017.360696315765
2023-08-22 20:00:00,13305.914951324463
2023-08-22 21:00:00,14171.318994045258
2023-08-22 22:00:00,14371.520855903625
2023-08-22 23:00:00,14551.056383609772
2023-08-23 00:00:00,14733.868154525757
2023-08-23 01:00:00,14819.33519911766
2023-08-23 02:00:00,14774.851096868515
2023-08-23 03:00:00,14685.828288316727
2023-08-23 04:00:00,14500.760849952698
2023-08-23 05:00:00,13555.021243572235
2023-08-23 06:00:00,12397.40880894661
2023-08-23 07:00:00,11645.01045513153
2023-08-23 08:00:00,11196.177486300468
2023-08-23 09:00:00,10693.629079937935
2023-08-23 10:00:00,10583.217733621597
2023-08-23 11:00:00,10744.432951331139
2023-08-23 12:00:00,10617.748947024345
2023-08-23 13:00:00,10432.225824832916
2023-08-23 14:00:00,10268.851796865463
2023-08-23 15:00:00,10176.035306692123
2023-08-23 16:00:00,10253.56981241703
2023-08-23 17:00:00,10476.111882686615
2023-08-23 18:00:00,10774.450229644775
2023-08-23 19:00:00,11169.840781211853
2023-08-23 20:00:00,11998.786867499352
2023-08-23 21:00:00,13285.256417751312
2023-08-23 22:00:00,14163.99685049057
2023-08-23 23:00:00,14369.46930360794
2023-08-24 00:00:00,14547.656631231308
2023-08-24 01:00:00,14731.508479356766
2023-08-24 02:00:00,14819.064779043198
2023-08-24 03:00:00,14776.303304672241
2023-08-24 04:00:00,14687.383203744888
2023-08-24 05:00:00,14507.156024694443
2023-08-24 06:00:00,13575.300148963928
2023-08-24 07:00:00,12415.610160112381
2023-08-24 08:00:00,11654.368549823761
2023-08-24 09:00:00,11203.407973051071
2023-08-24 10:00:00,10700.88946890831
2023-08-24 11:00:00,10581.649817228317
2023-08-24 12:00:00,10743.064599752426
2023-08-24 13:00:00,10621.486724495888
