DateTime,Predicted_Demand
2023-07-02 13:00:00,8949.43
2023-07-02 14:00:00,8727.83
2023-07-02 15:00:00,8471.72
2023-07-02 16:00:00,8143.02
2023-07-02 17:00:00,7897.45
2023-07-02 18:00:00,7750.0
2023-07-02 19:00:00,7572.07
2023-07-02 20:00:00,7285.51
2023-07-02 21:00:00,7036.94
2023-07-02 22:00:00,6893.36
2023-07-02 23:00:00,6815.64
2023-07-03 00:00:00,6666.04
2023-07-03 01:00:00,6522.14
2023-07-03 02:00:00,6382.21
2023-07-03 03:00:00,6313.34
2023-07-03 04:00:00,6376.32
2023-07-03 05:00:00,6740.78
2023-07-03 06:00:00,7424.04
2023-07-03 07:00:00,8431.41
2023-07-03 08:00:00,9177.8
2023-07-03 09:00:00,9461.05
2023-07-03 10:00:00,9740.71
2023-07-03 11:00:00,9635.88
2023-07-03 12:00:00,9368.51
2023-07-03 13:00:00,9217.82
2023-07-03 14:00:00,9033.02
2023-07-03 15:00:00,8870.77
2023-07-03 16:00:00,8505.62
2023-07-03 17:00:00,8087.24
2023-07-03 18:00:00,7907.57
2023-07-03 19:00:00,7722.52
2023-07-03 20:00:00,7567.64
2023-07-03 21:00:00,7254.39
2023-07-03 22:00:00,7053.87
2023-07-03 23:00:00,7010.88
2023-07-04 00:00:00,6699.38
2023-07-04 01:00:00,6587.8
2023-07-04 02:00:00,6373.35
2023-07-04 03:00:00,6365.52
2023-07-04 04:00:00,6498.55
2023-07-04 05:00:00,6797.93
2023-07-04 06:00:00,7414.93
2023-07-04 07:00:00,8482.76
2023-07-04 08:00:00,9278.85
2023-07-04 09:00:00,9490.16
2023-07-04 10:00:00,9912.93
2023-07-04 11:00:00,9657.83
2023-07-04 12:00:00,9353.27
2023-07-04 13:00:00,9191.05
2023-07-04 14:00:00,9082.17
2023-07-04 15:00:00,8860.99
2023-07-04 16:00:00,8562.68
2023-07-04 17:00:00,8210.06
2023-07-04 18:00:00,8027.81
2023-07-04 19:00:00,7850.35
2023-07-04 20:00:00,7691.83
2023-07-04 21:00:00,7271.85
2023-07-04 22:00:00,7022.2
2023-07-04 23:00:00,6974.15
2023-07-05 00:00:00,6662.49
2023-07-05 01:00:00,6563.47
2023-07-05 02:00:00,6364.66
2023-07-05 03:00:00,6324.34
2023-07-05 04:00:00,6369.01
2023-07-05 05:00:00,6768.64
2023-07-05 06:00:00,7398.51
2023-07-05 07:00:00,8545.96
2023-07-05 08:00:00,9261.2
2023-07-05 09:00:00,9441.95
2023-07-05 10:00:00,9882.43
2023-07-05 11:00:00,9623.16
2023-07-05 12:00:00,9358.07
2023-07-05 13:00:00,9186.54
2023-07-05 14:00:00,9047.27
2023-07-05 15:00:00,8868.75
2023-07-05 16:00:00,8585.55
2023-07-05 17:00:00,8260.39
2023-07-05 18:00:00,8074.03
2023-07-05 19:00:00,7939.15
2023-07-05 20:00:00,7720.99
2023-07-05 21:00:00,7283.43
2023-07-05 22:00:00,7013.9
2023-07-05 23:00:00,6986.29
2023-07-06 00:00:00,6672.85
2023-07-06 01:00:00,6578.65
2023-07-06 02:00:00,6368.18
2023-07-06 03:00:00,6326.55
2023-07-06 04:00:00,6375.7
2023-07-06 05:00:00,6778.25
2023-07-06 06:00:00,7431.02
2023-07-06 07:00:00,8546.73
2023-07-06 08:00:00,9254.4
2023-07-06 09:00:00,9463.24
2023-07-06 10:00:00,9877.23
2023-07-06 11:00:00,9612.78
2023-07-06 12:00:00,9389.73
2023-07-06 13:00:00,9199.7
2023-07-06 14:00:00,9076.72
2023-07-06 15:00:00,8860.83
2023-07-06 16:00:00,8613.6
2023-07-06 17:00:00,8295.57
2023-07-06 18:00:00,8081.62
2023-07-06 19:00:00,7967.76
2023-07-06 20:00:00,7725.66
2023-07-06 21:00:00,7287.39
2023-07-06 22:00:00,7021.57
2023-07-06 23:00:00,6976.06
2023-07-07 00:00:00,6672.56
2023-07-07 01:00:00,6565.57
2023-07-07 02:00:00,6362.04
2023-07-07 03:00:00,6323.31
2023-07-07 04:00:00,6369.41
2023-07-07 05:00:00,6764.52
2023-07-07 06:00:00,7398.51
2023-07-07 07:00:00,8509.25
2023-07-07 08:00:00,9238.24
2023-07-07 09:00:00,9471.72
2023-07-07 10:00:00,9870.36
2023-07-07 11:00:00,9643.96
2023-07-07 12:00:00,9391.29
2023-07-07 13:00:00,9224.64
2023-07-07 14:00:00,9031.23
2023-07-07 15:00:00,8815.85
2023-07-07 16:00:00,8577.64
2023-07-07 17:00:00,8291.63
2023-07-07 18:00:00,8058.5
2023-07-07 19:00:00,7969.11
2023-07-07 20:00:00,7730.43
2023-07-07 21:00:00,7290.6
2023-07-07 22:00:00,7003.27
2023-07-07 23:00:00,6961.32
2023-07-08 00:00:00,6672.43
2023-07-08 01:00:00,6565.12
2023-07-08 02:00:00,6359.23
2023-07-08 03:00:00,6225.99
2023-07-08 04:00:00,6299.43
2023-07-08 05:00:00,6704.1
2023-07-08 06:00:00,7310.96
2023-07-08 07:00:00,8453.02
2023-07-08 08:00:00,9145.92
2023-07-08 09:00:00,9430.4
2023-07-08 10:00:00,9827.52
2023-07-08 11:00:00,9623.75
2023-07-08 12:00:00,9409.98
2023-07-08 13:00:00,9187.0
2023-07-08 14:00:00,9009.12
2023-07-08 15:00:00,8799.49
2023-07-08 16:00:00,8564.66
2023-07-08 17:00:00,8267.83
2023-07-08 18:00:00,8050.75
2023-07-08 19:00:00,7977.5
2023-07-08 20:00:00,7725.46
2023-07-08 21:00:00,7268.75
2023-07-08 22:00:00,7003.94
2023-07-08 23:00:00,6966.37
2023-07-09 00:00:00,6646.66
2023-07-09 01:00:00,6556.33
2023-07-09 02:00:00,6366.23
2023-07-09 03:00:00,6285.03
2023-07-09 04:00:00,6342.99
2023-07-09 05:00:00,6623.1
2023-07-09 06:00:00,7227.45
2023-07-09 07:00:00,8294.32
2023-07-09 08:00:00,9031.18
2023-07-09 09:00:00,9292.8
2023-07-09 10:00:00,9642.53
2023-07-09 11:00:00,9426.15
2023-07-09 12:00:00,9239.5
2023-07-09 13:00:00,8989.74
2023-07-09 14:00:00,8762.76
2023-07-09 15:00:00,8584.44
2023-07-09 16:00:00,8389.41
2023-07-09 17:00:00,7991.43
2023-07-09 18:00:00,7789.47
2023-07-09 19:00:00,7585.07
2023-07-09 20:00:00,7361.24
2023-07-09 21:00:00,7084.79
2023-07-09 22:00:00,6950.55
2023-07-09 23:00:00,6874.31
2023-07-10 00:00:00,6631.04
2023-07-10 01:00:00,6518.61
2023-07-10 02:00:00,6378.47
2023-07-10 03:00:00,6310.51
2023-07-10 04:00:00,6370.27
2023-07-10 05:00:00,6740.69
2023-07-10 06:00:00,7429.78
2023-07-10 07:00:00,8462.42
2023-07-10 08:00:00,9242.17
2023-07-10 09:00:00,9459.01
2023-07-10 10:00:00,9755.52
2023-07-10 11:00:00,9583.34
2023-07-10 12:00:00,9352.41
2023-07-10 13:00:00,9189.66
2023-07-10 14:00:00,9024.24
2023-07-10 15:00:00,8870.02
2023-07-10 16:00:00,8519.97
2023-07-10 17:00:00,8069.43
2023-07-10 18:00:00,7863.04
2023-07-10 19:00:00,7708.06
2023-07-10 20:00:00,7565.13
2023-07-10 21:00:00,7267.4
2023-07-10 22:00:00,7031.74
2023-07-10 23:00:00,6980.78
2023-07-11 00:00:00,6675.48
2023-07-11 01:00:00,6546.21
2023-07-11 02:00:00,6374.42
2023-07-11 03:00:00,6343.29
2023-07-11 04:00:00,6395.89
2023-07-11 05:00:00,6758.21
2023-07-11 06:00:00,7406.71
2023-07-11 07:00:00,8534.72
2023-07-11 08:00:00,9321.04
2023-07-11 09:00:00,9499.86
2023-07-11 10:00:00,9975.2
2023-07-11 11:00:00,9602.59
2023-07-11 12:00:00,9342.21
2023-07-11 13:00:00,9143.64
2023-07-11 14:00:00,9035.13
2023-07-11 15:00:00,8833.47
2023-07-11 16:00:00,8540.87
2023-07-11 17:00:00,8071.39
2023-07-11 18:00:00,7882.89
2023-07-11 19:00:00,7713.36
2023-07-11 20:00:00,7514.51
2023-07-11 21:00:00,7202.21
2023-07-11 22:00:00,6921.78
2023-07-11 23:00:00,6831.56
2023-07-12 00:00:00,6621.07
2023-07-12 01:00:00,6524.73
2023-07-12 02:00:00,6353.22
2023-07-12 03:00:00,6228.83
2023-07-12 04:00:00,6303.53
2023-07-12 05:00:00,6762.66
2023-07-12 06:00:00,7420.2
2023-07-12 07:00:00,8543.91
2023-07-12 08:00:00,9278.3
2023-07-12 09:00:00,9432.95
2023-07-12 10:00:00,9863.34
2023-07-12 11:00:00,9589.68
2023-07-12 12:00:00,9342.58
2023-07-12 13:00:00,9170.66
2023-07-12 14:00:00,9058.42
2023-07-12 15:00:00,8842.39
2023-07-12 16:00:00,8540.46
2023-07-12 17:00:00,8105.51
2023-07-12 18:00:00,7909.56
2023-07-12 19:00:00,7759.72
2023-07-12 20:00:00,7604.61
2023-07-12 21:00:00,7226.72
2023-07-12 22:00:00,6995.41
2023-07-12 23:00:00,6909.98
2023-07-13 00:00:00,6637.64
2023-07-13 01:00:00,6571.16
2023-07-13 02:00:00,6368.92
2023-07-13 03:00:00,6312.5
2023-07-13 04:00:00,6361.22
2023-07-13 05:00:00,6779.89
2023-07-13 06:00:00,7429.56
2023-07-13 07:00:00,8514.01
2023-07-13 08:00:00,9268.86
2023-07-13 09:00:00,9443.89
2023-07-13 10:00:00,9890.94
2023-07-13 11:00:00,9629.34
2023-07-13 12:00:00,9373.68
2023-07-13 13:00:00,9200.49
2023-07-13 14:00:00,9066.51
2023-07-13 15:00:00,8831.76
2023-07-13 16:00:00,8551.71
2023-07-13 17:00:00,8176.64
2023-07-13 18:00:00,7984.26
2023-07-13 19:00:00,7830.23
2023-07-13 20:00:00,7696.73
2023-07-13 21:00:00,7273.27
2023-07-13 22:00:00,7021.26
2023-07-13 23:00:00,6977.33
2023-07-14 00:00:00,6665.16
2023-07-14 01:00:00,6562.35
2023-07-14 02:00:00,6356.17
2023-07-14 03:00:00,6234.13
2023-07-14 04:00:00,6309.03
2023-07-14 05:00:00,6728.11
2023-07-14 06:00:00,7355.8
2023-07-14 07:00:00,8512.84
2023-07-14 08:00:00,9265.18
2023-07-14 09:00:00,9451.77
2023-07-14 10:00:00,9858.82
2023-07-14 11:00:00,9629.67
2023-07-14 12:00:00,9381.97
2023-07-14 13:00:00,9220.68
2023-07-14 14:00:00,9009.74
2023-07-14 15:00:00,8808.11
2023-07-14 16:00:00,8543.14
2023-07-14 17:00:00,8097.98
2023-07-14 18:00:00,7919.61
2023-07-14 19:00:00,7770.62
2023-07-14 20:00:00,7643.81
2023-07-14 21:00:00,7254.41
2023-07-14 22:00:00,7007.0
2023-07-14 23:00:00,6976.61
2023-07-15 00:00:00,6663.63
2023-07-15 01:00:00,6554.44
2023-07-15 02:00:00,6376.64
2023-07-15 03:00:00,6338.48
2023-07-15 04:00:00,6374.6
2023-07-15 05:00:00,6738.27
2023-07-15 06:00:00,7349.28
2023-07-15 07:00:00,8453.36
2023-07-15 08:00:00,9134.61
2023-07-15 09:00:00,9399.92
2023-07-15 10:00:00,9794.75
2023-07-15 11:00:00,9632.7
2023-07-15 12:00:00,9365.47
2023-07-15 13:00:00,9182.79
2023-07-15 14:00:00,8967.11
2023-07-15 15:00:00,8770.91
2023-07-15 16:00:00,8447.22
2023-07-15 17:00:00,8063.16
2023-07-15 18:00:00,7867.34
2023-07-15 19:00:00,7767.92
2023-07-15 20:00:00,7620.98
2023-07-15 21:00:00,7238.0
2023-07-15 22:00:00,6968.69
2023-07-15 23:00:00,6909.9
2023-07-16 00:00:00,6645.73
2023-07-16 01:00:00,6528.2
2023-07-16 02:00:00,6347.27
2023-07-16 03:00:00,6232.12
2023-07-16 04:00:00,6289.97
2023-07-16 05:00:00,6676.57
2023-07-16 06:00:00,7239.58
2023-07-16 07:00:00,8313.62
2023-07-16 08:00:00,9068.28
2023-07-16 09:00:00,9311.89
2023-07-16 10:00:00,9607.46
2023-07-16 11:00:00,9399.39
2023-07-16 12:00:00,9173.91
2023-07-16 13:00:00,8930.49
2023-07-16 14:00:00,8666.63
2023-07-16 15:00:00,8415.23
2023-07-16 16:00:00,8084.55
2023-07-16 17:00:00,7854.38
2023-07-16 18:00:00,7700.51
2023-07-16 19:00:00,7534.67
2023-07-16 20:00:00,7303.03
2023-07-16 21:00:00,7068.45
2023-07-16 22:00:00,6922.23
2023-07-16 23:00:00,6815.31
2023-07-17 00:00:00,6645.73
2023-07-17 01:00:00,6527.97
2023-07-17 02:00:00,6393.46
2023-07-17 03:00:00,6341.54
2023-07-17 04:00:00,6383.24
2023-07-17 05:00:00,6760.54
2023-07-17 06:00:00,7419.98
2023-07-17 07:00:00,8460.07
2023-07-17 08:00:00,9215.48
2023-07-17 09:00:00,9478.99
2023-07-17 10:00:00,9759.76
2023-07-17 11:00:00,9604.31
2023-07-17 12:00:00,9353.57
2023-07-17 13:00:00,9198.62
2023-07-17 14:00:00,8983.49
2023-07-17 15:00:00,8842.86
2023-07-17 16:00:00,8458.71
2023-07-17 17:00:00,8078.47
2023-07-17 18:00:00,7851.25
2023-07-17 19:00:00,7746.18
2023-07-17 20:00:00,7600.14
2023-07-17 21:00:00,7293.63
2023-07-17 22:00:00,7052.56
2023-07-17 23:00:00,7014.86
2023-07-18 00:00:00,6693.1
2023-07-18 01:00:00,6581.29
2023-07-18 02:00:00,6377.65
2023-07-18 03:00:00,6358.12
2023-07-18 04:00:00,6402.6
2023-07-18 05:00:00,6773.41
2023-07-18 06:00:00,7410.75
2023-07-18 07:00:00,8526.39
2023-07-18 08:00:00,9314.31
2023-07-18 09:00:00,9509.48
2023-07-18 10:00:00,9993.27
2023-07-18 11:00:00,9647.9
2023-07-18 12:00:00,9382.68
2023-07-18 13:00:00,9199.1
2023-07-18 14:00:00,9059.91
2023-07-18 15:00:00,8849.01
2023-07-18 16:00:00,8546.65
2023-07-18 17:00:00,8067.83
2023-07-18 18:00:00,7875.44
2023-07-18 19:00:00,7734.34
2023-07-18 20:00:00,7574.59
2023-07-18 21:00:00,7248.85
2023-07-18 22:00:00,6984.8
2023-07-18 23:00:00,6925.94
2023-07-19 00:00:00,6604.17
2023-07-19 01:00:00,6545.31
2023-07-19 02:00:00,6355.67
2023-07-19 03:00:00,6216.77
2023-07-19 04:00:00,6284.89
2023-07-19 05:00:00,6745.83
2023-07-19 06:00:00,7403.64
2023-07-19 07:00:00,8571.17
2023-07-19 08:00:00,9290.23
2023-07-19 09:00:00,9448.92
2023-07-19 10:00:00,9859.7
2023-07-19 11:00:00,9600.59
2023-07-19 12:00:00,9356.49
2023-07-19 13:00:00,9153.58
2023-07-19 14:00:00,9043.63
2023-07-19 15:00:00,8849.04
2023-07-19 16:00:00,8528.77
2023-07-19 17:00:00,8076.47
2023-07-19 18:00:00,7905.34
2023-07-19 19:00:00,7731.44
2023-07-19 20:00:00,7538.94
2023-07-19 21:00:00,7231.85
2023-07-19 22:00:00,6973.9
2023-07-19 23:00:00,6863.32
2023-07-20 00:00:00,6625.89
2023-07-20 01:00:00,6540.68
2023-07-20 02:00:00,6372.98
2023-07-20 03:00:00,6326.73
2023-07-20 04:00:00,6373.28
2023-07-20 05:00:00,6784.28
2023-07-20 06:00:00,7442.95
2023-07-20 07:00:00,8544.32
2023-07-20 08:00:00,9278.83
2023-07-20 09:00:00,9454.92
2023-07-20 10:00:00,9895.93
2023-07-20 11:00:00,9609.32
2023-07-20 12:00:00,9372.23
2023-07-20 13:00:00,9185.73
2023-07-20 14:00:00,9058.74
2023-07-20 15:00:00,8826.4
2023-07-20 16:00:00,8548.21
2023-07-20 17:00:00,8092.43
2023-07-20 18:00:00,7887.05
2023-07-20 19:00:00,7731.48
2023-07-20 20:00:00,7546.75
2023-07-20 21:00:00,7229.26
2023-07-20 22:00:00,6953.46
2023-07-20 23:00:00,6865.62
2023-07-21 00:00:00,6640.97
2023-07-21 01:00:00,6529.21
2023-07-21 02:00:00,6362.97
2023-07-21 03:00:00,6314.04
2023-07-21 04:00:00,6383.95
2023-07-21 05:00:00,6786.94
2023-07-21 06:00:00,7434.49
2023-07-21 07:00:00,8532.33
2023-07-21 08:00:00,9257.18
2023-07-21 09:00:00,9446.34
2023-07-21 10:00:00,9861.56
2023-07-21 11:00:00,9604.88
2023-07-21 12:00:00,9374.98
2023-07-21 13:00:00,9208.86
2023-07-21 14:00:00,9039.32
2023-07-21 15:00:00,8818.59
2023-07-21 16:00:00,8523.87
2023-07-21 17:00:00,8075.5
2023-07-21 18:00:00,7858.43
2023-07-21 19:00:00,7727.26
2023-07-21 20:00:00,7542.83
2023-07-21 21:00:00,7215.82
2023-07-21 22:00:00,6927.85
2023-07-21 23:00:00,6798.25
2023-07-22 00:00:00,6627.62
2023-07-22 01:00:00,6533.33
2023-07-22 02:00:00,6353.93
2023-07-22 03:00:00,6220.14
2023-07-22 04:00:00,6287.06
2023-07-22 05:00:00,6742.4
2023-07-22 06:00:00,7362.28
2023-07-22 07:00:00,8457.76
2023-07-22 08:00:00,9137.84
2023-07-22 09:00:00,9403.61
2023-07-22 10:00:00,9796.26
2023-07-22 11:00:00,9628.49
2023-07-22 12:00:00,9378.32
2023-07-22 13:00:00,9185.79
2023-07-22 14:00:00,8989.88
2023-07-22 15:00:00,8791.05
2023-07-22 16:00:00,8482.52
2023-07-22 17:00:00,8074.93
2023-07-22 18:00:00,7850.15
2023-07-22 19:00:00,7748.26
2023-07-22 20:00:00,7558.41
2023-07-22 21:00:00,7209.14
2023-07-22 22:00:00,6947.6
2023-07-22 23:00:00,6845.61
2023-07-23 00:00:00,6622.69
2023-07-23 01:00:00,6509.37
2023-07-23 02:00:00,6342.11
2023-07-23 03:00:00,6214.48
2023-07-23 04:00:00,6270.86
2023-07-23 05:00:00,6689.33
2023-07-23 06:00:00,7230.01
2023-07-23 07:00:00,8296.03
2023-07-23 08:00:00,9025.96
2023-07-23 09:00:00,9265.32
2023-07-23 10:00:00,9574.4
2023-07-23 11:00:00,9361.61
2023-07-23 12:00:00,9197.63
2023-07-23 13:00:00,8941.69
2023-07-23 14:00:00,8696.99
2023-07-23 15:00:00,8443.02
2023-07-23 16:00:00,8154.3
2023-07-23 17:00:00,7889.82
2023-07-23 18:00:00,7711.66
2023-07-23 19:00:00,7550.11
2023-07-23 20:00:00,7311.45
2023-07-23 21:00:00,7031.88
2023-07-23 22:00:00,6838.88
2023-07-23 23:00:00,6767.52
2023-07-24 00:00:00,6624.64
2023-07-24 01:00:00,6504.87
2023-07-24 02:00:00,6374.24
2023-07-24 03:00:00,6316.33
2023-07-24 04:00:00,6371.96
2023-07-24 05:00:00,6752.45
2023-07-24 06:00:00,7426.49
2023-07-24 07:00:00,8456.02
2023-07-24 08:00:00,9221.1
2023-07-24 09:00:00,9487.41
2023-07-24 10:00:00,9734.78
2023-07-24 11:00:00,9554.48
2023-07-24 12:00:00,9283.93
2023-07-24 13:00:00,9147.91
2023-07-24 14:00:00,8955.24
2023-07-24 15:00:00,8863.46
2023-07-24 16:00:00,8488.08
2023-07-24 17:00:00,8084.92
2023-07-24 18:00:00,7899.0
2023-07-24 19:00:00,7739.88
2023-07-24 20:00:00,7579.62
2023-07-24 21:00:00,7250.09
2023-07-24 22:00:00,6998.94
2023-07-24 23:00:00,6939.55
2023-07-25 00:00:00,6668.68
2023-07-25 01:00:00,6545.98
2023-07-25 02:00:00,6377.25
2023-07-25 03:00:00,6336.94
2023-07-25 04:00:00,6393.5
2023-07-25 05:00:00,6774.44
2023-07-25 06:00:00,7415.38
2023-07-25 07:00:00,8523.09
2023-07-25 08:00:00,9329.17
2023-07-25 09:00:00,9517.77
2023-07-25 10:00:00,9955.29
2023-07-25 11:00:00,9606.75
2023-07-25 12:00:00,9353.12
2023-07-25 13:00:00,9156.05
2023-07-25 14:00:00,9024.75
2023-07-25 15:00:00,8833.64
2023-07-25 16:00:00,8534.24
2023-07-25 17:00:00,8079.36
2023-07-25 18:00:00,7904.08
2023-07-25 19:00:00,7739.61
2023-07-25 20:00:00,7552.67
2023-07-25 21:00:00,7238.89
2023-07-25 22:00:00,6984.36
2023-07-25 23:00:00,6918.93
2023-07-26 00:00:00,6613.76
2023-07-26 01:00:00,6553.02
2023-07-26 02:00:00,6358.24
2023-07-26 03:00:00,6213.36
2023-07-26 04:00:00,6291.5
2023-07-26 05:00:00,6754.97
2023-07-26 06:00:00,7424.04
2023-07-26 07:00:00,8571.23
2023-07-26 08:00:00,9298.35
2023-07-26 09:00:00,9456.57
2023-07-26 10:00:00,9855.15
2023-07-26 11:00:00,9590.87
2023-07-26 12:00:00,9361.74
2023-07-26 13:00:00,9170.84
2023-07-26 14:00:00,9064.31
2023-07-26 15:00:00,8847.58
2023-07-26 16:00:00,8540.67
2023-07-26 17:00:00,8100.59
2023-07-26 18:00:00,7930.02
2023-07-26 19:00:00,7753.05
2023-07-26 20:00:00,7549.62
2023-07-26 21:00:00,7233.22
2023-07-26 22:00:00,6960.86
2023-07-26 23:00:00,6860.21
2023-07-27 00:00:00,6620.93
2023-07-27 01:00:00,6536.47
2023-07-27 02:00:00,6371.86
2023-07-27 03:00:00,6329.37
2023-07-27 04:00:00,6378.54
2023-07-27 05:00:00,6786.04
2023-07-27 06:00:00,7450.24
2023-07-27 07:00:00,8533.56
2023-07-27 08:00:00,9271.77
2023-07-27 09:00:00,9439.35
2023-07-27 10:00:00,9889.26
2023-07-27 11:00:00,9612.29
2023-07-27 12:00:00,9384.58
2023-07-27 13:00:00,9199.15
2023-07-27 14:00:00,9066.86
2023-07-27 15:00:00,8837.29
2023-07-27 16:00:00,8542.25
2023-07-27 17:00:00,8096.25
2023-07-27 18:00:00,7922.04
2023-07-27 19:00:00,7752.91
2023-07-27 20:00:00,7563.32
2023-07-27 21:00:00,7232.91
2023-07-27 22:00:00,6965.58
2023-07-27 23:00:00,6877.67
2023-07-28 00:00:00,6635.67
2023-07-28 01:00:00,6542.14
2023-07-28 02:00:00,6360.13
2023-07-28 03:00:00,6309.72
2023-07-28 04:00:00,6392.58
2023-07-28 05:00:00,6776.99
2023-07-28 06:00:00,7428.95
2023-07-28 07:00:00,8537.98
2023-07-28 08:00:00,9265.29
2023-07-28 09:00:00,9446.08
2023-07-28 10:00:00,9874.27
2023-07-28 11:00:00,9609.66
2023-07-28 12:00:00,9386.63
2023-07-28 13:00:00,9192.44
2023-07-28 14:00:00,9048.15
2023-07-28 15:00:00,8815.29
2023-07-28 16:00:00,8534.15
2023-07-28 17:00:00,8082.9
2023-07-28 18:00:00,7880.38
2023-07-28 19:00:00,7734.8
2023-07-28 20:00:00,7542.96
2023-07-28 21:00:00,7219.69
2023-07-28 22:00:00,6935.94
2023-07-28 23:00:00,6832.47
2023-07-29 00:00:00,6616.35
2023-07-29 01:00:00,6533.04
2023-07-29 02:00:00,6352.76
2023-07-29 03:00:00,6216.91
2023-07-29 04:00:00,6284.03
2023-07-29 05:00:00,6744.93
2023-07-29 06:00:00,7369.68
2023-07-29 07:00:00,8496.36
2023-07-29 08:00:00,9152.16
2023-07-29 09:00:00,9409.75
2023-07-29 10:00:00,9821.56
2023-07-29 11:00:00,9607.1
2023-07-29 12:00:00,9373.54
2023-07-29 13:00:00,9169.26
2023-07-29 14:00:00,8975.69
2023-07-29 15:00:00,8789.68
2023-07-29 16:00:00,8486.88
2023-07-29 17:00:00,8075.9
2023-07-29 18:00:00,7874.31
2023-07-29 19:00:00,7775.7
2023-07-29 20:00:00,7616.28
2023-07-29 21:00:00,7210.53
2023-07-29 22:00:00,6963.32
2023-07-29 23:00:00,6869.17
2023-07-30 00:00:00,6615.12
2023-07-30 01:00:00,6522.11
2023-07-30 02:00:00,6349.43
2023-07-30 03:00:00,6215.34
2023-07-30 04:00:00,6268.8
2023-07-30 05:00:00,6695.01
2023-07-30 06:00:00,7231.58
2023-07-30 07:00:00,8335.01
2023-07-30 08:00:00,9091.07
2023-07-30 09:00:00,9327.05
2023-07-30 10:00:00,9631.87
2023-07-30 11:00:00,9436.82
2023-07-30 12:00:00,9188.59
2023-07-30 13:00:00,8927.31
2023-07-30 14:00:00,8662.77
2023-07-30 15:00:00,8409.08
2023-07-30 16:00:00,8053.56
2023-07-30 17:00:00,7810.17
2023-07-30 18:00:00,7550.5
2023-07-30 19:00:00,7433.13
2023-07-30 20:00:00,7260.43
2023-07-30 21:00:00,7023.38
2023-07-30 22:00:00,6845.0
2023-07-30 23:00:00,6789.14
2023-07-31 00:00:00,6629.94
2023-07-31 01:00:00,6540.28
2023-07-31 02:00:00,6367.48
2023-07-31 03:00:00,6292.9
2023-07-31 04:00:00,6353.69
2023-07-31 05:00:00,6698.72
2023-07-31 06:00:00,7378.41
2023-07-31 07:00:00,8439.79
2023-07-31 08:00:00,9259.13
2023-07-31 09:00:00,9449.64
2023-07-31 10:00:00,9726.84
2023-07-31 11:00:00,9556.29
2023-07-31 12:00:00,9290.92
2023-07-31 13:00:00,9136.94
2023-07-31 14:00:00,8941.19
2023-07-31 15:00:00,8839.44
2023-07-31 16:00:00,8446.32
2023-07-31 17:00:00,8077.1
2023-07-31 18:00:00,7818.62
2023-07-31 19:00:00,7788.47
2023-07-31 20:00:00,7716.06
2023-07-31 21:00:00,7348.87
2023-07-31 22:00:00,7078.9
2023-07-31 23:00:00,7029.63
2023-08-01 00:00:00,6708.05
2023-08-01 01:00:00,6580.42
2023-08-01 02:00:00,6370.09
2023-08-01 03:00:00,6333.24
2023-08-01 04:00:00,6361.29
2023-08-01 05:00:00,6761.82
2023-08-01 06:00:00,7397.51
2023-08-01 07:00:00,8587.8
2023-08-01 08:00:00,9379.14
2023-08-01 09:00:00,9655.44
2023-08-01 10:00:00,10093.37
2023-08-01 11:00:00,9864.97
2023-08-01 12:00:00,9586.57
2023-08-01 13:00:00,9349.66
2023-08-01 14:00:00,9169.22
2023-08-01 15:00:00,9023.02
2023-08-01 16:00:00,8828.89
2023-08-01 17:00:00,8254.55
2023-08-01 18:00:00,8022.45
2023-08-01 19:00:00,7881.73
2023-08-01 20:00:00,7788.22
2023-08-01 21:00:00,7424.69
2023-08-01 22:00:00,7065.47
2023-08-01 23:00:00,7053.77
2023-08-02 00:00:00,6725.96
2023-08-02 01:00:00,6614.17
2023-08-02 02:00:00,6353.99
2023-08-02 03:00:00,6256.87
2023-08-02 04:00:00,6348.1
2023-08-02 05:00:00,6739.56
2023-08-02 06:00:00,7369.72
2023-08-02 07:00:00,8572.83
2023-08-02 08:00:00,9268.93
2023-08-02 09:00:00,9496.61
2023-08-02 10:00:00,9923.87
2023-08-02 11:00:00,9631.13
2023-08-02 12:00:00,9451.51
2023-08-02 13:00:00,9229.83
2023-08-02 14:00:00,9050.06
2023-08-02 15:00:00,8965.36
2023-08-02 16:00:00,8786.8
2023-08-02 17:00:00,8403.47
2023-08-02 18:00:00,8015.82
2023-08-02 19:00:00,7918.32
2023-08-02 20:00:00,7790.03
2023-08-02 21:00:00,7428.41
2023-08-02 22:00:00,7086.7
2023-08-02 23:00:00,7085.81
2023-08-03 00:00:00,6734.05
2023-08-03 01:00:00,6612.3
2023-08-03 02:00:00,6368.48
2023-08-03 03:00:00,6331.66
2023-08-03 04:00:00,6353.31
2023-08-03 05:00:00,6715.41
2023-08-03 06:00:00,7349.95
2023-08-03 07:00:00,8549.29
2023-08-03 08:00:00,9274.98
2023-08-03 09:00:00,9484.11
2023-08-03 10:00:00,9875.23
2023-08-03 11:00:00,9612.06
2023-08-03 12:00:00,9410.02
2023-08-03 13:00:00,9178.37
2023-08-03 14:00:00,9029.62
2023-08-03 15:00:00,8870.03
2023-08-03 16:00:00,8611.85
2023-08-03 17:00:00,8324.35
2023-08-03 18:00:00,7991.48
2023-08-03 19:00:00,7897.98
2023-08-03 20:00:00,7783.7
2023-08-03 21:00:00,7408.29
