DateTime,Predicted_Demand
2023-06-13 13:00:00,10446.889613389969
2023-06-13 14:00:00,10419.789751648903
2023-06-13 15:00:00,10642.946117520332
2023-06-13 16:00:00,10930.337651848793
2023-06-13 17:00:00,11295.454156041145
2023-06-13 18:00:00,11514.698531508446
2023-06-13 19:00:00,11796.853277087212
2023-06-13 20:00:00,12580.92718231678
2023-06-13 21:00:00,14071.190761089325
2023-06-13 22:00:00,14413.651133418083
2023-06-13 23:00:00,14283.939854383469
2023-06-14 00:00:00,14174.526982188225
2023-06-14 01:00:00,14127.330228567123
2023-06-14 02:00:00,14272.877983212471
2023-06-14 03:00:00,14199.575941681862
2023-06-14 04:00:00,12632.864087820053
2023-06-14 05:00:00,10984.155146956444
2023-06-14 06:00:00,10737.879814863205
2023-06-14 07:00:00,10631.77828848362
2023-06-14 08:00:00,10044.295877099037
2023-06-14 09:00:00,10191.687818646431
2023-06-14 10:00:00,10849.254532694817
2023-06-14 11:00:00,10612.273590564728
2023-06-14 12:00:00,10735.880266427994
2023-06-14 13:00:00,10411.056353330612
2023-06-14 14:00:00,10412.067178368568
2023-06-14 15:00:00,10661.042160868645
2023-06-14 16:00:00,10947.769345879555
2023-06-14 17:00:00,11324.530814528465
2023-06-14 18:00:00,11502.70904147625
2023-06-14 19:00:00,11839.864369988441
2023-06-14 20:00:00,12738.873957395554
2023-06-14 21:00:00,14169.966243624687
2023-06-14 22:00:00,14420.159416556358
2023-06-14 23:00:00,14259.408333301544
2023-06-15 00:00:00,14162.714955329895
2023-06-15 01:00:00,14132.381103515625
2023-06-15 02:00:00,14287.77968943119
2023-06-15 03:00:00,14129.466937184334
2023-06-15 04:00:00,12443.829404950142
2023-06-15 05:00:00,10878.147227525711
2023-06-15 06:00:00,10731.54834485054
2023-06-15 07:00:00,10591.384289860725
2023-06-15 08:00:00,10005.601104617119
2023-06-15 09:00:00,10216.367550730705
2023-06-15 10:00:00,10922.699584841728
2023-06-15 11:00:00,10571.956297636032
2023-06-15 12:00:00,10708.693298220634
2023-06-15 13:00:00,10388.011492609978
2023-06-15 14:00:00,10412.94344341755
2023-06-15 15:00:00,10682.459300756454
2023-06-15 16:00:00,10970.14790713787
2023-06-15 17:00:00,11354.655350804329
2023-06-15 18:00:00,11496.192957758904
2023-06-15 19:00:00,11882.22086429596
2023-06-15 20:00:00,12904.233882784843
2023-06-15 21:00:00,14249.263030171394
2023-06-15 22:00:00,14430.553688168526
2023-06-15 23:00:00,14247.078868031502
2023-06-16 00:00:00,14156.965928554535
2023-06-16 01:00:00,14145.107098221779
2023-06-16 02:00:00,14304.71929693222
2023-06-16 03:00:00,14048.20960509777
2023-06-16 04:00:00,12280.785601496696
2023-06-16 05:00:00,10812.93373644352
2023-06-16 06:00:00,10727.061711788177
2023-06-16 07:00:00,10550.116626381874
2023-06-16 08:00:00,9990.165058732033
2023-06-16 09:00:00,10246.707903027534
2023-06-16 10:00:00,10971.57736325264
2023-06-16 11:00:00,10565.779539108276
2023-06-16 12:00:00,10685.928608298302
2023-06-16 13:00:00,10380.45663177967
2023-06-16 14:00:00,10424.923832774162
2023-06-16 15:00:00,10707.636969804764
2023-06-16 16:00:00,10997.496737360954
2023-06-16 17:00:00,11384.720082640648
2023-06-16 18:00:00,11499.542006373405
2023-06-16 19:00:00,11923.524280428886
2023-06-16 20:00:00,13055.033377289772
2023-06-16 21:00:00,14306.581685185432
2023-06-16 22:00:00,14440.353815674782
2023-06-16 23:00:00,14243.798074483871
2023-06-17 00:00:00,14155.897899270058
2023-06-17 01:00:00,14161.698279857635
2023-06-17 02:00:00,14320.815141797066
2023-06-17 03:00:00,13963.412760257721
2023-06-17 04:00:00,12149.806078314781
2023-06-17 05:00:00,10781.714518904686
2023-06-17 06:00:00,10726.0541369915
2023-06-17 07:00:00,10513.149682164192
2023-06-17 08:00:00,9993.441301941872
2023-06-17 09:00:00,10281.077904462814
2023-06-17 10:00:00,10998.532914280891
2023-06-17 11:00:00,10580.897711396217
2023-06-17 12:00:00,10668.240795254707
2023-06-17 13:00:00,10383.569062829018
2023-06-17 14:00:00,10444.000148892403
2023-06-17 15:00:00,10734.120585799217
2023-06-17 16:00:00,11027.210443139076
2023-06-17 17:00:00,11413.146692872047
2023-06-17 18:00:00,11512.89399755001
2023-06-17 19:00:00,11964.717838406563
2023-06-17 20:00:00,13181.502215623856
2023-06-17 21:00:00,14344.565304875374
2023-06-17 22:00:00,14445.415091395378
2023-06-17 23:00:00,14243.762971878052
2023-06-18 00:00:00,14156.35813343525
2023-06-18 01:00:00,14177.488602042198
2023-06-18 02:00:00,14332.434104323387
2023-06-18 03:00:00,13879.580587029457
2023-06-18 04:00:00,12045.037800908089
2023-06-18 05:00:00,10770.230766415596
2023-06-18 06:00:00,10728.001681566238
2023-06-18 07:00:00,10481.273915886879
2023-06-18 08:00:00,10007.100115895271
2023-06-18 09:00:00,10316.439229488373
2023-06-18 10:00:00,11010.71481859684
2023-06-18 11:00:00,10604.836388468742
2023-06-18 12:00:00,10653.564005732536
2023-06-18 13:00:00,10391.439847111702
2023-06-18 14:00:00,10465.393236994743
2023-06-18 15:00:00,10759.634979844093
2023-06-18 16:00:00,11056.790238976479
2023-06-18 17:00:00,11438.925656557083
2023-06-18 18:00:00,11532.92978489399
2023-06-18 19:00:00,12005.613024234772
2023-06-18 20:00:00,13285.439081311226
2023-06-18 21:00:00,14368.346670269966
2023-06-18 22:00:00,14445.106968522072
2023-06-18 23:00:00,14243.534804940224
2023-06-19 00:00:00,14156.39453613758
2023-06-19 01:00:00,14190.420662045479
2023-06-19 02:00:00,14338.642065167427
2023-06-19 03:00:00,13797.92542541027
2023-06-19 04:00:00,11956.659840226173
2023-06-19 05:00:00,10767.351052641869
2023-06-19 06:00:00,10730.984753012657
2023-06-19 07:00:00,10452.436475157738
2023-06-19 08:00:00,10024.680020928383
2023-06-19 09:00:00,10351.009445786476
2023-06-19 10:00:00,11013.056292414665
2023-06-19 11:00:00,10630.900073289871
2023-06-19 12:00:00,10639.955895543098
2023-06-19 13:00:00,10400.389711499214
2023-06-19 14:00:00,10486.486652851105
2023-06-19 15:00:00,10783.151775598526
2023-06-19 16:00:00,11084.878174066544
2023-06-19 17:00:00,11461.572687745094
2023-06-19 18:00:00,11555.959694504738
2023-06-19 19:00:00,12045.596192359924
2023-06-19 20:00:00,13373.1097894907
2023-06-19 21:00:00,14383.092364907265
2023-06-19 22:00:00,14440.672989368439
2023-06-19 23:00:00,14242.114449501038
2023-06-20 00:00:00,14155.48966896534
2023-06-20 01:00:00,14200.667372703552
2023-06-20 02:00:00,14340.581809163094
2023-06-20 03:00:00,13717.228434920311
2023-06-20 04:00:00,11876.584295868874
2023-06-20 05:00:00,10767.359503269196
2023-06-20 06:00:00,10733.48288846016
2023-06-20 07:00:00,10424.380392432213
2023-06-20 08:00:00,10042.985379815102
2023-06-20 09:00:00,10384.71444785595
2023-06-20 10:00:00,11007.841605305672
2023-06-20 11:00:00,10656.56527853012
2023-06-20 12:00:00,10626.126768946648
2023-06-20 13:00:00,10408.828637957573
2023-06-20 14:00:00,10506.510089278221
2023-06-20 15:00:00,10804.572815775871
2023-06-20 16:00:00,11111.175876259804
2023-06-20 17:00:00,11481.003280162811
2023-06-20 18:00:00,11579.834016799927
2023-06-20 19:00:00,12084.820754170418
2023-06-20 20:00:00,13450.758053660393
2023-06-20 21:00:00,14392.497913122177
2023-06-20 22:00:00,14433.28259074688
2023-06-20 23:00:00,14239.483704209328
2023-06-21 00:00:00,14153.725437998772
2023-06-21 01:00:00,14209.104349017143
2023-06-21 02:00:00,14339.561883449554
2023-06-21 03:00:00,13634.93817615509
2023-06-21 04:00:00,11799.011437296867
2023-06-21 05:00:00,10767.877591729164
2023-06-21 06:00:00,10734.693278312683
2023-06-21 07:00:00,10395.327135682106
2023-06-21 08:00:00,10060.975465297699
2023-06-21 09:00:00,10418.525407791138
2023-06-21 10:00:00,10995.742257118225
2023-06-21 11:00:00,10681.24111032486
2023-06-21 12:00:00,10611.243264079094
2023-06-21 13:00:00,10416.272990584373
2023-06-21 14:00:00,10525.617607712746
2023-06-21 15:00:00,10824.281628847122
2023-06-21 16:00:00,11136.045422434807
2023-06-21 17:00:00,11497.378645777702
2023-06-21 18:00:00,11603.912454247475
2023-06-21 19:00:00,12124.369690060616
2023-06-21 20:00:00,13523.437999010086
2023-06-21 21:00:00,14398.762428164482
2023-06-21 22:00:00,14423.456461310387
2023-06-21 23:00:00,14235.74982702732
2023-06-22 00:00:00,14151.256554722786
2023-06-22 01:00:00,14216.559102416039
2023-06-22 02:00:00,14336.287590384483
2023-06-22 03:00:00,13547.657496929169
2023-06-22 04:00:00,11719.335672616959
2023-06-22 05:00:00,10767.925695300102
2023-06-22 06:00:00,10734.11213517189
2023-06-22 07:00:00,10363.706188321114
2023-06-22 08:00:00,10078.571621537209
2023-06-22 09:00:00,10454.003091454506
2023-06-22 10:00:00,10976.315564990044
2023-06-22 11:00:00,10704.939269542694
2023-06-22 12:00:00,10594.633231043816
2023-06-22 13:00:00,10422.627212285995
2023-06-22 14:00:00,10544.298694491386
2023-06-22 15:00:00,10842.821005105972
2023-06-22 16:00:00,11160.158962488174
2023-06-22 17:00:00,11510.854146122932
2023-06-22 18:00:00,11628.450475811958
2023-06-22 19:00:00,12166.079386353493
2023-06-22 20:00:00,13595.301483750343
2023-06-22 21:00:00,14403.117751479149
2023-06-22 22:00:00,14411.125045895576
2023-06-22 23:00:00,14230.862764239311
2023-06-23 00:00:00,14148.15192425251
2023-06-23 01:00:00,14223.668030142784
2023-06-23 02:00:00,14330.821334600449
2023-06-23 03:00:00,13451.078527450562
2023-06-23 04:00:00,11633.168526053429
2023-06-23 05:00:00,10766.972724556923
2023-06-23 06:00:00,10731.165466427803
2023-06-23 07:00:00,10327.848226428032
2023-06-23 08:00:00,10096.030617594719
2023-06-23 09:00:00,10493.229603409767
2023-06-23 10:00:00,10948.05211687088
2023-06-23 11:00:00,10727.54079735279
2023-06-23 12:00:00,10575.530912995338
2023-06-23 13:00:00,10427.782094955444
2023-06-23 14:00:00,10563.100040197372
2023-06-23 15:00:00,10860.704482674599
2023-06-23 16:00:00,11184.290703892708
2023-06-23 17:00:00,11521.352425456047
2023-06-23 18:00:00,11654.193686842918
2023-06-23 19:00:00,12212.635842442513
2023-06-23 20:00:00,13670.118137717247
2023-06-23 21:00:00,14406.209380984306
2023-06-23 22:00:00,14395.707201361656
2023-06-23 23:00:00,14224.558596253395
2023-06-24 00:00:00,14144.384244561195
2023-06-24 01:00:00,14230.948570609093
2023-06-24 02:00:00,14322.55597102642
2023-06-24 03:00:00,13339.747362852097
2023-06-24 04:00:00,11535.782846689224
2023-06-24 05:00:00,10764.581847071648
2023-06-24 06:00:00,10724.962055921555
2023-06-24 07:00:00,10285.81740629673
2023-06-24 08:00:00,10113.640424847603
2023-06-24 09:00:00,10538.964398503304
2023-06-24 10:00:00,10908.294515490532
2023-06-24 11:00:00,10748.168128609657
2023-06-24 12:00:00,10552.909883737564
2023-06-24 13:00:00,10431.33135843277
2023-06-24 14:00:00,10582.431175231934
2023-06-24 15:00:00,10878.275287032127
2023-06-24 16:00:00,11209.16675055027
2023-06-24 17:00:00,11528.328743338585
2023-06-24 18:00:00,11682.184114694595
2023-06-24 19:00:00,12268.038805246353
2023-06-24 20:00:00,13751.586735486984
2023-06-24 21:00:00,14408.370141386986
2023-06-24 22:00:00,14376.188202381134
2023-06-24 23:00:00,14216.345886588097
2023-06-25 00:00:00,14139.889810919762
2023-06-25 01:00:00,14238.864208221436
2023-06-25 02:00:00,14310.003539204597
2023-06-25 03:00:00,13207.25907766819
2023-06-25 04:00:00,11422.383878588676
2023-06-25 05:00:00,10760.295428872108
2023-06-25 06:00:00,10714.075697779655
2023-06-25 07:00:00,10235.645381808281
2023-06-25 08:00:00,10131.540153622627
2023-06-25 09:00:00,10594.717737317085
2023-06-25 10:00:00,10853.579303741455
2023-06-25 11:00:00,10764.30102622509
2023-06-25 12:00:00,10525.439494490623
2023-06-25 13:00:00,10432.296030044556
2023-06-25 14:00:00,10602.26024723053
2023-06-25 15:00:00,10895.52366745472
2023-06-25 16:00:00,11235.272038459778
2023-06-25 17:00:00,11530.614963054657
2023-06-25 18:00:00,11713.614597916603
2023-06-25 19:00:00,12338.353875041008
2023-06-25 20:00:00,13843.030973792076
2023-06-25 21:00:00,14409.796997308731
2023-06-25 22:00:00,14351.404462575912
2023-06-25 23:00:00,14205.583687663078
2023-06-26 00:00:00,14134.758329987526
2023-06-26 01:00:00,14247.869326710701
2023-06-26 02:00:00,14290.266774058342
2023-06-26 03:00:00,13048.224771857262
2023-06-26 04:00:00,11290.43253326416
2023-06-26 05:00:00,10753.960058569908
2023-06-26 06:00:00,10696.671305775642
2023-06-26 07:00:00,10176.615149736404
2023-06-26 08:00:00,10149.662198901176
2023-06-26 09:00:00,10663.967378020287
2023-06-26 10:00:00,10781.842578411102
2023-06-26 11:00:00,10771.032275915146
2023-06-26 12:00:00,10491.936657428741
2023-06-26 13:00:00,10429.142645955086
2023-06-26 14:00:00,10621.810448527336
2023-06-26 15:00:00,10912.030342817307
2023-06-26 16:00:00,11262.604617476463
2023-06-26 17:00:00,11526.764077186584
2023-06-26 18:00:00,11749.503112077713
2023-06-26 19:00:00,12432.055730938911
2023-06-26 20:00:00,13945.447376608849
2023-06-26 21:00:00,14410.883227944374
2023-06-26 22:00:00,14321.181769013405
2023-06-26 23:00:00,14191.978177666664
2023-06-27 00:00:00,14129.751658320427
2023-06-27 01:00:00,14258.35720527172
2023-06-27 02:00:00,14258.579521775246
2023-06-27 03:00:00,12863.594815969467
2023-06-27 04:00:00,11145.373614907265
2023-06-27 05:00:00,10746.356444120407
2023-06-27 06:00:00,10671.311623215675
2023-06-27 07:00:00,10112.290274620056
2023-06-27 08:00:00,10168.117718935013
2023-06-27 09:00:00,10746.947988033295
2023-06-27 10:00:00,10698.539544463158
2023-06-27 11:00:00,10762.869619965553
2023-06-27 12:00:00,10453.402446866035
2023-06-27 13:00:00,10421.339466691017
2023-06-27 14:00:00,10640.03520143032
2023-06-27 15:00:00,10927.71535718441
2023-06-27 16:00:00,11290.72895526886
2023-06-27 17:00:00,11516.744883418083
2023-06-27 18:00:00,11789.840556502342
2023-06-27 19:00:00,12557.063910841942
2023-06-27 20:00:00,14053.549751520157
2023-06-27 21:00:00,14413.015386223793
2023-06-27 22:00:00,14288.947176098824
2023-06-27 23:00:00,14176.915259480476
2023-06-28 00:00:00,14127.238571763039
2023-06-28 01:00:00,14270.641817212105
2023-06-28 02:00:00,14209.567183375359
2023-06-28 03:00:00,12665.631070256233
2023-06-28 04:00:00,11005.229711413383
2023-06-28 05:00:00,10739.01349902153
2023-06-28 06:00:00,10637.990149617195
2023-06-28 07:00:00,10052.781607031822
2023-06-28 08:00:00,10188.075500488281
2023-06-28 09:00:00,10835.244042634964
2023-06-28 10:00:00,10622.453346252441
2023-06-28 11:00:00,10740.38705098629
2023-06-28 12:00:00,10416.324994444847
2023-06-28 13:00:00,10412.938893079758
2023-06-28 14:00:00,10657.885526537895
2023-06-28 15:00:00,10944.597110390663
2023-06-28 16:00:00,11319.630750775337
2023-06-28 17:00:00,11504.487573504448
2023-06-28 18:00:00,11832.725540041924
2023-06-28 19:00:00,12711.508225917816
2023-06-28 20:00:00,14154.76291501522
2023-06-28 21:00:00,14418.744911551476
2023-06-28 22:00:00,14262.656624436378
2023-06-28 23:00:00,14164.280921578407
2023-06-29 00:00:00,14130.973749041557
2023-06-29 01:00:00,14285.135943174362
2023-06-29 02:00:00,14142.089574217796
2023-06-29 03:00:00,12473.729024529457
2023-06-29 04:00:00,10892.947526216507
2023-06-29 05:00:00,10732.525367379189
2023-06-29 06:00:00,10598.315104365349
2023-06-29 07:00:00,10010.406261324883
2023-06-29 08:00:00,10211.888718247414
2023-06-29 09:00:00,10912.121349573135
2023-06-29 10:00:00,10576.058752179146
2023-06-29 11:00:00,10712.997267723083
2023-06-29 12:00:00,10390.707892775536
2023-06-29 13:00:00,10411.99047267437
2023-06-29 14:00:00,10678.60711479187
2023-06-29 15:00:00,10966.046102643013
2023-06-29 16:00:00,11349.621377110481
2023-06-29 17:00:00,11496.664242744446
2023-06-29 18:00:00,11875.298500418663
2023-06-29 19:00:00,12877.347886919975
2023-06-29 20:00:00,14237.647317886353
2023-06-29 21:00:00,14428.72055208683
2023-06-29 22:00:00,14248.340611696243
2023-06-29 23:00:00,14157.513919234276
2023-06-30 00:00:00,14142.5894613266
2023-06-30 01:00:00,14301.85908460617
2023-06-30 02:00:00,14062.10113632679
2023-06-30 03:00:00,12305.59144294262
2023-06-30 04:00:00,10821.046988725662
2023-06-30 05:00:00,10727.592151165009
2023-06-30 06:00:00,10556.754919171333
2023-06-30 07:00:00,9991.222687244415
2023-06-30 08:00:00,10241.31965303421
2023-06-30 09:00:00,10965.174387931824
2023-06-30 10:00:00,10564.926025748253
2023-06-30 11:00:00,10689.3101593256
2023-06-30 12:00:00,10380.794006824493
2023-06-30 13:00:00,10422.299587965012
2023-06-30 14:00:00,10703.295297503471
2023-06-30 15:00:00,10992.71888267994
2023-06-30 16:00:00,11379.810918211937
2023-06-30 17:00:00,11498.243209958076
2023-06-30 18:00:00,11916.701373934746
2023-06-30 19:00:00,13031.631640076637
2023-06-30 20:00:00,14298.533437728882
2023-06-30 21:00:00,14438.99001443386
2023-06-30 22:00:00,14243.981388092041
2023-06-30 23:00:00,14155.89269888401
2023-07-01 00:00:00,14158.903722405434
2023-07-01 01:00:00,14318.382011175156
2023-07-01 02:00:00,13977.480454564095
2023-07-01 03:00:00,12169.453786849976
2023-07-01 04:00:00,10785.144173502922
2023-07-01 05:00:00,10725.97288095951
2023-07-01 06:00:00,10518.893508553505
2023-07-01 07:00:00,9991.96114206314
2023-07-01 08:00:00,10275.238520979881
2023-07-01 09:00:00,10995.26512169838
2023-07-01 10:00:00,10577.51616036892
2023-07-01 11:00:00,10670.902742862701
2023-07-01 12:00:00,10382.586189866066
2023-07-01 13:00:00,10440.570494294167
2023-07-01 14:00:00,10729.75096142292
2023-07-01 15:00:00,11022.24147427082
2023-07-01 16:00:00,11408.598955273628
2023-07-01 17:00:00,11510.109190821648
2023-07-01 18:00:00,11957.892331719398
2023-07-01 19:00:00,13162.236735463142
2023-07-01 20:00:00,14339.401321530342
2023-07-01 21:00:00,14444.965258002281
2023-07-01 22:00:00,14243.72331893444
2023-07-01 23:00:00,14156.277527451515
2023-07-02 00:00:00,14175.047670841217
2023-07-02 01:00:00,14330.892189860344
2023-07-02 02:00:00,13893.321307063103
2023-07-02 03:00:00,12061.0146869421
2023-07-02 04:00:00,10771.316347002983
2023-07-02 05:00:00,10727.555748462677
2023-07-02 06:00:00,10486.282537698746
2023-07-02 07:00:00,10004.434267997742
2023-07-02 08:00:00,10310.608296632767
2023-07-02 09:00:00,11009.470626235008
2023-07-02 10:00:00,10600.609124660492
2023-07-02 11:00:00,10655.879477620125
2023-07-02 12:00:00,10389.991539597511
2023-07-02 13:00:00,10461.825772166252
2023-07-02 14:00:00,10755.530575156212
2023-07-02 15:00:00,11051.968831062317
2023-07-02 16:00:00,11434.862204909325
2023-07-02 17:00:00,11529.319416880608
2023-07-02 18:00:00,11998.888925075531
2023-07-02 19:00:00,13269.516799330711
2023-07-02 20:00:00,14365.154933333397
2023-07-02 21:00:00,14445.481396317482
2023-07-02 22:00:00,14243.644013047218
2023-07-02 23:00:00,14156.447840094566
2023-07-03 00:00:00,14188.481568098068
2023-07-03 01:00:00,14337.947813630104
2023-07-03 02:00:00,13811.33722102642
2023-07-03 03:00:00,11970.547471165657
2023-07-03 04:00:00,10767.527865767479
2023-07-03 05:00:00,10730.49201643467
2023-07-03 06:00:00,10457.10642182827
2023-07-03 07:00:00,10021.6624969244
2023-07-03 08:00:00,10345.352725863457
2023-07-03 09:00:00,11013.226605057716
2023-07-03 10:00:00,10626.573352098465
2023-07-03 11:00:00,10642.199862122536
2023-07-03 12:00:00,10398.91800224781
2023-07-03 13:00:00,10483.060248494148
2023-07-03 14:00:00,10779.405547499657
2023-07-03 15:00:00,11080.349287867546
2023-07-03 16:00:00,11458.042925715446
2023-07-03 17:00:00,11552.045753955841
2023-07-03 18:00:00,12039.037205457687
2023-07-03 19:00:00,13359.423673510551
2023-07-03 20:00:00,14381.096716761589
2023-07-03 21:00:00,14441.637010931969
2023-07-03 22:00:00,14242.436223387718
2023-07-03 23:00:00,14155.705484986305
2023-07-04 00:00:00,14199.119607806206
2023-07-04 01:00:00,14340.496002793312
2023-07-04 02:00:00,13730.631779909134
2023-07-04 03:00:00,11889.546258091927
2023-07-04 04:00:00,10767.28539776802
2023-07-04 05:00:00,10733.142913222313
2023-07-04 06:00:00,10429.055539488792
2023-07-04 07:00:00,10039.962005376816
2023-07-04 08:00:00,10379.155885219574
2023-07-04 09:00:00,11009.184605002403
2023-07-04 10:00:00,10652.377017617226
2023-07-04 11:00:00,10628.47344315052
2023-07-04 12:00:00,10407.494088888168
2023-07-04 13:00:00,10503.266348481178
2023-07-04 14:00:00,10801.15356194973
2023-07-04 15:00:00,11106.931061148643
2023-07-04 16:00:00,11477.998107075691
2023-07-04 17:00:00,11575.857671618462
2023-07-04 18:00:00,12078.333272576332
2023-07-04 19:00:00,13438.349932551384
2023-07-04 20:00:00,14391.199116706848
2023-07-04 21:00:00,14434.679544448853
2023-07-04 22:00:00,14239.996592283249
2023-07-04 23:00:00,14154.068663477898
2023-07-05 00:00:00,14207.792551636696
2023-07-05 01:00:00,14339.896658301353
2023-07-05 02:00:00,13648.820606708527
2023-07-05 03:00:00,11811.896043777466
2023-07-05 04:00:00,10767.807386517525
2023-07-05 05:00:00,10734.604221701622
2023-07-05 06:00:00,10400.279853343964
2023-07-05 07:00:00,10058.02424621582
2023-07-05 08:00:00,10412.854386806488
2023-07-05 09:00:00,10998.229991793633
2023-07-05 10:00:00,10677.221861958504
2023-07-05 11:00:00,10613.813554883003
2023-07-05 12:00:00,10415.113954544067
2023-07-05 13:00:00,10522.49542593956
2023-07-05 14:00:00,10821.110693454742
2023-07-05 15:00:00,11131.994971752167
2023-07-05 16:00:00,11494.866859316826
2023-07-05 17:00:00,11599.902956604958
2023-07-05 18:00:00,12117.72294664383
2023-07-05 19:00:00,13511.55056655407
2023-07-05 20:00:00,14397.882262825966
2023-07-05 21:00:00,14425.251244544983
2023-07-05 22:00:00,14236.4447286129
2023-07-05 23:00:00,14151.710288405418
2023-07-06 00:00:00,14215.361713528633
2023-07-06 01:00:00,14336.976641535759
2023-07-06 02:00:00,13562.636558890343
2023-07-06 03:00:00,11732.870327353477
2023-07-06 04:00:00,10767.971198678017
2023-07-06 05:00:00,10734.350702881813
2023-07-06 06:00:00,10369.191945552826
2023-07-06 07:00:00,10075.671756267548
2023-07-06 08:00:00,10447.925790309906
2023-07-06 09:00:00,10980.092345356941
2023-07-06 10:00:00,10701.077332854271
2023-07-06 11:00:00,10597.536346554756
2023-07-06 12:00:00,10421.651489853859
2023-07-06 13:00:00,10541.207715034485
2023-07-06 14:00:00,10839.805431246758
2023-07-06 15:00:00,11156.181967258453
2023-07-06 16:00:00,11508.820795178413
2023-07-06 17:00:00,11624.323969483376
2023-07-06 18:00:00,12158.91585457325
2023-07-06 19:00:00,13583.287291884422
2023-07-06 20:00:00,14402.495005249977
2023-07-06 21:00:00,14413.361211895943
2023-07-06 22:00:00,14231.759180784225
2023-07-06 23:00:00,14148.710315704346
2023-07-07 00:00:00,14222.490792751312
2023-07-07 01:00:00,14331.89521431923
2023-07-07 02:00:00,13467.93882906437
2023-07-07 03:00:00,11648.089733719826
2023-07-07 04:00:00,10767.21844279766
2023-07-07 05:00:00,10731.849967241287
2023-07-07 06:00:00,10334.161495089531
2023-07-07 07:00:00,10093.133352518082
2023-07-07 08:00:00,10486.362493634224
2023-07-07 09:00:00,10953.443617105484
2023-07-07 10:00:00,10723.893376588821
2023-07-07 11:00:00,10578.907263636589
2023-07-07 12:00:00,10427.022188544273
2023-07-07 13:00:00,10559.956406831741
2023-07-07 14:00:00,10857.769514799118
2023-07-07 15:00:00,11180.259754657745
2023-07-07 16:00:00,11519.83651292324
2023-07-07 17:00:00,11649.803910970688
2023-07-07 18:00:00,12204.439383983612
2023-07-07 19:00:00,13657.361590743065
2023-07-07 20:00:00,14405.76734817028
2023-07-07 21:00:00,14398.514759778976
2023-07-07 22:00:00,14225.719582438469
2023-07-07 23:00:00,14145.056394457817
2023-07-08 00:00:00,14229.709578633308
2023-07-08 01:00:00,14324.16874074936
2023-07-08 02:00:00,13359.47957766056
2023-07-08 03:00:00,11552.905767798424
2023-07-08 04:00:00,10765.095385193825
2023-07-08 05:00:00,10726.267352819443
2023-07-08 06:00:00,10293.29686152935
2023-07-08 07:00:00,10110.703506827354
2023-07-08 08:00:00,10530.796542167664
2023-07-08 09:00:00,10915.821424245834
2023-07-08 10:00:00,10744.965990900993
2023-07-08 11:00:00,10556.955134034157
2023-07-08 12:00:00,10430.88672542572
2023-07-08 13:00:00,10579.184834241867
2023-07-08 14:00:00,10875.379972100258
2023-07-08 15:00:00,11204.967438817024
2023-07-08 16:00:00,11527.45637857914
2023-07-08 17:00:00,11677.33930504322
2023-07-08 18:00:00,12258.020911574364
2023-07-08 19:00:00,13737.476788043976
2023-07-08 20:00:00,14408.06981909275
2023-07-08 21:00:00,14379.75956749916
2023-07-08 22:00:00,14217.868299603462
2023-07-08 23:00:00,14140.689370274544
2023-07-09 00:00:00,14237.490656256676
2023-07-09 01:00:00,14312.481523156166
2023-07-09 02:00:00,13230.945536017418
2023-07-09 03:00:00,11442.45086824894
2023-07-09 04:00:00,10761.153492569923
2023-07-09 05:00:00,10716.280011415482
2023-07-09 06:00:00,10244.584845423698
2023-07-09 07:00:00,10128.55513203144
2023-07-09 08:00:00,10584.626388192177
2023-07-09 09:00:00,10863.816913723946
2023-07-09 10:00:00,10762.116864085197
2023-07-09 11:00:00,10530.388961911201
2023-07-09 12:00:00,10432.379236221313
2023-07-09 13:00:00,10598.964502573013
2023-07-09 14:00:00,10892.70310807228
2023-07-09 15:00:00,11230.854960560799
2023-07-09 16:00:00,11530.626013875008
2023-07-09 17:00:00,11708.11778986454
2023-07-09 18:00:00,12325.336008667946
2023-07-09 19:00:00,13827.092440605164
2023-07-09 20:00:00,14409.601332783699
2023-07-09 21:00:00,14355.911247134209
2023-07-09 22:00:00,14207.568284988403
2023-07-09 23:00:00,14135.63719522953
2023-07-10 00:00:00,14246.28710925579
2023-07-10 01:00:00,14294.216467261314
2023-07-10 02:00:00,13076.504471182823
2023-07-10 03:00:00,11313.503395915031
2023-07-10 04:00:00,10755.135345816612
2023-07-10 05:00:00,10700.082759022713
2023-07-10 06:00:00,10186.939216136932
2023-07-10 07:00:00,10146.647275090218
2023-07-10 08:00:00,10651.471500396729
2023-07-10 09:00:00,10794.830542564392
2023-07-10 10:00:00,10770.830110907555
2023-07-10 11:00:00,10497.916451334953
2023-07-10 12:00:00,10430.009810328484
2023-07-10 13:00:00,10618.643413424492
2023-07-10 14:00:00,10909.365144968033
2023-07-10 15:00:00,11258.006826162338
2023-07-10 16:00:00,11527.864608883858
2023-07-10 17:00:00,11743.226896166801
2023-07-10 18:00:00,12414.51872909069
2023-07-10 19:00:00,13927.834969162941
2023-07-10 20:00:00,14410.687563419342
2023-07-10 21:00:00,14326.488112926483
2023-07-10 22:00:00,14194.406107902527
2023-07-10 23:00:00,14130.497913718224
2023-07-11 00:00:00,14256.504567742348
2023-07-11 01:00:00,14264.901891112328
2023-07-11 02:00:00,12895.57914030552
2023-07-11 03:00:00,11169.696470499039
2023-07-11 04:00:00,10747.634438991547
2023-07-11 05:00:00,10676.082977414131
2023-07-11 06:00:00,10122.959516644478
