DateTime,Predicted_Demand
2023-07-03 20:00:00,6508.533
2023-07-03 21:00:00,6252.913
2023-07-03 22:00:00,6014.5
2023-07-03 23:00:00,5791.2065
2023-07-04 00:00:00,5589.1636
2023-07-04 01:00:00,5412.9336
2023-07-04 02:00:00,5283.6167
2023-07-04 03:00:00,5239.975
2023-07-04 04:00:00,5393.721
2023-07-04 05:00:00,5780.0625
2023-07-04 06:00:00,6405.872
2023-07-04 07:00:00,7140.054
2023-07-04 08:00:00,7752.8296
2023-07-04 09:00:00,8097.093
2023-07-04 10:00:00,8236.322
2023-07-04 11:00:00,8263.255
2023-07-04 12:00:00,8223.232
2023-07-04 13:00:00,8124.337
2023-07-04 14:00:00,7990.201
2023-07-04 15:00:00,7830.2744
2023-07-04 16:00:00,7627.963
2023-07-04 17:00:00,7390.7544
2023-07-04 18:00:00,7125.1
2023-07-04 19:00:00,6851.4175
2023-07-04 20:00:00,6581.8564
2023-07-04 21:00:00,6321.223
2023-07-04 22:00:00,6078.5615
2023-07-04 23:00:00,5850.7056
2023-07-05 00:00:00,5642.7686
2023-07-05 01:00:00,5457.4023
2023-07-05 02:00:00,5313.363
2023-07-05 03:00:00,5238.142
2023-07-05 04:00:00,5328.454
2023-07-05 05:00:00,5652.497
2023-07-05 06:00:00,6204.49
2023-07-05 07:00:00,6934.0024
2023-07-05 08:00:00,7599.208
2023-07-05 09:00:00,8023.9844
2023-07-05 10:00:00,8207.822
2023-07-05 11:00:00,8264.718
2023-07-05 12:00:00,8243.116
2023-07-05 13:00:00,8157.765
2023-07-05 14:00:00,8031.889
2023-07-05 15:00:00,7877.9697
2023-07-05 16:00:00,7689.666
2023-07-05 17:00:00,7460.1436
2023-07-05 18:00:00,7201.464
2023-07-05 19:00:00,6928.1416
2023-07-05 20:00:00,6657.078
2023-07-05 21:00:00,6393.5176
2023-07-05 22:00:00,6146.0645
2023-07-05 23:00:00,5912.691
2023-07-06 00:00:00,5698.6694
2023-07-06 01:00:00,5506.0835
2023-07-06 02:00:00,5348.392
2023-07-06 03:00:00,5247.429
2023-07-06 04:00:00,5278.887
2023-07-06 05:00:00,5537.8594
2023-07-06 06:00:00,6022.727
2023-07-06 07:00:00,6727.343
2023-07-06 08:00:00,7428.963
2023-07-06 09:00:00,7932.3174
2023-07-06 10:00:00,8171.221
2023-07-06 11:00:00,8258.968
2023-07-06 12:00:00,8255.397
2023-07-06 13:00:00,8185.4297
2023-07-06 14:00:00,8068.665
2023-07-06 15:00:00,7922.2754
2023-07-06 16:00:00,7748.8496
2023-07-06 17:00:00,7527.6265
2023-07-06 18:00:00,7276.8945
2023-07-06 19:00:00,7006.5166
2023-07-06 20:00:00,6734.006
2023-07-06 21:00:00,6467.391
2023-07-06 22:00:00,6214.419
2023-07-06 23:00:00,5977.7627
2023-07-07 00:00:00,5757.7173
2023-07-07 01:00:00,5558.884
2023-07-07 02:00:00,5388.7207
2023-07-07 03:00:00,5268.8184
2023-07-07 04:00:00,5247.2393
2023-07-07 05:00:00,5438.401
2023-07-07 06:00:00,5861.902
2023-07-07 07:00:00,6522.821
2023-07-07 08:00:00,7248.5146
2023-07-07 09:00:00,7822.4604
2023-07-07 10:00:00,8127.252
2023-07-07 11:00:00,8247.441
2023-07-07 12:00:00,8262.004
2023-07-07 13:00:00,8210.226
2023-07-07 14:00:00,8104.6665
2023-07-07 15:00:00,7966.4824
2023-07-07 16:00:00,7803.128
2023-07-07 17:00:00,7593.2603
2023-07-07 18:00:00,7350.7065
2023-07-07 19:00:00,7082.936
2023-07-07 20:00:00,6809.9893
2023-07-07 21:00:00,6541.102
2023-07-07 22:00:00,6282.775
2023-07-07 23:00:00,6042.7017
2023-07-08 00:00:00,5817.146
2023-07-08 01:00:00,5612.623
2023-07-08 02:00:00,5432.21
2023-07-08 03:00:00,5295.9946
2023-07-08 04:00:00,5236.811
2023-07-08 05:00:00,5362.2163
2023-07-08 06:00:00,5721.395
2023-07-08 07:00:00,6315.369
2023-07-08 08:00:00,7049.803
2023-07-08 09:00:00,7687.198
2023-07-08 10:00:00,8065.9263
2023-07-08 11:00:00,8221.944
2023-07-08 12:00:00,8262.891
2023-07-08 13:00:00,8231.643
2023-07-08 14:00:00,8139.1924
2023-07-08 15:00:00,8008.941
2023-07-08 16:00:00,7851.645
2023-07-08 17:00:00,7654.9214
2023-07-08 18:00:00,7421.081
2023-07-08 19:00:00,7158.7065
2023-07-08 20:00:00,6884.7437
2023-07-08 21:00:00,6614.458
2023-07-08 22:00:00,6352.4575
2023-07-08 23:00:00,6107.8257
2023-07-09 00:00:00,5877.6514
2023-07-09 01:00:00,5666.7314
2023-07-09 02:00:00,5477.8687
2023-07-09 03:00:00,5327.767
2023-07-09 04:00:00,5240.814
2023-07-09 05:00:00,5304.8125
2023-07-09 06:00:00,5600.8105
2023-07-09 07:00:00,6122.929
2023-07-09 08:00:00,6842.941
2023-07-09 09:00:00,7524.9795
2023-07-09 10:00:00,7986.1914
2023-07-09 11:00:00,8193.042
2023-07-09 12:00:00,8263.316
2023-07-09 13:00:00,8249.531
2023-07-09 14:00:00,8170.2236
2023-07-09 15:00:00,8048.0557
2023-07-09 16:00:00,7896.868
2023-07-09 17:00:00,7715.0674
2023-07-09 18:00:00,7489.2715
2023-07-09 19:00:00,7234.456
2023-07-09 20:00:00,6962.0635
2023-07-09 21:00:00,6690.611
2023-07-09 22:00:00,6425.8994
2023-07-09 23:00:00,6175.984
2023-07-10 00:00:00,5941.0596
2023-07-10 01:00:00,5724.2397
2023-07-10 02:00:00,5528.805
2023-07-10 03:00:00,5365.4507
2023-07-10 04:00:00,5255.9263
2023-07-10 05:00:00,5263.826
2023-07-10 06:00:00,5492.117
2023-07-10 07:00:00,5951.0566
2023-07-10 08:00:00,6638.7993
2023-07-10 09:00:00,7352.1226
2023-07-10 10:00:00,7886.3066
2023-07-10 11:00:00,8153.0054
2023-07-10 12:00:00,8253.6455
2023-07-10 13:00:00,8257.6875
2023-07-10 14:00:00,8195.021
2023-07-10 15:00:00,8083.159
2023-07-10 16:00:00,7940.5156
2023-07-10 17:00:00,7772.4556
2023-07-10 18:00:00,7555.988
2023-07-10 19:00:00,7308.766
2023-07-10 20:00:00,7039.455
2023-07-10 21:00:00,6766.991
2023-07-10 22:00:00,6498.8384
2023-07-10 23:00:00,6243.9546
2023-07-11 00:00:00,6005.943
2023-07-11 01:00:00,5783.407
2023-07-11 02:00:00,5582.1
2023-07-11 03:00:00,5407.2207
2023-07-11 04:00:00,5279.968
2023-07-11 05:00:00,5241.2583
2023-07-11 06:00:00,5403.2754
2023-07-11 07:00:00,5798.1445
2023-07-11 08:00:00,6432.924
2023-07-11 09:00:00,7165.5645
2023-07-11 10:00:00,7770.2295
2023-07-11 11:00:00,8104.899
2023-07-11 12:00:00,8239.542
2023-07-11 13:00:00,8263.701
2023-07-11 14:00:00,8220.804
2023-07-11 15:00:00,8120.0083
2023-07-11 16:00:00,7984.911
2023-07-11 17:00:00,7824.097
2023-07-11 18:00:00,7620.1606
2023-07-11 19:00:00,7381.67
2023-07-11 20:00:00,7115.453
2023-07-11 21:00:00,6841.925
2023-07-11 22:00:00,6572.5073
2023-07-11 23:00:00,6312.3867
2023-07-12 00:00:00,6070.322
2023-07-12 01:00:00,5842.942
2023-07-12 02:00:00,5635.824
2023-07-12 03:00:00,5451.5347
2023-07-12 04:00:00,5309.3027
2023-07-12 05:00:00,5237.59
2023-07-12 06:00:00,5335.5923
2023-07-12 07:00:00,5667.8555
2023-07-12 08:00:00,6228.8247
2023-07-12 09:00:00,6960.1265
2023-07-12 10:00:00,7619.756
2023-07-12 11:00:00,8033.98
2023-07-12 12:00:00,8211.418
2023-07-12 13:00:00,8264.64
2023-07-12 14:00:00,8240.858
2023-07-12 15:00:00,8153.9224
2023-07-12 16:00:00,8026.9907
2023-07-12 17:00:00,7872.2915
2023-07-12 18:00:00,7682.1304
2023-07-12 19:00:00,7451.476
2023-07-12 20:00:00,7191.9956
2023-07-12 21:00:00,6918.4
2023-07-12 22:00:00,6647.4194
2023-07-12 23:00:00,6384.215
2023-07-13 00:00:00,6137.4424
2023-07-13 01:00:00,5904.5786
2023-07-13 02:00:00,5691.3237
2023-07-13 03:00:00,5499.5317
2023-07-13 04:00:00,5343.571
2023-07-13 05:00:00,5245.581
2023-07-13 06:00:00,5284.007
2023-07-13 07:00:00,5551.505
2023-07-13 08:00:00,6043.714
2023-07-13 09:00:00,6752.3657
2023-07-13 10:00:00,7450.203
2023-07-13 11:00:00,7944.7188
2023-07-13 12:00:00,8176.528
2023-07-13 13:00:00,8260.45
2023-07-13 14:00:00,8254.645
2023-07-13 15:00:00,8182.6025
2023-07-13 16:00:00,8064.5103
2023-07-13 17:00:00,7917.0195
2023-07-13 18:00:00,7741.771
2023-07-13 19:00:00,7519.456
2023-07-13 20:00:00,7267.7793
2023-07-13 21:00:00,6996.9517
2023-07-13 22:00:00,6724.5566
2023-07-13 23:00:00,6458.3867
2023-07-14 00:00:00,6206.016
2023-07-14 01:00:00,5969.679
2023-07-14 02:00:00,5750.3086
2023-07-14 03:00:00,5552.205
2023-07-14 04:00:00,5383.49
2023-07-14 05:00:00,5265.8125
2023-07-14 06:00:00,5250.5024
2023-07-14 07:00:00,5449.202
2023-07-14 08:00:00,5880.582
2023-07-14 09:00:00,6548.023
2023-07-14 10:00:00,7271.326
2023-07-14 11:00:00,7836.7183
2023-07-14 12:00:00,8133.241
2023-07-14 13:00:00,8249.236
2023-07-14 14:00:00,8261.16
2023-07-14 15:00:00,8206.915
2023-07-14 16:00:00,8100.093
2023-07-14 17:00:00,7960.9614
2023-07-14 18:00:00,7796.833
2023-07-14 19:00:00,7585.3145
2023-07-14 20:00:00,7341.6865
2023-07-14 21:00:00,7073.5317
2023-07-14 22:00:00,6800.7163
2023-07-14 23:00:00,6532.011
2023-07-15 00:00:00,6274.398
2023-07-15 01:00:00,6034.8057
2023-07-15 02:00:00,5809.7725
2023-07-15 03:00:00,5605.9644
2023-07-15 04:00:00,5426.677
2023-07-15 05:00:00,5292.388
2023-07-15 06:00:00,5237.494
2023-07-15 07:00:00,5370.8965
2023-07-15 08:00:00,5737.7324
2023-07-15 09:00:00,6340.951
2023-07-15 10:00:00,7075.551
2023-07-15 11:00:00,7706.079
2023-07-15 12:00:00,8075.1685
2023-07-15 13:00:00,8225.959
2023-07-15 14:00:00,8263.067
2023-07-15 15:00:00,8229.5205
2023-07-15 16:00:00,8135.431
2023-07-15 17:00:00,8004.1665
2023-07-15 18:00:00,7846.0317
2023-07-15 19:00:00,7647.742
2023-07-15 20:00:00,7412.984
2023-07-15 21:00:00,7149.4775
2023-07-15 22:00:00,6875.481
2023-07-15 23:00:00,6605.392
2023-07-16 00:00:00,6343.791
2023-07-16 01:00:00,6099.639
2023-07-16 02:00:00,5870.1445
2023-07-16 03:00:00,5660.0137
2023-07-16 04:00:00,5472.151
2023-07-16 05:00:00,5323.7285
2023-07-16 06:00:00,5240.0723
2023-07-16 07:00:00,5311.494
2023-07-16 08:00:00,5615.513
2023-07-16 09:00:00,6146.033
2023-07-16 10:00:00,6868.8667
2023-07-16 11:00:00,7546.2646
2023-07-16 12:00:00,7997.125
2023-07-16 13:00:00,8197.407
2023-07-16 14:00:00,8263.917
2023-07-16 15:00:00,8247.95
2023-07-16 16:00:00,8166.738
2023-07-16 17:00:00,8043.61
2023-07-16 18:00:00,7891.475
2023-07-16 19:00:00,7707.916
2023-07-16 20:00:00,7481.1167
2023-07-16 21:00:00,7225.1777
2023-07-16 22:00:00,6952.5483
2023-07-16 23:00:00,6681.233
2023-07-17 00:00:00,6416.916
2023-07-17 01:00:00,6167.677
2023-07-17 02:00:00,5933.148
2023-07-17 03:00:00,5717.0806
2023-07-17 04:00:00,5522.443
2023-07-17 05:00:00,5360.6665
2023-07-17 06:00:00,5253.507
2023-07-17 07:00:00,5267.936
2023-07-17 08:00:00,5505.0977
2023-07-17 09:00:00,5971.6045
2023-07-17 10:00:00,6664.4644
2023-07-17 11:00:00,7374.4907
2023-07-17 12:00:00,7899.7817
2023-07-17 13:00:00,8158.3477
2023-07-17 14:00:00,8255.121
2023-07-17 15:00:00,8257.11
2023-07-17 16:00:00,8192.347
2023-07-17 17:00:00,8079.0454
2023-07-17 18:00:00,7935.359
2023-07-17 19:00:00,7766.044
2023-07-17 20:00:00,7548.1704
2023-07-17 21:00:00,7299.8696
2023-07-17 22:00:00,7030.3022
2023-07-17 23:00:00,6757.8213
2023-07-18 00:00:00,6490.0312
2023-07-18 01:00:00,6235.7207
2023-07-18 02:00:00,5998.0825
2023-07-18 03:00:00,5776.244
2023-07-18 04:00:00,5575.627
2023-07-18 05:00:00,5402.055
2023-07-18 06:00:00,5276.806
2023-07-18 07:00:00,5242.856
2023-07-18 08:00:00,5413.3047
2023-07-18 09:00:00,5816.39
2023-07-18 10:00:00,6459.0728
2023-07-18 11:00:00,7189.861
2023-07-18 12:00:00,7785.6123
2023-07-18 13:00:00,8111.5337
2023-07-18 14:00:00,8241.976
2023-07-18 15:00:00,8263.4
2023-07-18 16:00:00,8217.983
2023-07-18 17:00:00,8115.669
2023-07-18 18:00:00,7979.722
2023-07-18 19:00:00,7818.209
2023-07-18 20:00:00,7612.6714
2023-07-18 21:00:00,7373.0005
2023-07-18 22:00:00,7106.3296
2023-07-18 23:00:00,6832.979
2023-07-19 00:00:00,6563.717
2023-07-19 01:00:00,6304.117
2023-07-19 02:00:00,6062.5737
2023-07-19 03:00:00,5835.696
2023-07-19 04:00:00,5629.3276
2023-07-19 05:00:00,5446.1426
2023-07-19 06:00:00,5305.5776
2023-07-19 07:00:00,5237.383
2023-07-19 08:00:00,5343.312
2023-07-19 09:00:00,5683.3115
2023-07-19 10:00:00,6252.6187
2023-07-19 11:00:00,6985.0146
2023-07-19 12:00:00,7638.628
2023-07-19 13:00:00,8042.8076
2023-07-19 14:00:00,8214.158
2023-07-19 15:00:00,8263.953
2023-07-19 16:00:00,8238.144
2023-07-19 17:00:00,8149.755
2023-07-19 18:00:00,8021.9224
2023-07-19 19:00:00,7866.5356
2023-07-19 20:00:00,7674.4536
2023-07-19 21:00:00,7442.621
2023-07-19 22:00:00,7182.4463
2023-07-19 23:00:00,6908.723
2023-07-20 00:00:00,6638.0234
2023-07-20 01:00:00,6375.238
2023-07-20 02:00:00,6129.105
2023-07-20 03:00:00,5897.003
2023-07-20 04:00:00,5684.3745
2023-07-20 05:00:00,5493.3257
2023-07-20 06:00:00,5339.045
2023-07-20 07:00:00,5244.226
2023-07-20 08:00:00,5289.716
2023-07-20 09:00:00,5565.2
2023-07-20 10:00:00,6065.582
2023-07-20 11:00:00,6777.5137
2023-07-20 12:00:00,7470.948
2023-07-20 13:00:00,7956.291
2023-07-20 14:00:00,8181.0664
2023-07-20 15:00:00,8261.22
2023-07-20 16:00:00,8253.179
2023-07-20 17:00:00,8179.128
2023-07-20 18:00:00,8059.8003
2023-07-20 19:00:00,7911.303
2023-07-20 20:00:00,7734.2393
2023-07-20 21:00:00,7510.931
2023-07-20 22:00:00,7258.3857
2023-07-20 23:00:00,6987.1074
2023-07-21 00:00:00,6715.016
2023-07-21 01:00:00,6449.2607
2023-07-21 02:00:00,6197.5664
2023-07-21 03:00:00,5961.582
2023-07-21 04:00:00,5742.917
2023-07-21 05:00:00,5545.5674
2023-07-21 06:00:00,5378.3315
2023-07-21 07:00:00,5262.9478
2023-07-21 08:00:00,5254.1562
2023-07-21 09:00:00,5460.5386
2023-07-21 10:00:00,5899.7397
2023-07-21 11:00:00,6573.122
2023-07-21 12:00:00,7293.8306
2023-07-21 13:00:00,7850.4165
2023-07-21 14:00:00,8138.6157
2023-07-21 15:00:00,8250.3545
2023-07-21 16:00:00,8259.772
2023-07-21 17:00:00,8203.01
2023-07-21 18:00:00,8094.9795
2023-07-21 19:00:00,7954.9507
2023-07-21 20:00:00,7790.0645
2023-07-21 21:00:00,7576.8706
2023-07-21 22:00:00,7332.2446
2023-07-21 23:00:00,7063.7534
2023-07-22 00:00:00,6791.111
2023-07-22 01:00:00,6522.55
2023-07-22 02:00:00,6265.751
2023-07-22 03:00:00,6026.649
2023-07-22 04:00:00,5802.2383
2023-07-22 05:00:00,5599.164
2023-07-22 06:00:00,5421.0684
2023-07-22 07:00:00,5288.762
2023-07-22 08:00:00,5238.235
2023-07-22 09:00:00,5379.7573
2023-07-22 10:00:00,5754.251
2023-07-22 11:00:00,6366.5493
2023-07-22 12:00:00,7101.072
2023-07-22 13:00:00,7724.4917
2023-07-22 14:00:00,8083.739
2023-07-22 15:00:00,8229.967
2023-07-22 16:00:00,8263.022
2023-07-22 17:00:00,8227.127
2023-07-22 18:00:00,8131.142
2023-07-22 19:00:00,7998.795
2023-07-22 20:00:00,7839.9116
2023-07-22 21:00:00,7640.0327
2023-07-22 22:00:00,7404.376
2023-07-22 23:00:00,7139.8257
2023-07-23 00:00:00,6865.8916
2023-07-23 01:00:00,6596.0103
2023-07-23 02:00:00,6334.775
2023-07-23 03:00:00,6091.1245
2023-07-23 04:00:00,5862.333
2023-07-23 05:00:00,5653.0654
2023-07-23 06:00:00,5466.215
2023-07-23 07:00:00,5319.5146
2023-07-23 08:00:00,5239.194
2023-07-23 09:00:00,5318.102
2023-07-23 10:00:00,5630.052
2023-07-23 11:00:00,6168.8657
2023-07-23 12:00:00,6894.391
2023-07-23 13:00:00,7567.0435
2023-07-23 14:00:00,8007.658
2023-07-23 15:00:00,8201.463
2023-07-23 16:00:00,8264.209
2023-07-23 17:00:00,8246.04
2023-07-23 18:00:00,8163.216
2023-07-23 19:00:00,8039.018
2023-07-23 20:00:00,7886.234
2023-07-23 21:00:00,7700.8193
2023-07-23 22:00:00,7472.9272
2023-07-23 23:00:00,7215.771
2023-07-24 00:00:00,6942.872
2023-07-24 01:00:00,6671.654
2023-07-24 02:00:00,6407.6753
2023-07-24 03:00:00,6159.1167
2023-07-24 04:00:00,5924.9937
2023-07-24 05:00:00,5709.749
2023-07-24 06:00:00,5515.92
2023-07-24 07:00:00,5355.739
2023-07-24 08:00:00,5250.9517
2023-07-24 09:00:00,5271.9297
2023-07-24 10:00:00,5517.793
2023-07-24 11:00:00,5991.7686
2023-07-24 12:00:00,6689.426
2023-07-24 13:00:00,7396.131
2023-07-24 14:00:00,7912.6963
2023-07-24 15:00:00,8163.334
2023-07-24 16:00:00,8256.573
2023-07-24 17:00:00,8256.384
2023-07-24 18:00:00,8189.5635
2023-07-24 19:00:00,8074.89
2023-07-24 20:00:00,7930.1797
2023-07-24 21:00:00,7759.496
2023-07-24 22:00:00,7540.2
2023-07-24 23:00:00,7290.8857
2023-07-25 00:00:00,7021.0034
2023-07-25 01:00:00,6748.4805
2023-07-25 02:00:00,6481.1025
2023-07-25 03:00:00,6227.305
2023-07-25 04:00:00,5990.049
2023-07-25 05:00:00,5768.9185
2023-07-25 06:00:00,5568.9966
2023-07-25 07:00:00,5396.7554
2023-07-25 08:00:00,5273.567
2023-07-25 09:00:00,5244.3545
2023-07-25 10:00:00,5423.1333
2023-07-25 11:00:00,5834.452
2023-07-25 12:00:00,6484.495
2023-07-25 13:00:00,7213.3047
2023-07-25 14:00:00,7800.303
2023-07-25 15:00:00,8117.777
2023-07-25 16:00:00,8244.141
2023-07-25 17:00:00,8262.842
2023-07-25 18:00:00,8214.911
2023-07-25 19:00:00,8111.3247
2023-07-25 20:00:00,7974.51
2023-07-25 21:00:00,7812.2925
2023-07-25 22:00:00,7605.0513
2023-07-25 23:00:00,7364.2324
2023-07-26 00:00:00,7097.1353
2023-07-26 01:00:00,6823.953
2023-07-26 02:00:00,6554.844
2023-07-26 03:00:00,6295.731
2023-07-26 04:00:00,6054.7354
2023-07-26 05:00:00,5828.345
2023-07-26 06:00:00,5622.7153
2023-07-26 07:00:00,5440.639
2023-07-26 08:00:00,5301.7563
2023-07-26 09:00:00,5237.0615
2023-07-26 10:00:00,5350.8154
2023-07-26 11:00:00,5698.436
2023-07-26 12:00:00,6277.7046
2023-07-26 13:00:00,7010.9746
2023-07-26 14:00:00,7658.125
2023-07-26 15:00:00,8051.356
2023-07-26 16:00:00,8216.546
2023-07-26 17:00:00,8262.978
2023-07-26 18:00:00,8235.066
2023-07-26 19:00:00,8145.1133
2023-07-26 20:00:00,8016.3755
2023-07-26 21:00:00,7860.3086
2023-07-26 22:00:00,7666.1484
2023-07-26 23:00:00,7433.6064
2023-07-27 00:00:00,7172.7007
2023-07-27 01:00:00,6898.875
2023-07-27 02:00:00,6628.45
2023-07-27 03:00:00,6366.0337
2023-07-27 04:00:00,6120.5
2023-07-27 05:00:00,5889.1826
2023-07-27 06:00:00,5677.1807
2023-07-27 07:00:00,5486.8857
2023-07-27 08:00:00,5334.3267
2023-07-27 09:00:00,5242.675
2023-07-27 10:00:00,5295.6074
2023-07-27 11:00:00,5579.3267
2023-07-27 12:00:00,6088.4663
2023-07-27 13:00:00,6803.695
2023-07-27 14:00:00,7492.4087
2023-07-27 15:00:00,7968.076
2023-07-27 16:00:00,8185.5376
2023-07-27 17:00:00,8261.715
2023-07-27 18:00:00,8251.343
2023-07-27 19:00:00,8175.17
2023-07-27 20:00:00,8054.584
2023-07-27 21:00:00,7905.06
2023-07-27 22:00:00,7726.0264
2023-07-27 23:00:00,7501.7563
2023-07-28 00:00:00,7248.382
2023-07-28 01:00:00,6976.587
2023-07-28 02:00:00,6704.856
2023-07-28 03:00:00,6439.586
2023-07-28 04:00:00,6188.64
2023-07-28 05:00:00,5953.0713
2023-07-28 06:00:00,5735.1543
2023-07-28 07:00:00,5538.58
2023-07-28 08:00:00,5372.9077
2023-07-28 09:00:00,5259.895
2023-07-28 10:00:00,5257.959
2023-07-28 11:00:00,5473.114
2023-07-28 12:00:00,5920.316
2023-07-28 13:00:00,6599.5513
2023-07-28 14:00:00,7317.333
2023-07-28 15:00:00,7864.825
2023-07-28 16:00:00,8144.1523
2023-07-28 17:00:00,8251.394
2023-07-28 18:00:00,8258.483
2023-07-28 19:00:00,8199.077
2023-07-28 20:00:00,8089.617
2023-07-28 21:00:00,7948.606
2023-07-28 22:00:00,7782.4614
2023-07-28 23:00:00,7567.9194
2023-07-29 00:00:00,7322.252
2023-07-29 01:00:00,7053.3687
2023-07-29 02:00:00,6780.8657
2023-07-29 03:00:00,6512.519
2023-07-29 04:00:00,6256.5703
2023-07-29 05:00:00,6017.9614
2023-07-29 06:00:00,5794.343
2023-07-29 07:00:00,5591.99
2023-07-29 08:00:00,5415.181
2023-07-29 09:00:00,5284.953
2023-07-29 10:00:00,5239.1436
2023-07-29 11:00:00,5389.1284
2023-07-29 12:00:00,5771.6934
2023-07-29 13:00:00,6393.229
2023-07-29 14:00:00,7127.733
2023-07-29 15:00:00,7743.8164
2023-07-29 16:00:00,8092.7246
2023-07-29 17:00:00,8234.138
2023-07-29 18:00:00,8262.923
2023-07-29 19:00:00,8224.137
2023-07-29 20:00:00,8126.1206
2023-07-29 21:00:00,7992.5
2023-07-29 22:00:00,7832.9756
2023-07-29 23:00:00,7631.37
2023-07-30 00:00:00,7394.6865
2023-07-30 01:00:00,7129.2676
2023-07-30 02:00:00,6855.5083
2023-07-30 03:00:00,6585.869
2023-07-30 04:00:00,6325.0103
2023-07-30 05:00:00,6082.068
2023-07-30 06:00:00,5853.9736
2023-07-30 07:00:00,5645.647
2023-07-30 08:00:00,5459.842
2023-07-30 09:00:00,5314.9907
2023-07-30 10:00:00,5238.199
2023-07-30 11:00:00,5324.974
2023-07-30 12:00:00,5645.2686
2023-07-30 13:00:00,6192.866
2023-07-30 14:00:00,6921.169
2023-07-30 15:00:00,7588.7783
2023-07-30 16:00:00,8018.6157
2023-07-30 17:00:00,8205.6
2023-07-30 18:00:00,8264.319
2023-07-30 19:00:00,8243.772
2023-07-30 20:00:00,8159.1846
2023-07-30 21:00:00,8033.8345
2023-07-30 22:00:00,7880.329
2023-07-30 23:00:00,7692.8784
2023-07-31 00:00:00,7463.847
2023-07-31 01:00:00,7205.5347
2023-07-31 02:00:00,6932.3394
2023-07-31 03:00:00,6661.237
2023-07-31 04:00:00,6397.5566
2023-07-31 05:00:00,6149.7886
2023-07-31 06:00:00,5916.1865
2023-07-31 07:00:00,5701.811
2023-07-31 08:00:00,5508.855
2023-07-31 09:00:00,5350.3994
2023-07-31 10:00:00,5248.1416
2023-07-31 11:00:00,5276.3433
2023-07-31 12:00:00,5531.2397
2023-07-31 13:00:00,6012.7144
2023-07-31 14:00:00,6715.175
2023-07-31 15:00:00,7418.415
2023-07-31 16:00:00,7925.914
2023-07-31 17:00:00,8168.322
2023-07-31 18:00:00,8257.851
2023-07-31 19:00:00,8255.336
2023-07-31 20:00:00,8186.334
2023-07-31 21:00:00,8070.245
2023-07-31 22:00:00,7924.3984
2023-07-31 23:00:00,7751.7964
2023-08-01 00:00:00,7531.1367
2023-08-01 01:00:00,7280.844
2023-08-01 02:00:00,7010.659
2023-08-01 03:00:00,6738.1387
2023-08-01 04:00:00,6471.299
2023-08-01 05:00:00,6218.0615
2023-08-01 06:00:00,5981.237
2023-08-01 07:00:00,5760.885
2023-08-01 08:00:00,5561.7236
2023-08-01 09:00:00,5390.916
2023-08-01 10:00:00,5270.02
2023-08-01 11:00:00,5246.0625
2023-08-01 12:00:00,5433.36
2023-08-01 13:00:00,5853.078
2023-08-01 14:00:00,6510.5835
2023-08-01 15:00:00,7237.241
2023-08-01 16:00:00,7815.209
2023-08-01 17:00:00,8123.964
2023-08-01 18:00:00,8246.084
2023-08-01 19:00:00,8261.941
2023-08-01 20:00:00,8211.318
2023-08-01 21:00:00,8106.389
2023-08-01 22:00:00,7968.6685
2023-08-01 23:00:00,7805.697
2023-08-02 00:00:00,7596.582
2023-08-02 01:00:00,7354.558
2023-08-02 02:00:00,7086.9873
2023-08-02 03:00:00,6813.991
2023-08-02 04:00:00,6545.034
2023-08-02 05:00:00,6286.4595
2023-08-02 06:00:00,6046.118
2023-08-02 07:00:00,5820.3174
2023-08-02 08:00:00,5615.4673
2023-08-02 09:00:00,5434.5547
2023-08-02 10:00:00,5297.524
2023-08-02 11:00:00,5236.5405
2023-08-02 12:00:00,5358.3813
2023-08-02 13:00:00,5713.995
2023-08-02 14:00:00,6303.377
2023-08-02 15:00:00,7037.4165
2023-08-02 16:00:00,7677.8306
2023-08-02 17:00:00,8061.0366
2023-08-02 18:00:00,8219.926
2023-08-02 19:00:00,8262.581
2023-08-02 20:00:00,8232.38
2023-08-02 21:00:00,8140.688
2023-08-02 22:00:00,8010.924
2023-08-02 23:00:00,7854.0312
2023-08-03 00:00:00,7658.0103
2023-08-03 01:00:00,7424.5874
2023-08-03 02:00:00,7162.686
2023-08-03 03:00:00,6888.7583
2023-08-03 04:00:00,6618.4087
2023-08-03 05:00:00,6356.3037
2023-08-03 06:00:00,6111.4146
2023-08-03 07:00:00,5880.9194
2023-08-03 08:00:00,5669.651
2023-08-03 09:00:00,5480.3535
2023-08-03 10:00:00,5329.5034
2023-08-03 11:00:00,5241.1045
2023-08-03 12:00:00,5301.6895
2023-08-03 13:00:00,5593.9062
2023-08-03 14:00:00,6111.9717
2023-08-03 15:00:00,6830.4673
2023-08-03 16:00:00,7514.557
2023-08-03 17:00:00,7980.5366
2023-08-03 18:00:00,8190.5835
2023-08-03 19:00:00,8262.657
2023-08-03 20:00:00,8249.9
2023-08-03 21:00:00,8171.5273
2023-08-03 22:00:00,8049.82
2023-08-03 23:00:00,7899.1445
2023-08-04 00:00:00,7718.141
2023-08-04 01:00:00,7492.8047
2023-08-04 02:00:00,7238.4863
2023-08-04 03:00:00,6966.18
2023-08-04 04:00:00,6694.676
2023-08-04 05:00:00,6429.8013
2023-08-04 06:00:00,6179.5825
2023-08-04 07:00:00,5944.4805
2023-08-04 08:00:00,5727.3315
