DateTime,Predicted_Demand
2023-07-11 04:00:00,6388.829140841961
2023-07-11 05:00:00,6143.6689665317535
2023-07-11 06:00:00,5966.88801831007
2023-07-11 07:00:00,5865.945924937725
2023-07-11 08:00:00,5792.905202805996
2023-07-11 09:00:00,5852.565331637859
2023-07-11 10:00:00,6275.449186652899
2023-07-11 11:00:00,6037.745878398418
2023-07-11 12:00:00,5635.661129891872
2023-07-11 13:00:00,5145.512394011021
2023-07-11 14:00:00,4749.391838252544
2023-07-11 15:00:00,4466.465485394001
2023-07-11 16:00:00,4245.911912739277
2023-07-11 17:00:00,4125.79502093792
2023-07-11 18:00:00,4114.6476684212685
2023-07-11 19:00:00,4249.473202109337
2023-07-11 20:00:00,4549.97978502512
2023-07-11 21:00:00,5107.31198322773
2023-07-11 22:00:00,6253.92511382699
2023-07-11 23:00:00,7125.619511008263
2023-07-12 00:00:00,7361.265254020691
2023-07-12 01:00:00,7297.294005155563
2023-07-12 02:00:00,7002.556925535202
2023-07-12 03:00:00,6666.176779568195
2023-07-12 04:00:00,6380.149371504784
2023-07-12 05:00:00,6137.419077575207
2023-07-12 06:00:00,5962.626301944256
2023-07-12 07:00:00,5862.748337566853
2023-07-12 08:00:00,5789.57110530138
2023-07-12 09:00:00,5862.4551658034325
2023-07-12 10:00:00,6266.160647124052
2023-07-12 11:00:00,6012.920860528946
2023-07-12 12:00:00,5608.439059078693
2023-07-12 13:00:00,5120.805359899998
2023-07-12 14:00:00,4732.205212414265
2023-07-12 15:00:00,4453.049464464188
2023-07-12 16:00:00,4237.255870163441
2023-07-12 17:00:00,4122.394943535328
2023-07-12 18:00:00,4116.939738571644
2023-07-12 19:00:00,4258.005085468292
2023-07-12 20:00:00,4566.372051894665
2023-07-12 21:00:00,5143.917175590992
2023-07-12 22:00:00,6288.900797724724
2023-07-12 23:00:00,7139.095336377621
2023-07-13 00:00:00,7358.880877017975
2023-07-13 01:00:00,7289.2236560583115
2023-07-13 02:00:00,6990.273938715458
2023-07-13 03:00:00,6656.197563767433
2023-07-13 04:00:00,6372.596948355436
2023-07-13 05:00:00,6132.173838198185
2023-07-13 06:00:00,5959.149193823338
2023-07-13 07:00:00,5859.929403305054
2023-07-13 08:00:00,5786.520428836346
2023-07-13 09:00:00,5872.577717244625
2023-07-13 10:00:00,6255.647254168987
2023-07-13 11:00:00,5989.167447209358
2023-07-13 12:00:00,5582.437778890133
2023-07-13 13:00:00,5097.667542278767
2023-07-13 14:00:00,4716.143820106983
2023-07-13 15:00:00,4440.4401534199715
2023-07-13 16:00:00,4229.19332164526
2023-07-13 17:00:00,4119.2873878479
2023-07-13 18:00:00,4119.290313065052
2023-07-13 19:00:00,4266.214869916439
2023-07-13 20:00:00,4582.046015441418
2023-07-13 21:00:00,5180.330928742886
2023-07-13 22:00:00,6322.46425178647
2023-07-13 23:00:00,7151.870409727097
2023-07-14 00:00:00,7357.031814754009
2023-07-14 01:00:00,7281.6115909814835
2023-07-14 02:00:00,6978.920195877552
2023-07-14 03:00:00,6646.988980174065
2023-07-14 04:00:00,6365.594791054726
2023-07-14 05:00:00,6127.3997212946415
2023-07-14 06:00:00,5956.066990017891
2023-07-14 07:00:00,5857.304833471775
2023-07-14 08:00:00,5783.743747711182
2023-07-14 09:00:00,5883.403620898724
2023-07-14 10:00:00,6244.5863580703735
2023-07-14 11:00:00,5966.537479788065
2023-07-14 12:00:00,5557.5627073049545
2023-07-14 13:00:00,5075.840221941471
2023-07-14 14:00:00,4701.002246081829
2023-07-14 15:00:00,4428.464964449406
2023-07-14 16:00:00,4221.591007292271
2023-07-14 17:00:00,4116.413849532604
2023-07-14 18:00:00,4121.740344941616
2023-07-14 19:00:00,4274.295619785786
2023-07-14 20:00:00,4597.4268072247505
2023-07-14 21:00:00,5217.325500011444
2023-07-14 22:00:00,6355.879819869995
2023-07-14 23:00:00,7164.5876287817955
2023-07-15 00:00:00,7355.579606950283
2023-07-15 01:00:00,7274.116859614849
2023-07-15 02:00:00,6967.879126250744
2023-07-15 03:00:00,6637.972323328257
2023-07-15 04:00:00,6358.627248823643
2023-07-15 05:00:00,6122.650143712759
2023-07-15 06:00:00,5953.051416158676
2023-07-15 07:00:00,5854.6861140728
2023-07-15 08:00:00,5781.178007245064
2023-07-15 09:00:00,5895.387260496616
2023-07-15 10:00:00,6233.211813688278
2023-07-15 11:00:00,5944.7670386731625
2023-07-15 12:00:00,5533.424140393734
2023-07-15 13:00:00,5054.885266363621
2023-07-15 14:00:00,4686.456441283226
2023-07-15 15:00:00,4416.861603081226
2023-07-15 16:00:00,4214.268863737583
2023-07-15 17:00:00,4113.697622895241
2023-07-15 18:00:00,4124.347038447857
2023-07-15 19:00:00,4282.4644511938095
2023-07-15 20:00:00,4612.963610589504
2023-07-15 21:00:00,5255.865561008453
2023-07-15 22:00:00,6390.29044932127
2023-07-15 23:00:00,7177.716978430748
2023-07-16 00:00:00,7354.385143280029
2023-07-16 01:00:00,7266.384860634804
2023-07-16 02:00:00,6956.610539734364
2023-07-16 03:00:00,6628.662657231092
2023-07-16 04:00:00,6351.272765368223
2023-07-16 05:00:00,6117.581879973412
2023-07-16 06:00:00,5949.864229559898
2023-07-16 07:00:00,5851.923734009266
2023-07-16 08:00:00,5778.7712035775185
2023-07-16 09:00:00,5909.057612806559
2023-07-16 10:00:00,6221.560511261225
2023-07-16 11:00:00,5923.508023023605
2023-07-16 12:00:00,5509.543967664242
2023-07-16 13:00:00,5034.331065535545
2023-07-16 14:00:00,4672.168055593967
2023-07-16 15:00:00,4405.354448854923
2023-07-16 16:00:00,4207.048777759075
2023-07-16 17:00:00,4111.073053061962
2023-07-16 18:00:00,4127.1929497122765
2023-07-16 19:00:00,4290.9700075984
2023-07-16 20:00:00,4629.13583612442
2023-07-16 21:00:00,5297.085120916367
2023-07-16 22:00:00,6426.824786424637
2023-07-16 23:00:00,7191.675139605999
2023-07-17 00:00:00,7353.352216601372
2023-07-17 01:00:00,7258.072043538094
2023-07-17 02:00:00,6944.640226125717
2023-07-17 03:00:00,6618.643625974655
2023-07-17 04:00:00,6343.173164099455
2023-07-17 05:00:00,6111.917847007513
2023-07-17 06:00:00,5946.3266669511795
2023-07-17 07:00:00,5848.901009619236
2023-07-17 08:00:00,5776.502860188484
2023-07-17 09:00:00,5925.070088982582
2023-07-17 10:00:00,6209.625462770462
2023-07-17 11:00:00,5902.465310931206
2023-07-17 12:00:00,5485.475280940533
2023-07-17 13:00:00,5013.765813887119
2023-07-17 14:00:00,4657.844892323017
2023-07-17 15:00:00,4393.704934060574
2023-07-17 16:00:00,4199.785788595676
2023-07-17 17:00:00,4108.503087282181
2023-07-17 18:00:00,4130.395737469196
2023-07-17 19:00:00,4300.095385015011
2023-07-17 20:00:00,4646.461897313595
2023-07-17 21:00:00,5342.276800692081
2023-07-17 22:00:00,6466.663968861103
2023-07-17 23:00:00,7206.883018553257
2023-07-18 00:00:00,7352.442799091339
2023-07-18 01:00:00,7248.844608545303
2023-07-18 02:00:00,6931.53395318985
2023-07-18 03:00:00,6607.535276353359
2023-07-18 04:00:00,6333.993020117283
2023-07-18 05:00:00,6105.4048510193825
2023-07-18 06:00:00,5942.293767571449
2023-07-18 07:00:00,5845.524658977985
2023-07-18 08:00:00,5774.408729732037
2023-07-18 09:00:00,5944.265201419592
2023-07-18 10:00:00,6197.490036904812
2023-07-18 11:00:00,5881.50808018446
2023-07-18 12:00:00,5460.898256480694
2023-07-18 13:00:00,4992.898614823818
2023-07-18 14:00:00,4643.286411583424
2023-07-18 15:00:00,4381.742746055126
2023-07-18 16:00:00,4192.388239443302
2023-07-18 17:00:00,4105.983825266361
2023-07-18 18:00:00,4134.104912817478
2023-07-18 19:00:00,4310.150331437588
2023-07-18 20:00:00,4665.491409957409
2023-07-18 21:00:00,5392.8245530724525
2023-07-18 22:00:00,6510.983121365309
2023-07-18 23:00:00,7223.7039922475815
2023-07-19 00:00:00,7351.628288626671
2023-07-19 01:00:00,7238.330728054047
2023-07-19 02:00:00,6916.861388981342
2023-07-19 03:00:00,6594.955705016851
2023-07-19 04:00:00,6323.382282435894
2023-07-19 05:00:00,6097.78076004982
2023-07-19 06:00:00,5937.62967133522
2023-07-19 07:00:00,5841.716676294804
2023-07-19 08:00:00,5772.595095098019
2023-07-19 09:00:00,5967.661250710487
2023-07-19 10:00:00,6185.440579921007
2023-07-19 11:00:00,5860.762765169144
2023-07-19 12:00:00,5435.699460864067
2023-07-19 13:00:00,4971.624485552311
2023-07-19 14:00:00,4628.425658404827
2023-07-19 15:00:00,4369.405155181885
2023-07-19 16:00:00,4184.844754457474
2023-07-19 17:00:00,4103.569871068001
2023-07-19 18:00:00,4138.518090426922
2023-07-19 19:00:00,4321.490423262119
2023-07-19 20:00:00,4686.808442413807
2023-07-19 21:00:00,5450.104530215263
2023-07-19 22:00:00,6560.8440977633
2023-07-19 23:00:00,7242.369152843952
2023-07-20 00:00:00,7350.879108011723
2023-07-20 01:00:00,7226.11827147007
2023-07-20 02:00:00,6900.204877495766
2023-07-20 03:00:00,6580.530321657658
2023-07-20 04:00:00,6310.986024707556
2023-07-20 05:00:00,6088.778404265642
2023-07-20 06:00:00,5932.215744435787
2023-07-20 07:00:00,5837.4296080470085
2023-07-20 08:00:00,5771.282322645187
2023-07-20 09:00:00,5996.3850955069065
2023-07-20 10:00:00,6174.045071482658
2023-07-20 11:00:00,5840.675298988819
2023-07-20 12:00:00,5410.047581613064
2023-07-20 13:00:00,4950.080586254597
2023-07-20 14:00:00,4613.374766111374
2023-07-20 15:00:00,4356.784143269062
2023-07-20 16:00:00,4177.258366286755
2023-07-20 17:00:00,4101.386358976364
2023-07-20 18:00:00,4143.867987573147
2023-07-20 19:00:00,4334.488788187504
2023-07-20 20:00:00,4710.970086038113
2023-07-20 21:00:00,5515.2224642038345
2023-07-20 22:00:00,6616.912709981203
2023-07-20 23:00:00,7262.799844503403
2023-07-21 00:00:00,7350.121476769447
2023-07-21 01:00:00,7211.770081341267
2023-07-21 02:00:00,6881.215667843819
2023-07-21 03:00:00,6563.940765142441
2023-07-21 04:00:00,6296.485885798931
2023-07-21 05:00:00,6078.152877986431
2023-07-21 06:00:00,5925.966180503368
2023-07-21 07:00:00,5832.665404379368
2023-07-21 08:00:00,5770.826963841915
2023-07-21 09:00:00,6031.361429452896
2023-07-21 10:00:00,6164.142398864031
2023-07-21 11:00:00,5822.002012789249
2023-07-21 12:00:00,5384.4369804263115
2023-07-21 13:00:00,4928.690748393536
2023-07-21 14:00:00,4598.449333131313
2023-07-21 15:00:00,4344.159231066704
2023-07-21 16:00:00,4169.865042448044
2023-07-21 17:00:00,4099.6439046263695
2023-07-21 18:00:00,4150.403572738171
2023-07-21 19:00:00,4349.500352561474
2023-07-21 20:00:00,4738.424224078655
2023-07-21 21:00:00,5588.608361959457
2023-07-21 22:00:00,6679.059110879898
2023-07-21 23:00:00,7284.422724664211
2023-07-22 00:00:00,7349.225710272789
2023-07-22 01:00:00,7194.920505523682
2023-07-22 02:00:00,6859.738723516464
2023-07-22 03:00:00,6545.042237222195
2023-07-22 04:00:00,6279.718866109848
2023-07-22 05:00:00,6065.781647115946
2023-07-22 06:00:00,5918.890080213547
2023-07-22 07:00:00,5827.525472819805
2023-07-22 08:00:00,5771.750032365322
2023-07-22 09:00:00,6072.732613116503
2023-07-22 10:00:00,6156.555198132992
2023-07-22 11:00:00,5805.552541673183
2023-07-22 12:00:00,5359.55768352747
2023-07-22 13:00:00,4908.067967474461
2023-07-22 14:00:00,4584.0897671580315
2023-07-22 15:00:00,4331.95587515831
2023-07-22 16:00:00,4163.003458082676
2023-07-22 17:00:00,4098.6064276099205
2023-07-22 18:00:00,4158.322460591793
2023-07-22 19:00:00,4366.773434817791
2023-07-22 20:00:00,4769.379522025585
2023-07-22 21:00:00,5669.555946052074
2023-07-22 22:00:00,6745.9799537062645
2023-07-22 23:00:00,7306.087207913399
2023-07-23 00:00:00,7348.0208458304405
2023-07-23 01:00:00,7175.456760644913
2023-07-23 02:00:00,6835.999611258507
2023-07-23 03:00:00,6524.039503097534
2023-07-23 04:00:00,6260.858853548765
2023-07-23 05:00:00,6051.807072222233
2023-07-23 06:00:00,5911.160356402397
2023-07-23 07:00:00,5822.247080981731
2023-07-23 08:00:00,5774.680449903011
2023-07-23 09:00:00,6119.0282373428345
2023-07-23 10:00:00,6151.484009176493
2023-07-23 11:00:00,5791.646059334278
2023-07-23 12:00:00,5335.945980727673
2023-07-23 13:00:00,4888.745933115482
2023-07-23 14:00:00,4570.648069322109
2023-07-23 15:00:00,4320.586206138134
2023-07-23 16:00:00,4156.994412004948
2023-07-23 17:00:00,4098.505670130253
2023-07-23 18:00:00,4167.668529391289
2023-07-23 19:00:00,4386.335336983204
2023-07-23 20:00:00,4803.71052056551
2023-07-23 21:00:00,5755.923307478428
2023-07-23 22:00:00,6815.0846336483955
2023-07-23 23:00:00,7326.231228291988
2023-07-24 00:00:00,7346.319669544697
2023-07-24 01:00:00,7153.721747159958
2023-07-24 02:00:00,6810.7400361299515
2023-07-24 03:00:00,6501.63038957119
2023-07-24 04:00:00,6240.57864806056
2023-07-24 05:00:00,6036.7730811834335
2023-07-24 06:00:00,5903.152411937714
2023-07-24 07:00:00,5817.17865473032
2023-07-24 08:00:00,5780.171407520771
2023-07-24 09:00:00,6166.6198952794075
2023-07-24 10:00:00,6147.831713050604
2023-07-24 11:00:00,5779.479106128216
2023-07-24 12:00:00,5313.515415608883
2023-07-24 13:00:00,4870.797450721264
2023-07-24 14:00:00,4558.090437114239
2023-07-24 15:00:00,4310.198760032654
2023-07-24 16:00:00,4151.954587876797
2023-07-24 17:00:00,4099.412162423134
2023-07-24 18:00:00,4178.245789587498
2023-07-24 19:00:00,4407.893537342548
2023-07-24 20:00:00,4840.961535871029
2023-07-24 21:00:00,5844.272666037083
2023-07-24 22:00:00,6882.863865196705
2023-07-24 23:00:00,7343.352849304676
2023-07-25 00:00:00,7343.964544713497
2023-07-25 01:00:00,7130.618382096291
2023-07-25 02:00:00,6785.210040926933
2023-07-25 03:00:00,6479.023986399174
2023-07-25 04:00:00,6220.088314473629
2023-07-25 05:00:00,6021.649058461189
2023-07-25 06:00:00,5895.40334919095
2023-07-25 07:00:00,5812.661144375801
2023-07-25 08:00:00,5788.419219791889
2023-07-25 09:00:00,6210.334015369415
2023-07-25 10:00:00,6143.248222798109
2023-07-25 11:00:00,5767.085936129093
2023-07-25 12:00:00,5291.428726017475
2023-07-25 13:00:00,4853.691430866718
2023-07-25 14:00:00,4545.907232701778
2023-07-25 15:00:00,4300.554969131947
2023-07-25 16:00:00,4147.7013221383095
2023-07-25 17:00:00,4101.16079223156
2023-07-25 18:00:00,4189.620984017849
2023-07-25 19:00:00,4430.817164063454
2023-07-25 20:00:00,4880.437666356564
2023-07-25 21:00:00,5930.324754059315
2023-07-25 22:00:00,6945.463187217712
2023-07-25 23:00:00,7356.385016739368
2023-07-26 00:00:00,7340.71982884407
2023-07-26 01:00:00,7107.359980523586
2023-07-26 02:00:00,6760.818930268288
2023-07-26 03:00:00,6457.617734819651
2023-07-26 04:00:00,6200.830797404051
2023-07-26 05:00:00,6007.569663286209
2023-07-26 06:00:00,5888.41468039155
2023-07-26 07:00:00,5808.8356103897095
2023-07-26 08:00:00,5799.023131966591
2023-07-26 09:00:00,6245.3218876719475
2023-07-26 10:00:00,6135.12326964736
2023-07-26 11:00:00,5752.158227980137
2023-07-26 12:00:00,5268.534351468086
2023-07-26 13:00:00,4836.57793545723
2023-07-26 14:00:00,4533.384053051472
2023-07-26 15:00:00,4291.179973185062
2023-07-26 16:00:00,4143.858236849308
2023-07-26 17:00:00,4103.431085765362
2023-07-26 18:00:00,4201.251647412777
2023-07-26 19:00:00,4454.230927169323
2023-07-26 20:00:00,4921.270772576332
2023-07-26 21:00:00,6009.675494611263
2023-07-26 22:00:00,6999.30993449688
2023-07-26 23:00:00,7364.7563381791115
2023-07-27 00:00:00,7336.123337626457
2023-07-27 01:00:00,7084.963542938232
2023-07-27 02:00:00,6738.5882549881935
2023-07-27 03:00:00,6438.4502494335175
2023-07-27 04:00:00,6183.920279562473
2023-07-27 05:00:00,5995.361106991768
2023-07-27 06:00:00,5882.3918207883835
2023-07-27 07:00:00,5805.515488922596
2023-07-27 08:00:00,5811.009696781635
2023-07-27 09:00:00,6268.944641292095
2023-07-27 10:00:00,6121.825069963932
2023-07-27 11:00:00,5733.160892724991
2023-07-27 12:00:00,5244.043783426285
2023-07-27 13:00:00,4818.792615175247
2023-07-27 14:00:00,4520.028811633587
2023-07-27 15:00:00,4281.673667490482
2023-07-27 16:00:00,4140.079181313515
2023-07-27 17:00:00,4105.902569234371
2023-07-27 18:00:00,4212.654143869877
2023-07-27 19:00:00,4477.200382292271
2023-07-27 20:00:00,4962.47050601244
2023-07-27 21:00:00,6078.988027483225
2023-07-27 22:00:00,7042.144864320755
2023-07-27 23:00:00,7368.499641060829
2023-07-28 00:00:00,7329.709961533546
2023-07-28 01:00:00,7063.978035092354
2023-07-28 02:00:00,6718.875216603279
2023-07-28 03:00:00,6421.878569245338
2023-07-28 04:00:00,6169.767753958702
2023-07-28 05:00:00,5985.257081925869
2023-07-28 06:00:00,5877.195010006428
2023-07-28 07:00:00,5802.309125900269
2023-07-28 08:00:00,5823.199401676655
2023-07-28 09:00:00,6281.259805500507
2023-07-28 10:00:00,6103.245878249407
2023-07-28 11:00:00,5709.9190673828125
2023-07-28 12:00:00,5217.929719865322
2023-07-28 13:00:00,4800.182383656502
2023-07-28 14:00:00,4505.806405842304
2023-07-28 15:00:00,4271.912542879581
2023-07-28 16:00:00,4136.198718249798
2023-07-28 17:00:00,4108.363651931286
2023-07-28 18:00:00,4223.501499116421
2023-07-28 19:00:00,4498.960747659206
2023-07-28 20:00:00,5003.105997562408
2023-07-28 21:00:00,6137.237389087677
2023-07-28 22:00:00,7074.062883734703
2023-07-28 23:00:00,7368.486315071583
2023-07-29 00:00:00,7321.575257658958
2023-07-29 01:00:00,7044.703454256058
2023-07-29 02:00:00,6701.641137242317
2023-07-29 03:00:00,6407.801774263382
2023-07-29 04:00:00,6158.246298670769
2023-07-29 05:00:00,5977.092638343573
2023-07-29 06:00:00,5872.597868740559
2023-07-29 07:00:00,5798.931475162506
2023-07-29 08:00:00,5834.7345079779625
2023-07-29 09:00:00,6284.235076367855
2023-07-29 10:00:00,6080.602584838867
2023-07-29 11:00:00,5683.499481141567
2023-07-29 12:00:00,5190.902663528919
2023-07-29 13:00:00,4781.1297942996025
2023-07-29 14:00:00,4491.105564534664
2023-07-29 15:00:00,4262.065286874771
2023-07-29 16:00:00,4132.252925336361
2023-07-29 17:00:00,4110.73242777586
2023-07-29 18:00:00,4233.648752391338
2023-07-29 19:00:00,4519.111593544483
2023-07-29 20:00:00,5042.589603602886
2023-07-29 21:00:00,6185.800544142723
2023-07-29 22:00:00,7097.338836610317
2023-07-29 23:00:00,7366.249173998833
2023-07-30 00:00:00,7312.506109416485
2023-07-30 01:00:00,7027.412495672703
2023-07-30 02:00:00,6686.779734015465
2023-07-30 03:00:00,6396.00437349081
2023-07-30 04:00:00,6149.038365125656
2023-07-30 05:00:00,5970.618645250797
2023-07-30 06:00:00,5868.524666368961
2023-07-30 07:00:00,5795.402363181114
2023-07-30 08:00:00,5845.381323337555
2023-07-30 09:00:00,6280.608457148075
2023-07-30 10:00:00,6055.774641752243
2023-07-30 11:00:00,5655.586409032345
2023-07-30 12:00:00,5164.032918870449
2023-07-30 13:00:00,4762.311547338963
2023-07-30 14:00:00,4476.514581382275
2023-07-30 15:00:00,4252.455298483372
2023-07-30 16:00:00,4128.399439275265
2023-07-30 17:00:00,4113.027098119259
2023-07-30 18:00:00,4243.104354321957
2023-07-30 19:00:00,4537.638293862343
2023-07-30 20:00:00,5080.780588686466
2023-07-30 21:00:00,6227.268259972334
2023-07-30 22:00:00,7115.00942337513
2023-07-30 23:00:00,7363.281703710556
2023-07-31 00:00:00,7303.434360980988
2023-07-31 01:00:00,7012.214692473412
2023-07-31 02:00:00,6674.095992445946
2023-07-31 03:00:00,6386.184094488621
2023-07-31 04:00:00,6141.736048042774
2023-07-31 05:00:00,5965.558669626713
2023-07-31 06:00:00,5864.9783281087875
2023-07-31 07:00:00,5791.9203796982765
2023-07-31 08:00:00,5855.413843095303
2023-07-31 09:00:00,6272.967789947987
2023-07-31 10:00:00,6030.521567106247
2023-07-31 11:00:00,5627.722740590572
2023-07-31 12:00:00,5138.245504558086
2023-07-31 13:00:00,4744.331537604332
2023-07-31 14:00:00,4462.521642625332
2023-07-31 15:00:00,4243.357873141766
2023-07-31 16:00:00,4124.785170972347
2023-07-31 17:00:00,4115.30226701498
2023-07-31 18:00:00,4251.968737363815
2023-07-31 19:00:00,4554.789817094803
2023-07-31 20:00:00,5117.892818689346
2023-07-31 21:00:00,6264.210014820099
2023-07-31 22:00:00,7129.617957830429
2023-07-31 23:00:00,7360.521923840046
2023-08-01 00:00:00,7294.912228345871
2023-08-01 01:00:00,6998.894553661346
2023-08-01 02:00:00,6663.1940331459045
2023-08-01 03:00:00,6377.889803767204
2023-08-01 04:00:00,6135.834422439337
2023-08-01 05:00:00,5961.565748214722
2023-08-01 06:00:00,5861.9075001478195
2023-08-01 07:00:00,5788.664613008499
2023-08-01 08:00:00,5865.319928467274
2023-08-01 09:00:00,6263.222103983164
2023-08-01 10:00:00,6005.970869600773
2023-08-01 11:00:00,5600.8344695568085
2023-08-01 12:00:00,5113.998379588127
2023-08-01 13:00:00,4727.4780614972115
2023-08-01 14:00:00,4449.346464574337
2023-08-01 15:00:00,4234.881243884563
2023-08-01 16:00:00,4121.473500132561
2023-08-01 17:00:00,4117.60798817873
2023-08-01 18:00:00,4260.390437543392
2023-08-01 19:00:00,4570.933440506458
2023-08-01 20:00:00,5154.3754769563675
2023-08-01 21:00:00,6298.635432869196
2023-08-01 22:00:00,7142.807436943054
2023-08-01 23:00:00,7358.301033973694
2023-08-02 00:00:00,7287.004066288471
2023-08-02 01:00:00,6986.9447165727615
2023-08-02 02:00:00,6653.500188529491
2023-08-02 03:00:00,6370.5535216629505
2023-08-02 04:00:00,6130.776071935892
2023-08-02 05:00:00,5958.239776313305
2023-08-02 06:00:00,5859.164296507835
2023-08-02 07:00:00,5785.6971427202225
2023-08-02 08:00:00,5875.597841441631
2023-08-02 09:00:00,6252.507196068764
2023-08-02 10:00:00,5982.554831326008
2023-08-02 11:00:00,5575.184540450573
2023-08-02 12:00:00,5091.275942802429
2023-08-02 13:00:00,4711.709515929222
2023-08-02 14:00:00,4436.94289380312
2023-08-02 15:00:00,4226.967556416988
2023-08-02 16:00:00,4118.440374970436
2023-08-02 17:00:00,4119.981639385223
2023-08-02 18:00:00,4268.541392624378
2023-08-02 19:00:00,4586.477719426155
2023-08-02 20:00:00,5190.866910874844
2023-08-02 21:00:00,6332.034099698067
2023-08-02 22:00:00,7155.510354936123
2023-08-02 23:00:00,7356.581331312656
2023-08-03 00:00:00,7279.461231350899
2023-08-03 01:00:00,6975.739834785461
2023-08-03 02:00:00,6644.400162994862
2023-08-03 03:00:00,6363.608406096697
2023-08-03 04:00:00,6126.048433482647
2023-08-03 05:00:00,5955.204375982285
2023-08-03 06:00:00,5856.5576030015945
2023-08-03 07:00:00,5782.986116468906
2023-08-03 08:00:00,5886.707816183567
2023-08-03 09:00:00,6241.345705002546
2023-08-03 10:00:00,5960.207147359848
2023-08-03 11:00:00,5550.569813191891
2023-08-03 12:00:00,5069.748944759369
2023-08-03 13:00:00,4696.775632321835
2023-08-03 14:00:00,4425.104214966297
2023-08-03 15:00:00,4219.465999543667
2023-08-03 16:00:00,4115.620140612125
2023-08-03 17:00:00,4122.470999181271
2023-08-03 18:00:00,4276.624092638493
2023-08-03 19:00:00,4601.856886088848
2023-08-03 20:00:00,5228.199832260609
2023-08-03 21:00:00,6365.621768057346
2023-08-03 22:00:00,7168.302329540253
2023-08-03 23:00:00,7355.215904951096
2023-08-04 00:00:00,7271.934322595596
2023-08-04 01:00:00,6964.685114145279
2023-08-04 02:00:00,6635.34499078989
2023-08-04 03:00:00,6356.569521069527
2023-08-04 04:00:00,6121.23905146122
2023-08-04 05:00:00,5952.161662608385
2023-08-04 06:00:00,5853.912556648254
2023-08-04 07:00:00,5780.472054839134
2023-08-04 08:00:00,5899.119187533855
2023-08-04 09:00:00,6229.8929923176765
2023-08-04 10:00:00,5938.619369804859
2023-08-04 11:00:00,5526.554430425167
2023-08-04 12:00:00,5048.955201148987
2023-08-04 13:00:00,4682.337085485458
2023-08-04 14:00:00,4413.555457651615
2023-08-04 15:00:00,4212.19000941515
2023-08-04 16:00:00,4112.935766339302
2023-08-04 17:00:00,4125.136197030544
2023-08-04 18:00:00,4284.863454282284
2023-08-04 19:00:00,4617.52629929781
2023-08-04 20:00:00,5267.387666344643
2023-08-04 21:00:00,6400.525946646929
2023-08-04 22:00:00,7181.627343714237
2023-08-04 23:00:00,7354.074745237827
2023-08-05 00:00:00,7264.069713771343
2023-08-05 01:00:00,6953.261166095734
2023-08-05 02:00:00,6625.872487604618
2023-08-05 03:00:00,6349.036599367857
2023-08-05 04:00:00,6116.02696454525
2023-08-05 05:00:00,5948.89045727253
2023-08-05 06:00:00,5851.08647185564
2023-08-05 07:00:00,5778.105229139328
2023-08-05 08:00:00,5913.388721823692
2023-08-05 09:00:00,6218.158808737993
2023-08-05 10:00:00,5917.446973085403
2023-08-05 11:00:00,5502.661581754684
2023-08-05 12:00:00,5028.436102926731
2023-08-05 13:00:00,4668.064951002598
2023-08-05 14:00:00,4402.02945202589
2023-08-05 15:00:00,4204.970573484898
2023-08-05 16:00:00,4110.330047905445
2023-08-05 17:00:00,4128.071489930153
2023-08-05 18:00:00,4293.51787173748
2023-08-05 19:00:00,4633.975445389748
2023-08-05 20:00:00,5309.610900759697
2023-08-05 21:00:00,6437.887632668018
2023-08-05 22:00:00,7195.903053462505
2023-08-05 23:00:00,7353.080496430397
2023-08-06 00:00:00,7255.529704809189
2023-08-06 01:00:00,6941.00840651989
2023-08-06 02:00:00,6615.579298496246
2023-08-06 03:00:00,6340.660240054131
2023-08-06 04:00:00,6110.143702805042
2023-08-06 05:00:00,5945.2241851091385
2023-08-06 06:00:00,5847.970790565014
2023-08-06 07:00:00,5775.880764007568
2023-08-06 08:00:00,5930.221071362495
2023-08-06 09:00:00,6206.14981725812
2023-08-06 10:00:00,5896.432213068008
2023-08-06 11:00:00,5478.472311079502
2023-08-06 12:00:00,5007.806821525097
2023-08-06 13:00:00,4653.690108895302
2023-08-06 14:00:00,4390.303231537342
2023-08-06 15:00:00,4197.675731956959
2023-08-06 16:00:00,4107.772433042526
2023-08-06 17:00:00,4131.402012169361
2023-08-06 18:00:00,4302.874666333199
2023-08-06 19:00:00,4651.731188476086
2023-08-06 20:00:00,5356.194333851337
2023-08-06 21:00:00,6478.892026603222
2023-08-06 22:00:00,7211.537039041519
2023-08-06 23:00:00,7352.198705971241
2023-08-07 00:00:00,7245.970745205879
2023-08-07 01:00:00,6927.495203375816
2023-08-07 02:00:00,6604.0864453315735
2023-08-07 03:00:00,6331.1045306921005
2023-08-07 04:00:00,6103.3380225896835
2023-08-07 05:00:00,5941.022598206997
2023-08-07 06:00:00,5844.476131141186
2023-08-07 07:00:00,5773.850338280201
2023-08-07 08:00:00,5950.509402453899
2023-08-07 09:00:00,6193.998627722263
2023-08-07 10:00:00,5875.510084927082
2023-08-07 11:00:00,5453.717173397541
2023-08-07 12:00:00,4986.82423889637
2023-08-07 13:00:00,4639.044846713543
2023-08-07 14:00:00,4378.233785569668
2023-08-07 15:00:00,4190.23267942667
2023-08-07 16:00:00,4105.275272667408
2023-08-07 17:00:00,4135.291900932789
2023-08-07 18:00:00,4313.262112438679
