DateTime,Predicted_Demand
2023-06-21 12:00:00,6029.173
2023-06-21 13:00:00,5599.216
2023-06-21 14:00:00,5156.6426
2023-06-21 15:00:00,4766.1543
2023-06-21 16:00:00,4562.0034
2023-06-21 17:00:00,4428.477
2023-06-21 18:00:00,4338.4023
2023-06-21 19:00:00,4401.0635
2023-06-21 20:00:00,4685.138
2023-06-21 21:00:00,5295.9424
2023-06-21 22:00:00,6137.1367
2023-06-21 23:00:00,6988.781
2023-06-22 00:00:00,7320.519
2023-06-22 01:00:00,7301.7686
2023-06-22 02:00:00,7107.3604
2023-06-22 03:00:00,6820.2607
2023-06-22 04:00:00,6575.608
2023-06-22 05:00:00,6328.552
2023-06-22 06:00:00,6179.521
2023-06-22 07:00:00,6115.176
2023-06-22 08:00:00,6108.608
2023-06-22 09:00:00,6167.4614
2023-06-22 10:00:00,6328.1865
2023-06-22 11:00:00,6378.7114
2023-06-22 12:00:00,6044.3716
2023-06-22 13:00:00,5619.7437
2023-06-22 14:00:00,5170.717
2023-06-22 15:00:00,4769.0366
2023-06-22 16:00:00,4555.864
2023-06-22 17:00:00,4414.668
2023-06-22 18:00:00,4314.6343
2023-06-22 19:00:00,4356.224
2023-06-22 20:00:00,4611.1084
2023-06-22 21:00:00,5177.346
2023-06-22 22:00:00,6000.71
2023-06-22 23:00:00,6881.8457
2023-06-23 00:00:00,7275.4526
2023-06-23 01:00:00,7278.836
2023-06-23 02:00:00,7093.888
2023-06-23 03:00:00,6808.2026
2023-06-23 04:00:00,6560.1284
2023-06-23 05:00:00,6305.5576
2023-06-23 06:00:00,6155.869
2023-06-23 07:00:00,6090.373
2023-06-23 08:00:00,6073.592
2023-06-23 09:00:00,6120.4175
2023-06-23 10:00:00,6289.254
2023-06-23 11:00:00,6362.0806
2023-06-23 12:00:00,6058.9546
2023-06-23 13:00:00,5641.217
2023-06-23 14:00:00,5186.3975
2023-06-23 15:00:00,4773.316
2023-06-23 16:00:00,4550.7983
2023-06-23 17:00:00,4401.7964
2023-06-23 18:00:00,4292.6465
2023-06-23 19:00:00,4312.6104
2023-06-23 20:00:00,4538.317
2023-06-23 21:00:00,5058.5444
2023-06-23 22:00:00,5858.354
2023-06-23 23:00:00,6762.883
2023-06-24 00:00:00,7225.226
2023-06-24 01:00:00,7253.9463
2023-06-24 02:00:00,7080.851
2023-06-24 03:00:00,6797.8984
2023-06-24 04:00:00,6546.8022
2023-06-24 05:00:00,6284.039
2023-06-24 06:00:00,6133.6445
2023-06-24 07:00:00,6066.845
2023-06-24 08:00:00,6039.5444
2023-06-24 09:00:00,6072.9556
2023-06-24 10:00:00,6247.412
2023-06-24 11:00:00,6341.315
2023-06-24 12:00:00,6073.1523
2023-06-24 13:00:00,5664.057
2023-06-24 14:00:00,5204.294
2023-06-24 15:00:00,4779.6924
2023-06-24 16:00:00,4547.587
2023-06-24 17:00:00,4390.659
2023-06-24 18:00:00,4273.431
2023-06-24 19:00:00,4271.291
2023-06-24 20:00:00,4468.068
2023-06-24 21:00:00,4941.3965
2023-06-24 22:00:00,5711.835
2023-06-24 23:00:00,6632.3403
2023-06-25 00:00:00,7169.799
2023-06-25 01:00:00,7227.4824
2023-06-25 02:00:00,7069.142
2023-06-25 03:00:00,6790.6143
2023-06-25 04:00:00,6537.1006
2023-06-25 05:00:00,6265.4985
2023-06-25 06:00:00,6114.382
2023-06-25 07:00:00,6045.917
2023-06-25 08:00:00,6007.8325
2023-06-25 09:00:00,6026.5293
2023-06-25 10:00:00,6203.585
2023-06-25 11:00:00,6316.602
2023-06-25 12:00:00,6087.1577
2023-06-25 13:00:00,5688.6396
2023-06-25 14:00:00,5225.0176
2023-06-25 15:00:00,4788.9365
2023-06-25 16:00:00,4547.1416
2023-06-25 17:00:00,4382.234
2023-06-25 18:00:00,4258.187
2023-06-25 19:00:00,4233.646
2023-06-25 20:00:00,4402.0967
2023-06-25 21:00:00,4828.4463
2023-06-25 22:00:00,5563.882
2023-06-25 23:00:00,6491.6724
2023-06-26 00:00:00,7109.304
2023-06-26 01:00:00,7199.93
2023-06-26 02:00:00,7059.775
2023-06-26 03:00:00,6787.782
2023-06-26 04:00:00,6532.714
2023-06-26 05:00:00,6251.738
2023-06-26 06:00:00,6099.896
2023-06-26 07:00:00,6029.1675
2023-06-26 08:00:00,5980.0938
2023-06-26 09:00:00,5982.93
2023-06-26 10:00:00,6159.0254
2023-06-26 11:00:00,6288.3438
2023-06-26 12:00:00,6101.128
2023-06-26 13:00:00,5715.2646
2023-06-26 14:00:00,5249.1367
2023-06-26 15:00:00,4801.8647
2023-06-26 16:00:00,4550.4917
2023-06-26 17:00:00,4377.675
2023-06-26 18:00:00,4248.223
2023-06-26 19:00:00,4201.253
2023-06-26 20:00:00,4342.4204
2023-06-26 21:00:00,4722.71
2023-06-26 22:00:00,5418.0835
2023-06-26 23:00:00,6343.565
2023-06-27 00:00:00,7044.1772
2023-06-27 01:00:00,7171.9634
2023-06-27 02:00:00,7053.918
2023-06-27 03:00:00,6791.015
2023-06-27 04:00:00,6535.555
2023-06-27 05:00:00,6244.8726
2023-06-27 06:00:00,6092.2886
2023-06-27 07:00:00,6018.4595
2023-06-27 08:00:00,5958.2544
2023-06-27 09:00:00,5944.309
2023-06-27 10:00:00,6115.414
2023-06-27 11:00:00,6257.3276
2023-06-27 12:00:00,6115.2847
2023-06-27 13:00:00,5744.2144
2023-06-27 14:00:00,5277.218
2023-06-27 15:00:00,4819.372
2023-06-27 16:00:00,4558.8013
2023-06-27 17:00:00,4378.3154
2023-06-27 18:00:00,4244.8125
2023-06-27 19:00:00,4175.6865
2023-06-27 20:00:00,4291.0415
2023-06-27 21:00:00,4627.2275
2023-06-27 22:00:00,5278.471
2023-06-27 23:00:00,6191.8555
2023-06-28 00:00:00,6975.2686
2023-06-28 01:00:00,7144.5386
2023-06-28 02:00:00,7052.934
2023-06-28 03:00:00,6802.1133
2023-06-28 04:00:00,6547.752
2023-06-28 05:00:00,6247.31
2023-06-28 06:00:00,6093.939
2023-06-28 07:00:00,6015.966
2023-06-28 08:00:00,5944.5596
2023-06-28 09:00:00,5913.1816
2023-06-28 10:00:00,6074.981
2023-06-28 11:00:00,6224.9673
2023-06-28 12:00:00,6130.1396
2023-06-28 13:00:00,5775.9727
2023-06-28 14:00:00,5309.9907
2023-06-28 15:00:00,4842.5435
2023-06-28 16:00:00,4573.4365
2023-06-28 17:00:00,4385.6846
2023-06-28 18:00:00,4249.057
2023-06-28 19:00:00,4158.315
2023-06-28 20:00:00,4249.629
2023-06-28 21:00:00,4544.5596
2023-06-28 22:00:00,5148.932
2023-06-28 23:00:00,6041.1396
2023-06-29 00:00:00,6903.863
2023-06-29 01:00:00,7118.905
2023-06-29 02:00:00,7058.344
2023-06-29 03:00:00,6823.002
2023-06-29 04:00:00,6571.5503
2023-06-29 05:00:00,6261.631
2023-06-29 06:00:00,6107.403
2023-06-29 07:00:00,6024.1123
2023-06-29 08:00:00,5941.5127
2023-06-29 09:00:00,5892.3633
2023-06-29 10:00:00,6040.551
2023-06-29 11:00:00,6193.516
2023-06-29 12:00:00,6146.776
2023-06-29 13:00:00,5811.527
2023-06-29 14:00:00,5348.606
2023-06-29 15:00:00,4872.8286
2023-06-29 16:00:00,4596.0522
2023-06-29 17:00:00,4401.5146
2023-06-29 18:00:00,4261.845
2023-06-29 19:00:00,4150.2163
2023-06-29 20:00:00,4219.374
2023-06-29 21:00:00,4476.506
2023-06-29 22:00:00,5032.743
2023-06-29 23:00:00,5896.209
2023-06-30 00:00:00,6831.57
2023-06-30 01:00:00,7096.4663
2023-06-30 02:00:00,7071.6265
2023-06-30 03:00:00,6855.48
2023-06-30 04:00:00,6609.021
2023-06-30 05:00:00,6290.2666
2023-06-30 06:00:00,6135.1
2023-06-30 07:00:00,6045.3037
2023-06-30 08:00:00,5951.6147
2023-06-30 09:00:00,5884.69
2023-06-30 10:00:00,6015.34
2023-06-30 11:00:00,6166.007
2023-06-30 12:00:00,6166.9277
2023-06-30 13:00:00,5852.535
2023-06-30 14:00:00,5394.782
2023-06-30 15:00:00,4912.0854
2023-06-30 16:00:00,4628.5547
2023-06-30 17:00:00,4427.6294
2023-06-30 18:00:00,4283.8433
2023-06-30 19:00:00,4152.195
2023-06-30 20:00:00,4201.0327
2023-06-30 21:00:00,4424.1143
2023-06-30 22:00:00,4932.383
2023-06-30 23:00:00,5761.5137
2023-07-01 00:00:00,6760.1626
2023-07-01 01:00:00,7078.542
2023-07-01 02:00:00,7093.892
2023-07-01 03:00:00,6900.8
2023-07-01 04:00:00,6661.5845
2023-07-01 05:00:00,6335.022
2023-07-01 06:00:00,6178.8335
2023-07-01 07:00:00,6081.452
2023-07-01 08:00:00,5976.9043
2023-07-01 09:00:00,5892.541
2023-07-01 10:00:00,6002.461
2023-07-01 11:00:00,6145.836
2023-07-01 12:00:00,6192.686
2023-07-01 13:00:00,5901.1187
2023-07-01 14:00:00,5450.6167
2023-07-01 15:00:00,4962.3467
2023-07-01 16:00:00,4672.826
2023-07-01 17:00:00,4465.6387
2023-07-01 18:00:00,4315.434
2023-07-01 19:00:00,4164.771
2023-07-01 20:00:00,4194.99
2023-07-01 21:00:00,4387.7954
2023-07-01 22:00:00,4849.4883
2023-07-01 23:00:00,5640.7295
2023-07-02 00:00:00,6691.4116
2023-07-02 01:00:00,7066.1167
2023-07-02 02:00:00,7125.576
2023-07-02 03:00:00,6959.2417
2023-07-02 04:00:00,6729.4863
2023-07-02 05:00:00,6396.5366
2023-07-02 06:00:00,6239.264
2023-07-02 07:00:00,6133.4365
2023-07-02 08:00:00,6018.419
2023-07-02 09:00:00,5917.291
2023-07-02 10:00:00,6004.267
2023-07-02 11:00:00,6136.0737
2023-07-02 12:00:00,6225.874
2023-07-02 13:00:00,5959.24
2023-07-02 14:00:00,5517.9976
2023-07-02 15:00:00,5025.2515
2023-07-02 16:00:00,4730.1855
2023-07-02 17:00:00,4516.4517
2023-07-02 18:00:00,4356.5405
2023-07-02 19:00:00,4188.036
2023-07-02 20:00:00,4201.191
2023-07-02 21:00:00,4367.3145
2023-07-02 22:00:00,4784.774
2023-07-02 23:00:00,5536.381
2023-07-03 00:00:00,6626.9194
2023-07-03 01:00:00,7059.685
2023-07-03 02:00:00,7166.2983
2023-07-03 03:00:00,7029.872
2023-07-03 04:00:00,6811.4746
2023-07-03 05:00:00,6473.9253
2023-07-03 06:00:00,6315.5684
2023-07-03 07:00:00,6200.729
2023-07-03 08:00:00,6075.8237
2023-07-03 09:00:00,5958.9116
2023-07-03 10:00:00,6021.8154
2023-07-03 11:00:00,6138.808
2023-07-03 12:00:00,6267.3784
2023-07-03 13:00:00,6027.9136
2023-07-03 14:00:00,5597.8413
2023-07-03 15:00:00,5101.359
2023-07-03 16:00:00,4800.7876
2023-07-03 17:00:00,4579.7764
2023-07-03 18:00:00,4406.42
2023-07-03 19:00:00,4221.425
2023-07-03 20:00:00,4218.945
2023-07-03 21:00:00,4361.67
2023-07-03 22:00:00,4737.896
2023-07-03 23:00:00,5449.5815
2023-07-04 00:00:00,6567.84
2023-07-04 01:00:00,7059.0522
2023-07-04 02:00:00,7214.796
2023-07-04 03:00:00,7110.49
2023-07-04 04:00:00,6904.722
2023-07-04 05:00:00,6564.619
2023-07-04 06:00:00,6405.2695
2023-07-04 07:00:00,6281.1987
2023-07-04 08:00:00,6147.1865
2023-07-04 09:00:00,6015.754
2023-07-04 10:00:00,6054.5356
2023-07-04 11:00:00,6154.6523
2023-07-04 12:00:00,6316.6875
2023-07-04 13:00:00,6106.5767
2023-07-04 14:00:00,5689.4473
2023-07-04 15:00:00,5189.6016
2023-07-04 16:00:00,4883.1743
2023-07-04 17:00:00,4653.7837
2023-07-04 18:00:00,4463.5063
2023-07-04 19:00:00,4263.5244
2023-07-04 20:00:00,4246.7505
2023-07-04 21:00:00,4368.9683
2023-07-04 22:00:00,4707.3584
2023-07-04 23:00:00,5379.9336
2023-07-05 00:00:00,6514.4717
2023-07-05 01:00:00,7063.044
2023-07-05 02:00:00,7268.7993
2023-07-05 03:00:00,7197.665
2023-07-05 04:00:00,7004.9507
2023-07-05 05:00:00,6664.407
2023-07-05 06:00:00,6504.2236
2023-07-05 07:00:00,6371.058
2023-07-05 08:00:00,6228.8984
2023-07-05 09:00:00,6084.4595
2023-07-05 10:00:00,6100.0522
2023-07-05 11:00:00,6182.4424
2023-07-05 12:00:00,6371.7515
2023-07-05 13:00:00,6192.8555
2023-07-05 14:00:00,5790.269
2023-07-05 15:00:00,5287.142
2023-07-05 16:00:00,4974.193
2023-07-05 17:00:00,4735.12
2023-07-05 18:00:00,4525.393
2023-07-05 19:00:00,4312.036
2023-07-05 20:00:00,4282.25
2023-07-05 21:00:00,4386.4375
2023-07-05 22:00:00,4690.5625
2023-07-05 23:00:00,5325.618
2023-07-06 00:00:00,6465.945
2023-07-06 01:00:00,7069.2935
2023-07-06 02:00:00,7324.9565
2023-07-06 03:00:00,7286.913
2023-07-06 04:00:00,7106.8086
2023-07-06 05:00:00,6767.7725
2023-07-06 06:00:00,6606.8774
2023-07-06 07:00:00,6465.073
2023-07-06 08:00:00,6315.8345
2023-07-06 09:00:00,6160.101
2023-07-06 10:00:00,6154.2695
2023-07-06 11:00:00,6219.2114
2023-07-06 12:00:00,6429.189
2023-07-06 13:00:00,6282.825
2023-07-06 14:00:00,5896.206
2023-07-06 15:00:00,5389.7593
2023-07-06 16:00:00,5069.4204
2023-07-06 17:00:00,4819.382
2023-07-06 18:00:00,4589.0435
2023-07-06 19:00:00,4363.963
2023-07-06 20:00:00,4322.411
2023-07-06 21:00:00,4410.627
2023-07-06 22:00:00,4684.024
2023-07-06 23:00:00,5283.6377
2023-07-07 00:00:00,6420.2627
2023-07-07 01:00:00,7074.4316
2023-07-07 02:00:00,7379.1006
2023-07-07 03:00:00,7373.222
2023-07-07 04:00:00,7204.638
2023-07-07 05:00:00,6868.686
2023-07-07 06:00:00,6707.04
2023-07-07 07:00:00,6557.2856
2023-07-07 08:00:00,6402.039
2023-07-07 09:00:00,6236.8276
2023-07-07 10:00:00,6211.932
2023-07-07 11:00:00,6260.6357
2023-07-07 12:00:00,6484.824
2023-07-07 13:00:00,6371.686
2023-07-07 14:00:00,6002.355
2023-07-07 15:00:00,5492.6885
2023-07-07 16:00:00,5164.0454
2023-07-07 17:00:00,4901.977
2023-07-07 18:00:00,4651.2485
2023-07-07 19:00:00,4416.0396
2023-07-07 20:00:00,4363.9224
2023-07-07 21:00:00,4437.8257
2023-07-07 22:00:00,4683.8
2023-07-07 23:00:00,5250.236
2023-07-08 00:00:00,6374.8096
2023-07-08 01:00:00,7074.8164
2023-07-08 02:00:00,7427.004
2023-07-08 03:00:00,7451.9707
2023-07-08 04:00:00,7293.556
2023-07-08 05:00:00,6961.7925
2023-07-08 06:00:00,6799.1543
2023-07-08 07:00:00,6642.2515
2023-07-08 08:00:00,6481.969
2023-07-08 09:00:00,6309.063
2023-07-08 10:00:00,6267.7524
2023-07-08 11:00:00,6302.033
2023-07-08 12:00:00,6534.5327
2023-07-08 13:00:00,6454.734
2023-07-08 14:00:00,6104.0215
2023-07-08 15:00:00,5591.6616
2023-07-08 16:00:00,5253.9336
2023-07-08 17:00:00,4979.125
2023-07-08 18:00:00,4709.252
2023-07-08 19:00:00,4465.341
2023-07-08 20:00:00,4403.7646
2023-07-08 21:00:00,4464.651
2023-07-08 22:00:00,4686.1123
2023-07-08 23:00:00,5221.546
2023-07-09 00:00:00,6327.091
2023-07-09 01:00:00,7067.4507
2023-07-09 02:00:00,7465.3022
2023-07-09 03:00:00,7519.839
2023-07-09 04:00:00,7370.3843
2023-07-09 05:00:00,7043.4536
2023-07-09 06:00:00,6879.4697
2023-07-09 07:00:00,6716.2217
2023-07-09 08:00:00,6551.7046
2023-07-09 09:00:00,6372.719
2023-07-09 10:00:00,6317.6143
2023-07-09 11:00:00,6339.5
2023-07-09 12:00:00,6575.1206
2023-07-09 13:00:00,6528.2954
2023-07-09 14:00:00,6197.641
2023-07-09 15:00:00,5683.73
2023-07-09 16:00:00,5336.427
2023-07-09 17:00:00,5048.543
2023-07-09 18:00:00,4761.2617
2023-07-09 19:00:00,4509.81
2023-07-09 20:00:00,4439.728
2023-07-09 21:00:00,4488.5747
2023-07-09 22:00:00,4687.9595
2023-07-09 23:00:00,5194.2754
2023-07-10 00:00:00,6275.307
2023-07-10 01:00:00,7050.56
2023-07-10 02:00:00,7492.0796
2023-07-10 03:00:00,7575.259
2023-07-10 04:00:00,7433.9453
2023-07-10 05:00:00,7112.1416
2023-07-10 06:00:00,6946.4805
2023-07-10 07:00:00,6777.623
2023-07-10 08:00:00,6609.4814
2023-07-10 09:00:00,6425.769
2023-07-10 10:00:00,6359.2173
2023-07-10 11:00:00,6370.614
2023-07-10 12:00:00,6604.825
2023-07-10 13:00:00,6590.2476
2023-07-10 14:00:00,6281.2407
2023-07-10 15:00:00,5767.562
2023-07-10 16:00:00,5410.545
2023-07-10 17:00:00,5109.544
2023-07-10 18:00:00,4806.6123
2023-07-10 19:00:00,4548.4844
2023-07-10 20:00:00,4470.6484
2023-07-10 21:00:00,4508.173
2023-07-10 22:00:00,4687.4487
2023-07-10 23:00:00,5166.149
2023-07-11 00:00:00,6218.517
2023-07-11 01:00:00,7023.595
2023-07-11 02:00:00,7506.85
2023-07-11 03:00:00,7618.234
2023-07-11 04:00:00,7484.709
2023-07-11 05:00:00,7168.1157
2023-07-11 06:00:00,7000.566
2023-07-11 07:00:00,6826.731
2023-07-11 08:00:00,6655.396
2023-07-11 09:00:00,6468.0166
2023-07-11 10:00:00,6391.972
2023-07-11 11:00:00,6394.463
2023-07-11 12:00:00,6623.264
2023-07-11 13:00:00,6639.963
2023-07-11 14:00:00,6354.32
2023-07-11 15:00:00,5843.1914
2023-07-11 16:00:00,5476.651
2023-07-11 17:00:00,5162.6543
2023-07-11 18:00:00,4845.5786
2023-07-11 19:00:00,4581.361
2023-07-11 20:00:00,4496.3086
2023-07-11 21:00:00,4523.0146
2023-07-11 22:00:00,4683.745
2023-07-11 23:00:00,5135.956
2023-07-12 00:00:00,6156.46
2023-07-12 01:00:00,6986.8354
2023-07-12 02:00:00,7510.1143
2023-07-12 03:00:00,7649.7866
2023-07-12 04:00:00,7524.1206
2023-07-12 05:00:00,7212.744
2023-07-12 06:00:00,7043.234
2023-07-12 07:00:00,6864.9453
2023-07-12 08:00:00,6690.701
2023-07-12 09:00:00,6500.4355
2023-07-12 10:00:00,6416.443
2023-07-12 11:00:00,6411.2275
2023-07-12 12:00:00,6631.0107
2023-07-12 13:00:00,6677.8306
2023-07-12 14:00:00,6417.3496
2023-07-12 15:00:00,5911.4873
2023-07-12 16:00:00,5535.8813
2023-07-12 17:00:00,5209.0684
2023-07-12 18:00:00,4879.0215
2023-07-12 19:00:00,4609.0776
2023-07-12 20:00:00,4517.1357
2023-07-12 21:00:00,4533.3506
2023-07-12 22:00:00,4676.7812
2023-07-12 23:00:00,5103.3022
2023-07-13 00:00:00,6089.265
2023-07-13 01:00:00,6940.9087
2023-07-13 02:00:00,7502.8013
2023-07-13 03:00:00,7671.371
2023-07-13 04:00:00,7553.999
2023-07-13 05:00:00,7247.871
2023-07-13 06:00:00,7076.4424
2023-07-13 07:00:00,6894.1245
2023-07-13 08:00:00,6717.1333
2023-07-13 09:00:00,6524.5293
2023-07-13 10:00:00,6433.764
2023-07-13 11:00:00,6421.679
2023-07-13 12:00:00,6629.1045
2023-07-13 13:00:00,6704.713
2023-07-13 14:00:00,6471.224
2023-07-13 15:00:00,5973.6465
2023-07-13 16:00:00,5589.658
2023-07-13 17:00:00,5250.2114
2023-07-13 18:00:00,4908.067
2023-07-13 19:00:00,4632.59
2023-07-13 20:00:00,4533.8955
2023-07-13 21:00:00,4539.7915
2023-07-13 22:00:00,4666.92
2023-07-13 23:00:00,5068.2886
2023-07-14 00:00:00,6017.22
2023-07-14 01:00:00,6886.451
2023-07-14 02:00:00,7485.8604
2023-07-14 03:00:00,7684.4595
2023-07-14 04:00:00,7576.1455
2023-07-14 05:00:00,7275.402
2023-07-14 06:00:00,7102.172
2023-07-14 07:00:00,6916.1704
2023-07-14 08:00:00,6736.502
2023-07-14 09:00:00,6541.9136
2023-07-14 10:00:00,6445.2437
2023-07-14 11:00:00,6426.8076
2023-07-14 12:00:00,6618.721
2023-07-14 13:00:00,6721.547
2023-07-14 14:00:00,6516.852
2023-07-14 15:00:00,6030.855
2023-07-14 16:00:00,5639.396
2023-07-14 17:00:00,5287.5103
2023-07-14 18:00:00,4933.907
2023-07-14 19:00:00,4652.9644
2023-07-14 20:00:00,4547.476
2023-07-14 21:00:00,4543.0854
2023-07-14 22:00:00,4654.7183
2023-07-14 23:00:00,5031.268
2023-07-15 00:00:00,5940.6597
2023-07-15 01:00:00,6823.9517
2023-07-15 02:00:00,7460.0396
2023-07-15 03:00:00,7690.343
2023-07-15 04:00:00,7592.187
2023-07-15 05:00:00,7297.122
2023-07-15 06:00:00,7122.26
2023-07-15 07:00:00,6932.8623
2023-07-15 08:00:00,6750.5137
2023-07-15 09:00:00,6554.138
2023-07-15 10:00:00,6452.182
2023-07-15 11:00:00,6427.6436
2023-07-15 12:00:00,6601.0366
2023-07-15 13:00:00,6729.165
2023-07-15 14:00:00,6554.9697
2023-07-15 15:00:00,6084.1353
2023-07-15 16:00:00,5686.3877
2023-07-15 17:00:00,5322.3237
2023-07-15 18:00:00,4957.7227
2023-07-15 19:00:00,4671.28
2023-07-15 20:00:00,4558.7925
2023-07-15 21:00:00,4544.0137
2023-07-15 22:00:00,4640.8086
2023-07-15 23:00:00,4992.713
2023-07-16 00:00:00,5859.9453
2023-07-16 01:00:00,6753.718
2023-07-16 02:00:00,7425.8125
2023-07-16 03:00:00,7690.065
2023-07-16 04:00:00,7603.5444
2023-07-16 05:00:00,7314.658
2023-07-16 06:00:00,7138.376
2023-07-16 07:00:00,6945.838
2023-07-16 08:00:00,6760.7476
2023-07-16 09:00:00,6562.6523
2023-07-16 10:00:00,6455.8296
2023-07-16 11:00:00,6425.205
2023-07-16 12:00:00,6577.228
2023-07-16 13:00:00,6728.268
2023-07-16 14:00:00,6586.087
2023-07-16 15:00:00,6134.3027
2023-07-16 16:00:00,5731.796
2023-07-16 17:00:00,5355.9624
2023-07-16 18:00:00,4980.674
2023-07-16 19:00:00,4688.6104
2023-07-16 20:00:00,4568.7583
2023-07-16 21:00:00,4543.3604
2023-07-16 22:00:00,4625.858
2023-07-16 23:00:00,4953.165
2023-07-17 00:00:00,5775.4985
2023-07-17 01:00:00,6675.9067
2023-07-17 02:00:00,7383.3813
2023-07-17 03:00:00,7684.435
2023-07-17 04:00:00,7611.4683
2023-07-17 05:00:00,7329.508
2023-07-17 06:00:00,7152.0664
2023-07-17 07:00:00,6956.6353
2023-07-17 08:00:00,6768.696
2023-07-17 09:00:00,6568.8403
2023-07-17 10:00:00,6457.4116
2023-07-17 11:00:00,6420.5137
2023-07-17 12:00:00,6548.5464
2023-07-17 13:00:00,6719.4985
2023-07-17 14:00:00,6610.528
2023-07-17 15:00:00,6181.983
2023-07-17 16:00:00,5776.6797
2023-07-17 17:00:00,5389.7334
2023-07-17 18:00:00,5003.922
2023-07-17 19:00:00,4706.0386
2023-07-17 20:00:00,4578.3003
2023-07-17 21:00:00,4541.9263
2023-07-17 22:00:00,4610.569
2023-07-17 23:00:00,4913.241
2023-07-18 00:00:00,5687.8545
2023-07-18 01:00:00,6590.5786
2023-07-18 02:00:00,7332.703
2023-07-18 03:00:00,7674.0493
2023-07-18 04:00:00,7617.082
2023-07-18 05:00:00,7343.087
2023-07-18 06:00:00,7164.8057
2023-07-18 07:00:00,6966.747
2023-07-18 08:00:00,6775.8228
2023-07-18 09:00:00,6574.0693
2023-07-18 10:00:00,6458.171
2023-07-18 11:00:00,6414.635
2023-07-18 12:00:00,6516.4106
2023-07-18 13:00:00,6703.5557
2023-07-18 14:00:00,6628.5215
2023-07-18 15:00:00,6227.653
2023-07-18 16:00:00,5822.033
2023-07-18 17:00:00,5424.9834
2023-07-18 18:00:00,5028.653
2023-07-18 19:00:00,4724.674
2023-07-18 20:00:00,4588.3735
2023-07-18 21:00:00,4540.549
2023-07-18 22:00:00,4595.698
2023-07-18 23:00:00,4873.6387
2023-07-19 00:00:00,5597.706
2023-07-19 01:00:00,6497.745
2023-07-19 02:00:00,7273.502
2023-07-19 03:00:00,7659.2915
2023-07-19 04:00:00,7621.3906
2023-07-19 05:00:00,7356.738
2023-07-19 06:00:00,7178.016
2023-07-19 07:00:00,6977.6436
2023-07-19 08:00:00,6783.58
2023-07-19 09:00:00,6579.71
2023-07-19 10:00:00,6459.384
2023-07-19 11:00:00,6408.692
2023-07-19 12:00:00,6482.454
2023-07-19 13:00:00,6681.296
2023-07-19 14:00:00,6640.2837
2023-07-19 15:00:00,6271.662
2023-07-19 16:00:00,5868.7837
2023-07-19 17:00:00,5463.092
2023-07-19 18:00:00,5056.069
2023-07-19 19:00:00,4745.641
2023-07-19 20:00:00,4599.9585
2023-07-19 21:00:00,4540.0947
2023-07-19 22:00:00,4582.0415
2023-07-19 23:00:00,4835.121
2023-07-20 00:00:00,5505.9185
2023-07-20 01:00:00,6397.408
2023-07-20 02:00:00,7205.2715
2023-07-20 03:00:00,7640.2812
2023-07-20 04:00:00,7625.2305
2023-07-20 05:00:00,7371.677
2023-07-20 06:00:00,7193.0264
2023-07-20 07:00:00,6990.727
2023-07-20 08:00:00,6793.373
2023-07-20 09:00:00,6587.096
2023-07-20 10:00:00,6462.317
2023-07-20 11:00:00,6403.8286
2023-07-20 12:00:00,6448.504
2023-07-20 13:00:00,6653.8
2023-07-20 14:00:00,6646.1
2023-07-20 15:00:00,6314.237
2023-07-20 16:00:00,5917.752
2023-07-20 17:00:00,5505.406
2023-07-20 18:00:00,5087.333
2023-07-20 19:00:00,4770.0273
2023-07-20 20:00:00,4614.0107
2023-07-20 21:00:00,4541.4155
2023-07-20 22:00:00,4570.388
2023-07-20 23:00:00,4798.4688
2023-07-21 00:00:00,5413.5757
2023-07-21 01:00:00,6289.655
2023-07-21 02:00:00,7127.298
2023-07-21 03:00:00,7616.79
2023-07-21 04:00:00,7629.1587
2023-07-21 05:00:00,7388.875
2023-07-21 06:00:00,7210.972
2023-07-21 07:00:00,7007.2373
2023-07-21 08:00:00,6806.4604
2023-07-21 09:00:00,6597.4277
2023-07-21 10:00:00,6468.124
2023-07-21 11:00:00,6401.1143
2023-07-21 12:00:00,6416.473
2023-07-21 13:00:00,6622.3853
2023-07-21 14:00:00,6646.3623
2023-07-21 15:00:00,6355.4287
2023-07-21 16:00:00,5969.532
2023-07-21 17:00:00,5553.0747
2023-07-21 18:00:00,5123.4487
2023-07-21 19:00:00,4798.768
2023-07-21 20:00:00,4631.3594
2023-07-21 21:00:00,4545.26
2023-07-21 22:00:00,4561.4316
2023-07-21 23:00:00,4764.3955
2023-07-22 00:00:00,5322.0596
2023-07-22 01:00:00,6174.893
2023-07-22 02:00:00,7038.8057
2023-07-22 03:00:00,7588.158
2023-07-22 04:00:00,7633.292
2023-07-22 05:00:00,7408.873
2023-07-22 06:00:00,7232.63
2023-07-22 07:00:00,7028.078
2023-07-22 08:00:00,6823.7812
2023-07-22 09:00:00,6611.5933
2023-07-22 10:00:00,6477.663
2023-07-22 11:00:00,6401.371
2023-07-22 12:00:00,6388.158
2023-07-22 13:00:00,6588.572
2023-07-22 14:00:00,6641.5957
2023-07-22 15:00:00,6395.028
2023-07-22 16:00:00,6024.2915
2023-07-22 17:00:00,5606.7866
2023-07-22 18:00:00,5165.058
2023-07-22 19:00:00,4832.4634
2023-07-22 20:00:00,4652.5474
2023-07-22 21:00:00,4552.129
2023-07-22 22:00:00,4555.642
