DateTime,Predicted_Demand
2023-06-19 21:00:00,5832.22
2023-06-19 22:00:00,5934.26
2023-06-19 23:00:00,5755.76
2023-06-20 00:00:00,5497.76
2023-06-20 01:00:00,5104.15
2023-06-20 02:00:00,4802.32
2023-06-20 03:00:00,4546.44
2023-06-20 04:00:00,4373.91
2023-06-20 05:00:00,4285.27
2023-06-20 06:00:00,4258.79
2023-06-20 07:00:00,4323.77
2023-06-20 08:00:00,4515.07
2023-06-20 09:00:00,5057.67
2023-06-20 10:00:00,5782.0
2023-06-20 11:00:00,6605.33
2023-06-20 12:00:00,7042.52
2023-06-20 13:00:00,7292.99
2023-06-20 14:00:00,7167.08
2023-06-20 15:00:00,6982.39
2023-06-20 16:00:00,6650.58
2023-06-20 17:00:00,6466.05
2023-06-20 18:00:00,6400.81
2023-06-20 19:00:00,6464.43
2023-06-20 20:00:00,6536.42
2023-06-20 21:00:00,6692.05
2023-06-20 22:00:00,6609.07
2023-06-20 23:00:00,6410.54
2023-06-21 00:00:00,6105.26
2023-06-21 01:00:00,5538.48
2023-06-21 02:00:00,5125.91
2023-06-21 03:00:00,4864.12
2023-06-21 04:00:00,4645.84
2023-06-21 05:00:00,4615.6
2023-06-21 06:00:00,4510.26
2023-06-21 07:00:00,4463.05
2023-06-21 08:00:00,4585.66
2023-06-21 09:00:00,4996.87
2023-06-21 10:00:00,5802.45
2023-06-21 11:00:00,6417.29
2023-06-21 12:00:00,6745.81
2023-06-21 13:00:00,6928.23
2023-06-21 14:00:00,6708.04
2023-06-21 15:00:00,6426.17
2023-06-21 16:00:00,6256.45
2023-06-21 17:00:00,6061.73
2023-06-21 18:00:00,5951.01
2023-06-21 19:00:00,5823.68
2023-06-21 20:00:00,5830.2
2023-06-21 21:00:00,5886.36
2023-06-21 22:00:00,5937.29
2023-06-21 23:00:00,5812.51
2023-06-22 00:00:00,5545.1
2023-06-22 01:00:00,5112.96
2023-06-22 02:00:00,4821.71
2023-06-22 03:00:00,4569.68
2023-06-22 04:00:00,4388.81
2023-06-22 05:00:00,4309.52
2023-06-22 06:00:00,4262.84
2023-06-22 07:00:00,4334.34
2023-06-22 08:00:00,4529.05
2023-06-22 09:00:00,5069.16
2023-06-22 10:00:00,5753.25
2023-06-22 11:00:00,6614.88
2023-06-22 12:00:00,7046.5
2023-06-22 13:00:00,7339.43
2023-06-22 14:00:00,7231.76
2023-06-22 15:00:00,7068.88
2023-06-22 16:00:00,6918.42
2023-06-22 17:00:00,6694.75
2023-06-22 18:00:00,6521.34
2023-06-22 19:00:00,6536.11
2023-06-22 20:00:00,6591.18
2023-06-22 21:00:00,6679.49
2023-06-22 22:00:00,6628.82
2023-06-22 23:00:00,6417.34
2023-06-23 00:00:00,6108.1
2023-06-23 01:00:00,5556.1
2023-06-23 02:00:00,5161.47
2023-06-23 03:00:00,4874.19
2023-06-23 04:00:00,4652.86
2023-06-23 05:00:00,4607.31
2023-06-23 06:00:00,4510.13
2023-06-23 07:00:00,4466.78
2023-06-23 08:00:00,4571.64
2023-06-23 09:00:00,4978.77
2023-06-23 10:00:00,5780.21
2023-06-23 11:00:00,6502.51
2023-06-23 12:00:00,6722.16
2023-06-23 13:00:00,6864.94
2023-06-23 14:00:00,6667.21
2023-06-23 15:00:00,6400.59
2023-06-23 16:00:00,6223.13
2023-06-23 17:00:00,6066.73
2023-06-23 18:00:00,5951.12
2023-06-23 19:00:00,5830.43
2023-06-23 20:00:00,5817.1
2023-06-23 21:00:00,5884.09
2023-06-23 22:00:00,5931.37
2023-06-23 23:00:00,5844.5
2023-06-24 00:00:00,5551.32
2023-06-24 01:00:00,5105.6
2023-06-24 02:00:00,4803.61
2023-06-24 03:00:00,4551.3
2023-06-24 04:00:00,4376.59
2023-06-24 05:00:00,4296.54
2023-06-24 06:00:00,4262.47
2023-06-24 07:00:00,4334.64
2023-06-24 08:00:00,4533.11
2023-06-24 09:00:00,5041.96
2023-06-24 10:00:00,5815.24
2023-06-24 11:00:00,6475.1
2023-06-24 12:00:00,6945.2
2023-06-24 13:00:00,7078.16
2023-06-24 14:00:00,7070.41
2023-06-24 15:00:00,6903.97
2023-06-24 16:00:00,6522.15
2023-06-24 17:00:00,6381.05
2023-06-24 18:00:00,6243.37
2023-06-24 19:00:00,5959.52
2023-06-24 20:00:00,5759.39
2023-06-24 21:00:00,5582.88
2023-06-24 22:00:00,5369.72
2023-06-24 23:00:00,5196.57
2023-06-25 00:00:00,4901.47
2023-06-25 01:00:00,4683.72
2023-06-25 02:00:00,4581.15
2023-06-25 03:00:00,4424.62
2023-06-25 04:00:00,4383.89
2023-06-25 05:00:00,4342.19
2023-06-25 06:00:00,4314.55
2023-06-25 07:00:00,4347.81
2023-06-25 08:00:00,4509.39
2023-06-25 09:00:00,5030.08
2023-06-25 10:00:00,5772.13
2023-06-25 11:00:00,6647.3
2023-06-25 12:00:00,6996.22
2023-06-25 13:00:00,7128.9
2023-06-25 14:00:00,7165.88
2023-06-25 15:00:00,7040.67
2023-06-25 16:00:00,6923.79
2023-06-25 17:00:00,6749.8
2023-06-25 18:00:00,6633.07
2023-06-25 19:00:00,6568.81
2023-06-25 20:00:00,6613.49
2023-06-25 21:00:00,6582.05
2023-06-25 22:00:00,6557.79
2023-06-25 23:00:00,6402.86
2023-06-26 00:00:00,6111.44
2023-06-26 01:00:00,5549.94
2023-06-26 02:00:00,5134.81
2023-06-26 03:00:00,4878.43
2023-06-26 04:00:00,4657.09
2023-06-26 05:00:00,4610.62
2023-06-26 06:00:00,4515.39
2023-06-26 07:00:00,4454.65
2023-06-26 08:00:00,4559.01
2023-06-26 09:00:00,4989.14
2023-06-26 10:00:00,5772.91
2023-06-26 11:00:00,6550.96
2023-06-26 12:00:00,6828.86
2023-06-26 13:00:00,6993.09
2023-06-26 14:00:00,6843.97
2023-06-26 15:00:00,6670.39
2023-06-26 16:00:00,6418.61
2023-06-26 17:00:00,6296.11
2023-06-26 18:00:00,6130.16
2023-06-26 19:00:00,5985.43
2023-06-26 20:00:00,5862.99
2023-06-26 21:00:00,5886.48
2023-06-26 22:00:00,5898.62
2023-06-26 23:00:00,5837.24
2023-06-27 00:00:00,5548.08
2023-06-27 01:00:00,5124.98
2023-06-27 02:00:00,4843.91
2023-06-27 03:00:00,4598.48
2023-06-27 04:00:00,4448.54
2023-06-27 05:00:00,4332.22
2023-06-27 06:00:00,4277.46
2023-06-27 07:00:00,4331.49
2023-06-27 08:00:00,4524.08
2023-06-27 09:00:00,5015.5
2023-06-27 10:00:00,5804.65
2023-06-27 11:00:00,6483.46
2023-06-27 12:00:00,6941.21
2023-06-27 13:00:00,7114.71
2023-06-27 14:00:00,7156.95
2023-06-27 15:00:00,6946.63
2023-06-27 16:00:00,6662.88
2023-06-27 17:00:00,6425.84
2023-06-27 18:00:00,6377.64
2023-06-27 19:00:00,6276.34
2023-06-27 20:00:00,5994.97
2023-06-27 21:00:00,5738.99
2023-06-27 22:00:00,5483.59
2023-06-27 23:00:00,5200.68
2023-06-28 00:00:00,4950.95
2023-06-28 01:00:00,4720.39
2023-06-28 02:00:00,4623.25
2023-06-28 03:00:00,4502.51
2023-06-28 04:00:00,4378.92
2023-06-28 05:00:00,4366.01
2023-06-28 06:00:00,4334.76
2023-06-28 07:00:00,4372.74
2023-06-28 08:00:00,4494.72
2023-06-28 09:00:00,5017.12
2023-06-28 10:00:00,5769.1
2023-06-28 11:00:00,6612.34
2023-06-28 12:00:00,6916.66
2023-06-28 13:00:00,6968.68
2023-06-28 14:00:00,6887.38
2023-06-28 15:00:00,6758.99
2023-06-28 16:00:00,6778.81
2023-06-28 17:00:00,6790.95
2023-06-28 18:00:00,6738.95
2023-06-28 19:00:00,6634.36
2023-06-28 20:00:00,6591.76
2023-06-28 21:00:00,6546.51
2023-06-28 22:00:00,6518.99
2023-06-28 23:00:00,6355.95
2023-06-29 00:00:00,5867.47
2023-06-29 01:00:00,5348.6
2023-06-29 02:00:00,5003.35
2023-06-29 03:00:00,4767.09
2023-06-29 04:00:00,4627.37
2023-06-29 05:00:00,4532.69
2023-06-29 06:00:00,4411.42
2023-06-29 07:00:00,4446.35
2023-06-29 08:00:00,4553.04
2023-06-29 09:00:00,5012.43
2023-06-29 10:00:00,5820.35
2023-06-29 11:00:00,6423.79
2023-06-29 12:00:00,6926.98
2023-06-29 13:00:00,6967.67
2023-06-29 14:00:00,6887.94
2023-06-29 15:00:00,6662.5
2023-06-29 16:00:00,6408.3
2023-06-29 17:00:00,6300.95
2023-06-29 18:00:00,6153.56
2023-06-29 19:00:00,6009.61
2023-06-29 20:00:00,5915.49
2023-06-29 21:00:00,5936.71
2023-06-29 22:00:00,5890.65
2023-06-29 23:00:00,5644.09
2023-06-30 00:00:00,5224.4
2023-06-30 01:00:00,4914.72
2023-06-30 02:00:00,4669.71
2023-06-30 03:00:00,4563.09
2023-06-30 04:00:00,4362.21
2023-06-30 05:00:00,4293.87
2023-06-30 06:00:00,4273.55
2023-06-30 07:00:00,4353.03
2023-06-30 08:00:00,4531.3
2023-06-30 09:00:00,5059.34
2023-06-30 10:00:00,5738.23
2023-06-30 11:00:00,6621.23
2023-06-30 12:00:00,7049.63
2023-06-30 13:00:00,7441.82
2023-06-30 14:00:00,7253.56
2023-06-30 15:00:00,7115.78
2023-06-30 16:00:00,6959.37
2023-06-30 17:00:00,6794.44
2023-06-30 18:00:00,6685.43
2023-06-30 19:00:00,6562.15
2023-06-30 20:00:00,6642.56
2023-06-30 21:00:00,6670.0
2023-06-30 22:00:00,6613.98
2023-06-30 23:00:00,6430.73
2023-07-01 00:00:00,6100.04
2023-07-01 01:00:00,5544.53
2023-07-01 02:00:00,5147.13
2023-07-01 03:00:00,4880.13
2023-07-01 04:00:00,4668.8
2023-07-01 05:00:00,4610.39
2023-07-01 06:00:00,4509.7
2023-07-01 07:00:00,4470.6
2023-07-01 08:00:00,4564.28
2023-07-01 09:00:00,4971.08
2023-07-01 10:00:00,5788.36
2023-07-01 11:00:00,6459.09
2023-07-01 12:00:00,6681.96
2023-07-01 13:00:00,6739.43
2023-07-01 14:00:00,6662.53
2023-07-01 15:00:00,6394.41
2023-07-01 16:00:00,6215.8
2023-07-01 17:00:00,6064.3
2023-07-01 18:00:00,5945.96
2023-07-01 19:00:00,5836.73
2023-07-01 20:00:00,5834.11
2023-07-01 21:00:00,5887.89
2023-07-01 22:00:00,5973.37
2023-07-01 23:00:00,5766.34
2023-07-02 00:00:00,5503.07
2023-07-02 01:00:00,5099.43
2023-07-02 02:00:00,4783.42
2023-07-02 03:00:00,4550.37
2023-07-02 04:00:00,4370.71
2023-07-02 05:00:00,4288.28
2023-07-02 06:00:00,4265.84
2023-07-02 07:00:00,4329.49
2023-07-02 08:00:00,4514.58
2023-07-02 09:00:00,5058.31
2023-07-02 10:00:00,5784.44
2023-07-02 11:00:00,6590.95
2023-07-02 12:00:00,7011.88
2023-07-02 13:00:00,7218.79
2023-07-02 14:00:00,7130.47
2023-07-02 15:00:00,6920.23
2023-07-02 16:00:00,6530.43
2023-07-02 17:00:00,6395.18
2023-07-02 18:00:00,6302.37
2023-07-02 19:00:00,5979.69
2023-07-02 20:00:00,5810.14
2023-07-02 21:00:00,5665.68
2023-07-02 22:00:00,5416.38
2023-07-02 23:00:00,5197.51
2023-07-03 00:00:00,4904.53
2023-07-03 01:00:00,4676.88
2023-07-03 02:00:00,4586.96
2023-07-03 03:00:00,4419.79
2023-07-03 04:00:00,4376.91
2023-07-03 05:00:00,4336.63
2023-07-03 06:00:00,4327.21
2023-07-03 07:00:00,4357.93
2023-07-03 08:00:00,4512.88
2023-07-03 09:00:00,5013.01
2023-07-03 10:00:00,5799.72
2023-07-03 11:00:00,6511.68
2023-07-03 12:00:00,6776.86
2023-07-03 13:00:00,6949.47
2023-07-03 14:00:00,6883.73
2023-07-03 15:00:00,6742.27
2023-07-03 16:00:00,6760.24
2023-07-03 17:00:00,6695.74
2023-07-03 18:00:00,6489.18
2023-07-03 19:00:00,6542.61
2023-07-03 20:00:00,6617.85
2023-07-03 21:00:00,6555.0
2023-07-03 22:00:00,6514.74
2023-07-03 23:00:00,6354.98
2023-07-04 00:00:00,5857.28
2023-07-04 01:00:00,5364.79
2023-07-04 02:00:00,4979.95
2023-07-04 03:00:00,4736.82
2023-07-04 04:00:00,4620.2
2023-07-04 05:00:00,4512.53
2023-07-04 06:00:00,4408.21
2023-07-04 07:00:00,4445.38
2023-07-04 08:00:00,4547.53
2023-07-04 09:00:00,5036.27
2023-07-04 10:00:00,5816.45
2023-07-04 11:00:00,6413.0
2023-07-04 12:00:00,6933.99
2023-07-04 13:00:00,7031.87
2023-07-04 14:00:00,7049.75
2023-07-04 15:00:00,6918.91
2023-07-04 16:00:00,6635.25
2023-07-04 17:00:00,6422.34
2023-07-04 18:00:00,6346.46
2023-07-04 19:00:00,6157.3
2023-07-04 20:00:00,6056.99
2023-07-04 21:00:00,5994.91
2023-07-04 22:00:00,5899.23
2023-07-04 23:00:00,5656.97
2023-07-05 00:00:00,5256.04
2023-07-05 01:00:00,4946.21
2023-07-05 02:00:00,4680.66
2023-07-05 03:00:00,4577.84
2023-07-05 04:00:00,4405.06
2023-07-05 05:00:00,4357.98
2023-07-05 06:00:00,4305.52
2023-07-05 07:00:00,4361.43
2023-07-05 08:00:00,4517.01
2023-07-05 09:00:00,5033.61
2023-07-05 10:00:00,5746.25
2023-07-05 11:00:00,6629.67
2023-07-05 12:00:00,7037.2
2023-07-05 13:00:00,7367.19
2023-07-05 14:00:00,7207.54
2023-07-05 15:00:00,7079.86
2023-07-05 16:00:00,6979.22
2023-07-05 17:00:00,6837.13
2023-07-05 18:00:00,6759.87
2023-07-05 19:00:00,6681.22
2023-07-05 20:00:00,6565.5
2023-07-05 21:00:00,6652.7
2023-07-05 22:00:00,6592.5
2023-07-05 23:00:00,6420.19
2023-07-06 00:00:00,6104.91
2023-07-06 01:00:00,5558.1
2023-07-06 02:00:00,5162.18
2023-07-06 03:00:00,4896.77
2023-07-06 04:00:00,4664.39
2023-07-06 05:00:00,4607.84
2023-07-06 06:00:00,4520.02
2023-07-06 07:00:00,4472.16
2023-07-06 08:00:00,4562.62
2023-07-06 09:00:00,4972.89
2023-07-06 10:00:00,5764.85
2023-07-06 11:00:00,6548.7
2023-07-06 12:00:00,6750.66
2023-07-06 13:00:00,6927.36
2023-07-06 14:00:00,6707.48
2023-07-06 15:00:00,6470.22
2023-07-06 16:00:00,6308.96
2023-07-06 17:00:00,6105.63
2023-07-06 18:00:00,5937.0
2023-07-06 19:00:00,5808.52
2023-07-06 20:00:00,5803.41
2023-07-06 21:00:00,5851.74
2023-07-06 22:00:00,5922.33
2023-07-06 23:00:00,5812.73
2023-07-07 00:00:00,5548.59
2023-07-07 01:00:00,5111.27
2023-07-07 02:00:00,4818.69
2023-07-07 03:00:00,4565.12
2023-07-07 04:00:00,4381.03
2023-07-07 05:00:00,4311.94
2023-07-07 06:00:00,4262.02
2023-07-07 07:00:00,4341.21
2023-07-07 08:00:00,4528.7
2023-07-07 09:00:00,5038.97
2023-07-07 10:00:00,5814.8
2023-07-07 11:00:00,6458.14
2023-07-07 12:00:00,6933.65
2023-07-07 13:00:00,6971.01
2023-07-07 14:00:00,6779.99
2023-07-07 15:00:00,6496.55
2023-07-07 16:00:00,6323.97
2023-07-07 17:00:00,5748.75
2023-07-07 18:00:00,5596.16
2023-07-07 19:00:00,5409.32
2023-07-07 20:00:00,5280.56
2023-07-07 21:00:00,5351.3
2023-07-07 22:00:00,5204.77
2023-07-07 23:00:00,5085.16
2023-07-08 00:00:00,4816.3
2023-07-08 01:00:00,4625.87
2023-07-08 02:00:00,4497.71
2023-07-08 03:00:00,4369.93
2023-07-08 04:00:00,4295.18
2023-07-08 05:00:00,4260.56
2023-07-08 06:00:00,4273.04
2023-07-08 07:00:00,4338.87
2023-07-08 08:00:00,4525.54
2023-07-08 09:00:00,5061.13
2023-07-08 10:00:00,5777.69
2023-07-08 11:00:00,6624.21
2023-07-08 12:00:00,6991.92
2023-07-08 13:00:00,7121.48
2023-07-08 14:00:00,7140.67
2023-07-08 15:00:00,6969.35
2023-07-08 16:00:00,6779.78
2023-07-08 17:00:00,6585.85
2023-07-08 18:00:00,6551.31
2023-07-08 19:00:00,6603.3
2023-07-08 20:00:00,6574.51
2023-07-08 21:00:00,6556.72
2023-07-08 22:00:00,6536.87
2023-07-08 23:00:00,6370.86
2023-07-09 00:00:00,6011.28
2023-07-09 01:00:00,5444.59
2023-07-09 02:00:00,5006.59
2023-07-09 03:00:00,4755.05
2023-07-09 04:00:00,4610.17
2023-07-09 05:00:00,4527.98
2023-07-09 06:00:00,4405.46
2023-07-09 07:00:00,4449.17
2023-07-09 08:00:00,4551.18
2023-07-09 09:00:00,5012.87
2023-07-09 10:00:00,5834.03
2023-07-09 11:00:00,6399.37
2023-07-09 12:00:00,6690.5
2023-07-09 13:00:00,6794.97
2023-07-09 14:00:00,6628.95
2023-07-09 15:00:00,6420.14
2023-07-09 16:00:00,6272.94
2023-07-09 17:00:00,6118.98
2023-07-09 18:00:00,5981.38
2023-07-09 19:00:00,5848.77
2023-07-09 20:00:00,5855.07
2023-07-09 21:00:00,5925.73
2023-07-09 22:00:00,5957.32
2023-07-09 23:00:00,5745.34
2023-07-10 00:00:00,5380.64
2023-07-10 01:00:00,4941.92
2023-07-10 02:00:00,4675.43
2023-07-10 03:00:00,4536.54
2023-07-10 04:00:00,4346.23
2023-07-10 05:00:00,4292.57
2023-07-10 06:00:00,4260.02
2023-07-10 07:00:00,4349.51
2023-07-10 08:00:00,4522.56
2023-07-10 09:00:00,5054.69
2023-07-10 10:00:00,5768.58
2023-07-10 11:00:00,6625.17
2023-07-10 12:00:00,7035.85
2023-07-10 13:00:00,7267.12
2023-07-10 14:00:00,7173.71
2023-07-10 15:00:00,7005.6
2023-07-10 16:00:00,6738.96
2023-07-10 17:00:00,6577.87
2023-07-10 18:00:00,6486.55
2023-07-10 19:00:00,6499.54
2023-07-10 20:00:00,6556.77
2023-07-10 21:00:00,6689.1
2023-07-10 22:00:00,6590.57
2023-07-10 23:00:00,6403.89
2023-07-11 00:00:00,6111.19
2023-07-11 01:00:00,5540.55
2023-07-11 02:00:00,5126.97
2023-07-11 03:00:00,4868.51
2023-07-11 04:00:00,4651.09
2023-07-11 05:00:00,4617.14
2023-07-11 06:00:00,4508.82
2023-07-11 07:00:00,4463.96
2023-07-11 08:00:00,4579.42
2023-07-11 09:00:00,5006.24
2023-07-11 10:00:00,5819.88
2023-07-11 11:00:00,6401.22
2023-07-11 12:00:00,6738.13
2023-07-11 13:00:00,6932.99
2023-07-11 14:00:00,6742.96
2023-07-11 15:00:00,6620.09
2023-07-11 16:00:00,6308.73
2023-07-11 17:00:00,6115.8
2023-07-11 18:00:00,5969.14
2023-07-11 19:00:00,5821.65
2023-07-11 20:00:00,5835.23
2023-07-11 21:00:00,5882.99
2023-07-11 22:00:00,5936.46
2023-07-11 23:00:00,5846.0
2023-07-12 00:00:00,5551.72
2023-07-12 01:00:00,5114.5
2023-07-12 02:00:00,4828.62
2023-07-12 03:00:00,4566.84
2023-07-12 04:00:00,4385.46
2023-07-12 05:00:00,4314.09
2023-07-12 06:00:00,4270.5
2023-07-12 07:00:00,4326.98
2023-07-12 08:00:00,4518.57
2023-07-12 09:00:00,5056.65
2023-07-12 10:00:00,5754.56
2023-07-12 11:00:00,6619.87
2023-07-12 12:00:00,7050.31
2023-07-12 13:00:00,7382.02
2023-07-12 14:00:00,7233.07
2023-07-12 15:00:00,7056.58
2023-07-12 16:00:00,6885.56
2023-07-12 17:00:00,6622.16
2023-07-12 18:00:00,6499.41
2023-07-12 19:00:00,6486.17
2023-07-12 20:00:00,6525.45
2023-07-12 21:00:00,6653.5
2023-07-12 22:00:00,6618.53
2023-07-12 23:00:00,6421.03
2023-07-13 00:00:00,6106.89
2023-07-13 01:00:00,5555.2
2023-07-13 02:00:00,5155.11
2023-07-13 03:00:00,4871.69
2023-07-13 04:00:00,4656.53
2023-07-13 05:00:00,4605.62
2023-07-13 06:00:00,4511.49
2023-07-13 07:00:00,4466.43
2023-07-13 08:00:00,4563.7
2023-07-13 09:00:00,4978.48
2023-07-13 10:00:00,5792.04
2023-07-13 11:00:00,6437.35
2023-07-13 12:00:00,6703.09
2023-07-13 13:00:00,6826.73
2023-07-13 14:00:00,6638.0
2023-07-13 15:00:00,6397.92
2023-07-13 16:00:00,6198.24
2023-07-13 17:00:00,6037.61
2023-07-13 18:00:00,5923.86
2023-07-13 19:00:00,5815.05
2023-07-13 20:00:00,5809.79
2023-07-13 21:00:00,5857.43
2023-07-13 22:00:00,5917.74
2023-07-13 23:00:00,5838.28
2023-07-14 00:00:00,5551.32
2023-07-14 01:00:00,5113.26
2023-07-14 02:00:00,4819.13
2023-07-14 03:00:00,4552.26
2023-07-14 04:00:00,4376.6
2023-07-14 05:00:00,4296.98
2023-07-14 06:00:00,4266.11
2023-07-14 07:00:00,4318.23
2023-07-14 08:00:00,4515.02
2023-07-14 09:00:00,5046.33
2023-07-14 10:00:00,5772.01
2023-07-14 11:00:00,6639.04
2023-07-14 12:00:00,7040.39
2023-07-14 13:00:00,7286.46
2023-07-14 14:00:00,7187.78
2023-07-14 15:00:00,7021.51
2023-07-14 16:00:00,6781.45
2023-07-14 17:00:00,6609.8
2023-07-14 18:00:00,6495.92
2023-07-14 19:00:00,6499.22
2023-07-14 20:00:00,6552.04
2023-07-14 21:00:00,6680.72
2023-07-14 22:00:00,6613.44
2023-07-14 23:00:00,6414.61
2023-07-15 00:00:00,6108.03
2023-07-15 01:00:00,5540.69
2023-07-15 02:00:00,5133.26
2023-07-15 03:00:00,4867.75
2023-07-15 04:00:00,4651.75
2023-07-15 05:00:00,4614.46
2023-07-15 06:00:00,4503.47
2023-07-15 07:00:00,4451.08
2023-07-15 08:00:00,4580.31
2023-07-15 09:00:00,4991.57
2023-07-15 10:00:00,5810.1
2023-07-15 11:00:00,6401.22
2023-07-15 12:00:00,6714.28
2023-07-15 13:00:00,6836.93
2023-07-15 14:00:00,6639.66
2023-07-15 15:00:00,6410.52
2023-07-15 16:00:00,6249.8
2023-07-15 17:00:00,6060.52
2023-07-15 18:00:00,5946.38
2023-07-15 19:00:00,5830.63
2023-07-15 20:00:00,5827.75
2023-07-15 21:00:00,5883.48
2023-07-15 22:00:00,5929.71
2023-07-15 23:00:00,5843.07
2023-07-16 00:00:00,5551.72
2023-07-16 01:00:00,5105.12
2023-07-16 02:00:00,4804.12
2023-07-16 03:00:00,4557.68
2023-07-16 04:00:00,4381.9
2023-07-16 05:00:00,4314.67
2023-07-16 06:00:00,4269.9
2023-07-16 07:00:00,4324.05
2023-07-16 08:00:00,4514.74
2023-07-16 09:00:00,5055.64
2023-07-16 10:00:00,5752.27
2023-07-16 11:00:00,6645.4
2023-07-16 12:00:00,7060.92
2023-07-16 13:00:00,7345.73
2023-07-16 14:00:00,7236.19
2023-07-16 15:00:00,7067.84
2023-07-16 16:00:00,6918.91
2023-07-16 17:00:00,6693.02
2023-07-16 18:00:00,6521.34
2023-07-16 19:00:00,6541.35
2023-07-16 20:00:00,6616.15
2023-07-16 21:00:00,6668.21
2023-07-16 22:00:00,6636.4
2023-07-16 23:00:00,6417.34
2023-07-17 00:00:00,6106.96
2023-07-17 01:00:00,5556.74
2023-07-17 02:00:00,5161.47
2023-07-17 03:00:00,4873.08
2023-07-17 04:00:00,4654.19
2023-07-17 05:00:00,4605.09
2023-07-17 06:00:00,4506.01
2023-07-17 07:00:00,4465.98
2023-07-17 08:00:00,4555.97
2023-07-17 09:00:00,4972.89
2023-07-17 10:00:00,5790.96
2023-07-17 11:00:00,6471.95
2023-07-17 12:00:00,6697.21
2023-07-17 13:00:00,6796.04
2023-07-17 14:00:00,6629.76
2023-07-17 15:00:00,6403.37
2023-07-17 16:00:00,6213.83
2023-07-17 17:00:00,6067.41
2023-07-17 18:00:00,5953.47
2023-07-17 19:00:00,5833.58
2023-07-17 20:00:00,5810.31
2023-07-17 21:00:00,5866.03
2023-07-17 22:00:00,5916.38
2023-07-17 23:00:00,5841.83
2023-07-18 00:00:00,5551.86
2023-07-18 01:00:00,5105.72
2023-07-18 02:00:00,4803.61
2023-07-18 03:00:00,4554.31
2023-07-18 04:00:00,4373.74
2023-07-18 05:00:00,4299.87
2023-07-18 06:00:00,4264.86
2023-07-18 07:00:00,4326.68
2023-07-18 08:00:00,4516.88
2023-07-18 09:00:00,5043.26
2023-07-18 10:00:00,5780.25
2023-07-18 11:00:00,6635.34
2023-07-18 12:00:00,7040.39
2023-07-18 13:00:00,7285.94
2023-07-18 14:00:00,7187.78
2023-07-18 15:00:00,7021.6
2023-07-18 16:00:00,6778.55
2023-07-18 17:00:00,6608.78
2023-07-18 18:00:00,6498.27
2023-07-18 19:00:00,6497.29
2023-07-18 20:00:00,6551.71
2023-07-18 21:00:00,6661.82
2023-07-18 22:00:00,6615.69
2023-07-18 23:00:00,6414.61
2023-07-19 00:00:00,6106.89
2023-07-19 01:00:00,5540.69
2023-07-19 02:00:00,5133.26
2023-07-19 03:00:00,4867.75
2023-07-19 04:00:00,4652.37
2023-07-19 05:00:00,4614.6
2023-07-19 06:00:00,4504.02
2023-07-19 07:00:00,4451.08
2023-07-19 08:00:00,4579.61
2023-07-19 09:00:00,4992.13
2023-07-19 10:00:00,5811.14
2023-07-19 11:00:00,6401.22
2023-07-19 12:00:00,6714.28
2023-07-19 13:00:00,6836.93
2023-07-19 14:00:00,6639.66
2023-07-19 15:00:00,6411.49
2023-07-19 16:00:00,6249.8
2023-07-19 17:00:00,6063.06
2023-07-19 18:00:00,5946.38
2023-07-19 19:00:00,5830.63
2023-07-19 20:00:00,5827.43
2023-07-19 21:00:00,5883.48
2023-07-19 22:00:00,5929.71
2023-07-19 23:00:00,5843.07
2023-07-20 00:00:00,5551.72
2023-07-20 01:00:00,5105.12
2023-07-20 02:00:00,4804.12
2023-07-20 03:00:00,4557.68
2023-07-20 04:00:00,4381.9
2023-07-20 05:00:00,4314.67
2023-07-20 06:00:00,4269.9
2023-07-20 07:00:00,4324.05
2023-07-20 08:00:00,4514.74
2023-07-20 09:00:00,5055.64
2023-07-20 10:00:00,5752.27
2023-07-20 11:00:00,6645.4
2023-07-20 12:00:00,7060.92
2023-07-20 13:00:00,7345.73
2023-07-20 14:00:00,7236.19
2023-07-20 15:00:00,7061.97
2023-07-20 16:00:00,6911.8
2023-07-20 17:00:00,6682.35
2023-07-20 18:00:00,6513.31
2023-07-20 19:00:00,6531.36
2023-07-20 20:00:00,6612.42
2023-07-20 21:00:00,6668.21
2023-07-20 22:00:00,6636.4
2023-07-20 23:00:00,6417.34
2023-07-21 00:00:00,6106.96
2023-07-21 01:00:00,5555.82
2023-07-21 02:00:00,5159.79
2023-07-21 03:00:00,4872.59
2023-07-21 04:00:00,4654.57
2023-07-21 05:00:00,4604.58
2023-07-21 06:00:00,4506.33
2023-07-21 07:00:00,4467.98
2023-07-21 08:00:00,4555.97
2023-07-21 09:00:00,4970.98
2023-07-21 10:00:00,5790.96
2023-07-21 11:00:00,6471.95
2023-07-21 12:00:00,6697.21
2023-07-21 13:00:00,6798.2
2023-07-21 14:00:00,6634.6
2023-07-21 15:00:00,6400.1
2023-07-21 16:00:00,6187.26
2023-07-21 17:00:00,6028.02
2023-07-21 18:00:00,5886.36
2023-07-21 19:00:00,5787.83
2023-07-21 20:00:00,5775.5
2023-07-21 21:00:00,5844.14
2023-07-21 22:00:00,5932.31
2023-07-21 23:00:00,5856.81
2023-07-22 00:00:00,5550.58
2023-07-22 01:00:00,5113.72
2023-07-22 02:00:00,4816.81
2023-07-22 03:00:00,4554.08
2023-07-22 04:00:00,4374.34
2023-07-22 05:00:00,4292.05
